TweetID,Username,Text,CreateDate,Biased,Keyword
1475246395435229193,Die_Alexs,*Oft gelesen* Coronavirus-Liveticker: +++ 23:27 Israel testet vierte Impfung an Klinik-Mitarbeitern +++,2021-12-26 23:25:24+00:00,0,Israel
1600707775121985536,gordana49245901,"DIE NACHRICHT👇👌👇\nDie Generalversammlung der Vereinten Nationen hat gerade mit 149 zu 6 Stimmen dafür gestimmt, dass Israel seine Atomwaffen aufgeben muss.",2022-12-08 04:24:07+00:00,0,Israel
1540107307077566467,LucaBrunsch,"Es wird düster für Juden*Jüdinnen in linken Milieus.\n„Stürmer“-Karikaturen und Shoa-Relativierungen sind nun legitime Perspektiven eines imaginierten globalen Südens\n\nDie Kritik an Antisemitismus wird als eurozentristische und noch absurder, als deutsche Perspektive gelabelt 1/3",2022-06-23 22:59:30+00:00,0,Juden
1581942173582311424,KurtWagner0815,"""Globalist"" als Codewort für ""Juden"". Herrliches Framing. Sind Sie schon so tief in Ihrer Blase gefangen? Ich habe Ihre Arbeit sehr lange geschätzt, hab Sie auch mal live gehört... Jetzt sind Sie nicht mal mehr ein Schatten Ihrer selbst...",2022-10-17 09:36:19+00:00,0,Juden
1192404174090178560,Aras_Nathan,"„Wenn Juden in Deutschland darüber nachdenken, auszuwandern, ist das für unser Land die größte Schande.“ - MD",2019-11-07 11:31:23+00:00,0,Juden
1561776734638379016,Data2364,"Igor hat recht. Jüd:innen eine Position der Macht anzudichten, damit dieser Mechanismus funktioniert, ist eine der ältesten antisemitischen Techniken überhaupt. Daher funktioniert der Antizionismus so gut: In Israel sind Juden nicht marginalisiert.",2022-08-22 18:06:04+00:00,0,Juden
1343970128564801540,interpenetrant,"Israel impft jetzt so schnell dass man bis Mitte Januar die schweren Fälle bei den über 60 Jährigen im wesentlichen in den Griff bekommen könnte. Wenn man das Tempo hochrechnet wäre Israel im April wahrscheinlich das erste Land, welches über Impfungen Herdenimmunität erreicht.",2020-12-29 17:20:23+00:00,0,Israel
1393580925200568322,ProssSteffen,"Wer Juden nur als Stolpersteine kennt, kann wohl nicht verstehen, dass die heute Lebenden nicht einfach auf sich rumtrampen lassen.",2021-05-15 14:55:58+00:00,0,Juden
1250399294022189057,0gesi,"Wir drehen heute im Jordantal in der Westbank, im Gebiet, das #Netanjahu annektieren will, wenn er die #israelelections2019 gewinnt. Mehr dazu heute . #Israel",2020-04-15 12:23:17+00:00,0,Israel
1362887873247252482,Cocktailrent,"Hakenkreuz, «Sieg Heil» und «Juden Pack» – so sah die Eingangstür zur Synagoge in Biel heute Morgen aus. #NieWieder",2021-02-19 22:12:44+00:00,0,Juden
1302683457064251392,FTeklik,"Es geht darum, dass Leute, die die Corona-Regeln blöd finden nicht vergleichbar sind mit einer Minderheitengruppe wie Sinti und Roma oder eben Juden. Wer das doch tut, benutzt o.g. ""Argument"".",2020-09-06 19:01:53+00:00,0,Juden
1450922857412841476,LilostartupLilo,"Liebe , Amnesty International hat ein Tool, mit dem sich feststellen lässt, wann der Beginn der Ausstrahlung eines Livestreams bei YouTube war. Sollten Sie verwenden, wann immer Livestreams auf YT eine Rolle spielen.\n",2021-10-20 20:32:20+00:00,0,Israel
1395112884221497346,Hachiko0815,2/2: Spiegel Kolumnist Augstein wurde wegen seines Israelhasses vom Simon-Wiesenthal-Institut unter die 10 schlimmsten Antisemiten und Israel-Verunglimpfer gesetzt. Der Spiegel hat daraus nie Konsequenzen gezogen.\n\n,2021-05-19 20:23:26+00:00,0,Israel
1534802689619595264,charluchat54,"""Der Mann ist in Not, dem helfe ich."" Marie #Burde (* 1892 (#otd), † 1963) lebt im Wedding in bitterer Armut, verkauft gelegentlich Zeitungen und sammelt Lumpen von der Straße - und sie rettet unter dem Naziterror drei jungen Juden das Leben, die sie ab 1943 versteckt.\n\n#Berlin",2022-06-09 07:40:51+00:00,0,Juden
1455960239522594822,hhannaske,"#ElHassan darf auf Land der Täter verweisen, aber dabei nicht verschweigen, dass dieses Nie-Wieder-Schwüre-Land keine Massen an Juden hassenden arab/paläst. Nazis willkommen heißen darf aus Flüchtlingslagern, wo Juden keinen Tag überleben würden\n",2021-11-03 18:09:06+00:00,0,Juden
1458379460466593792,FrauHolla3,"Die CDU versteht sich nicht als religiöse Partei. Und nein, es gibt in Israel ganz sicher keine ""absolute Trennung zwischen Staat und Religion"".",2021-11-10 10:22:13+00:00,0,Israel
1313108220957913105,SegelFan_2008,"Ein guter Artikel über den verwendeten Slogan.\nDeine Querfront, als Pseudolinker, mit rechten Nationalisten lässt einen, als linken Juden, echt erschauern.\n",2020-10-05 13:26:10+00:00,1,Juden
1155782155752153094,KarlSchmeink,"In der Demokratie #Israel leben Millionen Juden, Christen, Araber. Alle besser als in allen umgebenden Ländern.\n\nIn arabischen und islamischen Staaten leben KEINE Juden mehr.\n\nAber #Israel soll ""rassistisch"" sein?\n\nPerfideste Umkehrung. Das ist #Antisemitismus. Echter #Rassismus.",2019-07-29 10:08:33+00:00,0,Israel
1353020118213812224,Thisis_GM,"Ich bin kein Impfgegner und sag es ungern, aber Israel hat nun seit Wochen Impfung (Gesamt schon 40%, Risikogruppen zuerst) PLUS Lockdown und sieht aktuell Rekordzahlen (auch bei Toten)\n\nSie dürften nun fallen, denn das tun sie im benachbarten Libanon (ohne Impfung) wohl genauso.",2021-01-23 16:41:48+00:00,0,Israel
1092134898738098177,BeratungDda,"Alles sollte endlich enden und zwar vor dem Internationalen Gerichtshof in Den Haag, wo er seiner gerechten Strafe entgegensehen solte. Es ist keine hexenjagd gegen ihn, sondern...",2019-02-03 18:57:05+00:00,0,Israel
1514580634307543040,Wuhle,(S+) Israel: Hier suchen Russlands Milliardäre nach Luxusvillen via,2022-04-14 12:25:37+00:00,0,Israel
1433068259100839941,derherrschulz,"Heute vor 82 Jahren Überfall der deutschen Wehrmacht auf #Polen und Beginn des Zweiten Weltkriegs. 6 Millionen polnische Zivilist*innen, darunter 3 Millionen Jüdinnen und Juden, ermordeten die deutschen Besatzer. 60 Millionen Menschen starben bis 1945 weltweit. #keinvergessen",2021-09-01 14:04:32+00:00,0,Juden
1258137432878391300,Milatrud11,Die deutsche Geheimoperation lief im Sommer 2018 an: Der #BND vermittelt zwischen #Israel und #Hamas. #Abo,2020-05-06 20:51:53+00:00,0,Israel
1266332452269756416,Willem_Kann,"5 arabische Armeen haben 1948 versucht die Juden ins Meer zu treiben. \nDie behauptet nun, Israel hätte die „Palästinenser“ vertrieben. \n\nKann bitte irgendjemand diese „Zeitung“ aufklären, dass 1948 auch Juden „Palästinenser“ waren? \n\n",2020-05-29 11:35:58+00:00,0,Israel
1392200360153030661,msgrissi,"Bitte hört auf, bei jeder Eskalation im Nahen Osten zum Juden/Israeli eures Vertrauens zu rennen und wütend nach einer Stellungnahme zu verlangen. Ich bin nicht der Botschafter, ich entscheide keine Dinge und ich muss mich vor niemandem rechtfertigen. Bitte und danke!",2021-05-11 19:30:06+00:00,0,Juden
1465253698393804802,FredSchunke,"Wissen Sie überhaupt, warum Juden das Lichterfest feiern? - Erst lesen, das bildet. Dann twittern. Sie machen sich wieder lächerlich.",2021-11-29 09:37:59+00:00,0,Juden
1392905778948890631,BenjaminQlist,"Mein ich nicht, aber die Menschen beschweren sich nicht gegen die Politik die gegen Israel etc betrieben wird sondern gegen die wirtschaftliche Lage. Ich glaube nicht das du jetzt die Demonstration mit oppositionellen aus der Nazi Zeit oder DDR vergleichst oder?",2021-05-13 18:13:11+00:00,0,Israel
1228070048293675030,MosaikKultur,"Ein nahezu vergessenes Attentat: \n\nWir - Juden, Christen und Muslime - gedenken der sieben Menschen, die vor 50 Jahren in München sterben mussten, weil sie Juden waren.\n\nBrandanschlag auf jüdisches Altenheim 1970\n\n#Antisemitism",2020-02-13 21:34:50+00:00,0,Juden
1511306766868533255,HartzFearFritz,"Bitte auch bei Antisemiten, die Israel das Existenzrecht absprechen genauso verfahren.",2022-04-05 11:36:26+00:00,0,Israel
1499042618629574658,xa83de,"Ich finds ja schön, dass ihr beim #UkraineKrieg Neutralität so scheiße findet. Aber wie steht eigentlich Israel? Haben die schon Flagge gezeigt? Haben die schon irgendwas gegen Putin gemacht? Sich irgendwelchen Sanktionen angeschlossen? Wenigstens was gesagt? 🤡🥳",2022-03-02 15:23:05+00:00,0,Israel
1489249602523918345,wodanaz93,"„Down with Israel“ und das vom neuen Vorsitzenden der Grünen, welcher jahrelang antisemitische Aussagen getätigt und die antisemitische Organisation BDS unterstützt hat. haben ein Antisemitismusproblem.",2022-02-03 14:49:08+00:00,0,Israel
1403967840235966464,dreher_beate,"RT : Da sind Sie aber auch die einzige, die bei Maaßen Antisemitismus verortet. Zentralrat der J…",2021-06-13 06:49:52+00:00,0,Juden
1466338000955232264,scheerenberger,"#Antisemitismus, Ressentiment und Alltagsschikane: #OTD 1935 verfügt der Polizeipräsident in #Magdeburg, dass Jüdinnen und Juden nur dann Milch zu verkaufen sei, wenn diese ein „akzeptables Äußeres“ und ein „unscheinbares Auftreten“ hätten. #WeRemember #OnThisDay",2021-12-02 09:26:37+00:00,0,Juden
1221050730129317888,shlomosapiens,"„,Juden überschatten Holocaust-Gedenktag’ wäre eigentlich auch eine kongeniale Überschrift für Frau Müllers Text gewesen.“\n\nSo böse wie gut: der Text von Alexander Wendt:",2020-01-25 12:42:34+00:00,0,Juden
1283995470679900163,DhPardela,Coronavirus-Pandemie: ++Israel führt wieder Schutzmaßnahmen ein++,2020-07-17 05:22:30+00:00,0,Israel
1505887171043020800,Marlia69,"Die Rede des ukrainischen Präsidenten #WolodymyrSelenskyj am Sonntag per Videoschalte vor der Knesset ist in #Israel auf gemischte Reaktionen gestoßen. Neben viel Zustimmung gab es auch reichlich Kritik, unter anderem von #YadVashem.",2022-03-21 12:40:54+00:00,0,Israel
1196717082395762688,iheartfrankfurt,"Vier Raketen seien aus Syrien in Richtung Israel gestartet worden, berichtet die israelische Armee. Das Abwehrsystem Iron Dome habe diese allerdings vernichtet, heißt es weiter.",2019-11-19 09:09:21+00:00,0,Israel
1491104056387194881,akif_gkdmr43,"Antisemitismus in Space. Hier sprechen einige AKP Anhänger darüber, was mit Gülen Anhängern gemacht werden sollte. ""Verbrennen im Stall und Ausrottung, wie es Hitler mit Juden tat"". Die Frau spricht darüber, dass Hitler nicht ganze Arbeit geleistet hätte. 😡",2022-02-08 17:38:05+00:00,0,Juden
1356131611356626944,GudrunEngelke,Warum impfen Israel und USA so viel schneller als wir?\n\nJens Spahn „erklärt‘s“ bei #dierichtigenfragen \n\n- weil Israel so viel kleiner ist\n- und weil die USA so viel größer sind...,2021-02-01 06:45:46+00:00,0,Israel
1454632771905724417,phil_de_bot,"„Einsiedler und wandernde Denker in China, Asketen in Indien, Philosophen in Griechenland, Propheten in Israel gehören zusammen, ...“",2021-10-31 02:14:13+00:00,0,Israel
1451895936054083588,it_retter,"Das Folgende ist ein Gedankenspiel, daher bitte nicht als Einstellung sehen. Wenn ich ein lebenswichtiges Medikament hätte und dieses nur an „nicht Juden“ verkaufen würde im Rahmen der freien Vertragsgestaltung, wie würde man das nennen? Es gibt mE Grenzen für eine Ausgrenzung,⬇️",2021-10-23 12:59:00+00:00,0,Juden
1507051987791224834,vJXwErYpl1qXt5u,"finde die Definition des Nationalsozialismus und sag mir, wo es steht, dass es keinen Juden an der Spitze eines NS-Staates geben kann",2022-03-24 17:49:28+00:00,0,Juden
1384071933906485250,ARDTelAviv,Maskenpflicht im Freien entfällt\nBisher galt in #Israel #Maskenpflicht nämlich auch in Außenbereichen. Viele Israelis hatten sich schon in den vergangenen Tagen nicht mehr an die Regel gehalten. Polizei griff nicht mehr ein. Mehr dazu:,2021-04-19 09:10:38+00:00,0,Israel
1503361150754373638,VonUnter,"Einverstanden, wir müssen dringend unsere friedlichen Juden vor Islamisten schützen!",2022-03-14 13:23:24+00:00,0,Juden
1128213007815905282,gottfriedschmer,"Das Leben ist wie eine Pusteblume, wenn die Zeit gekommen ist, muss jeder für sich alleine fliegen!\n#Israel #Israeli #Israele #celebration #NeuesProfilfoto",2019-05-14 08:18:36+00:00,0,Israel
1533780811174105088,GERMUKRA,"Du kannst alles behaupten, es ist aber kompletter Unsinn. Genau wie dein Vergleich mit Israel. Man kann nicht einfach wahllos alles mit allem gleichsetzen und meinen, dass das ein Argument wäre.",2022-06-06 12:00:16+00:00,0,Israel
1156107164894863360,gziele,"Ich kenne auch Juden die Bacon essen und Moslems die gerne Alkohol trinken, keiner von denen wurde vom Blitz erschlagen. Aber wie gesagt, wer nicht will muss nicht... aber so nicht wollen das auch die anderen nicht dürfen, das geht halt zuweit.",2019-07-30 07:40:02+00:00,0,Juden
1594233350793068544,fxnkls,"Es war einer jener Prozesse in den Anfangsjahren der kommunistischen Tschechoslowakei, die als »Monsterprozesse« in die Geschichte eingegangen sind. Vor 70 Jahren begann der Prozess gegen Rudolf Slánský und 13 Mitangeklagte, die meisten von ihnen Juden.\n\n",2022-11-20 07:37:04+00:00,0,Juden
1394331811220791298,annelys52643188,"RT : Offener Brief von Dr. Vera Kosova, Bundesvorsitzende der Juden in der AfD e.V.: Juden in der AfD: Die Politik der offenen…",2021-05-17 16:39:43+00:00,0,Juden
1392842525451427851,JacobSchlafen,"Vielleicht sparen Sie sich einfach das nächste solche Cartoons. Als ob sich Juden und Araber nicht zum verwechseln ähnlich aussehen würden. Lächerlich, was für eine groteske Anbiederung an europäische Vorurteile. Plus die rassistische Note der Babys produzierenden Araber.",2021-05-13 14:01:50+00:00,0,Juden
1204474279032524800,BusinessofAging,Karen Etkin of The Gorontechnologist discusses #innovation in #longevity in #Israel at #DCInnovate,2019-12-10 18:53:40+00:00,0,Israel
1486117215032197120,UweWolff966,Beneidenswert: Impf-Champion #Israel nach dem x-ten #Booster und Maskenpflicht für 3-jährige Kinder.\nScheint gut zu laufen!,2022-01-25 23:22:09+00:00,0,Israel
1305549472777281537,Dorrsachse1,Oh da lässt sich ja richtig Kohle machen Hetze hat schon immer Funktioniert. Bald sind auch die Juden wieder dran. Judenhasser lassen wir ja genug herein.,2020-09-14 16:50:24+00:00,0,Juden
1156577390446952448,balloback4,"gilt das auch für die Juden, die ihr ermordet habt?",2019-07-31 14:48:32+00:00,0,Juden
1167276375117586437,RumpelStilz11,"BENJAMIN FULFORD Vom 26.08.2019 Pentagon plant Abschiebung von Zionisten, während der globale Neustart bevorsteht Warum sollte Russland solche kriminellen Fritzen aufnehmen? Die wollten Israel haben und sollen gefälligst nun auch dort bleiben.",2019-08-30 03:22:29+00:00,1,Israel
1439909855695888387,D3rHater,Es ist also ein Problem anti us-imperialistische Meinung zu haben? Dann zieh die fahne aus deinem „:-)“ und schieb dir dein fake-shaming rein. Es steht nirgendwo dass man USA oder Israel in irgendeiner Form lieben oder verteidigen muss.,2021-09-20 11:10:36+00:00,0,Israel
1395044920457576448,IL_Luebeck,"Der Konflikt um Wohn- und Eigentumsrechte im Jerusalemer Stadtteil Sheikh Jarrah hat eine lange Geschichte, die aktuelle Eskalation kommt für die Hamas, Netanyahu und Erdoğan genau zur rechten Zeit.",2021-05-19 15:53:22+00:00,0,Israel
1393606909421408259,DrThomasBruns,"""Es waren vielleicht 100-150 Teilnehmer bei der Pro-Israel Kundgebung, von denen gut 80 Prozent Juden waren. Was ist denn mit #JewishLivesMatter? Eben NICHTS!""\n\nEin sehr persönlicher Text meines Freundes .\n\n",2021-05-15 16:39:13+00:00,0,Juden
1143259696360566784,pixelbartus,"Der selbsternannte „Volkslehrer“ Nikolai Nerling verbreitete vor Schülern Verschwörungstheorien und hetzte gegen Juden. Ihm wurde fristlos gekündigt, das Arbeitsgericht hatte die Kündigung als rechtens eingestuft. Nerling will dagegen Berufung einlegen.\n",2019-06-24 20:48:47+00:00,0,Juden
1348236736422404098,FDP4ever5,"Ja, es kann so nicht weitergehen.\n#Anschober gelernter #Elementarpädagoge, liebt #Sitzkreis, will alle einbinden, reden, niemanden verletzen.\nWie #Israel zeigt, ist bei der #Impfung gegen #Corona militärische Vorgangsweise gefragt.\nSonst schlittert ihr von #Lockdown in #Lockdown.",2021-01-10 11:54:21+00:00,0,Israel
1393628163599749120,CombatSocialism,"Zwei Milieus ergänzen sich: Menschen, die von ihrer Kindheit, sei sie in Neukölln oder im Westjordanland gewesen, an gelernt haben, dass Juden zu verabscheuen sind. Und Politiker und Medien, die das Problem kleinreden und zu oft sogar zustimmen.",2021-05-15 18:03:41+00:00,0,Juden
1287158257140879365,SchlussAusEnby,"Und wenn du Juden als ""Rasse"" definierst und folglich eine bestimmte ""Rasse"" hasst, weil das für dich eben eine ist, dann ist das doch Rassenhass, oder nicht?",2020-07-25 22:50:17+00:00,0,Juden
1513916202472587283,lilaEmma5,"Dazu: Nach der Räumung des Krakauer Ghettos kam Mimi Reinhardt im März 1943 ins Arbeitslager Plaszów. Im Okt. 1944 wurde sie Schindlers Sekretärin und tippte eigenhändig jene Liste, die später durch Spielbergs Film weltbekannt wurde. \nvia \n",2022-04-12 16:25:24+00:00,0,Israel
1269999487415705601,hapemathys,"Als die Behörden die Grenze schlossen, wussten sie, was das für die abgewiesenen Juden hiess via",2020-06-08 14:27:27+00:00,0,Juden
1232050975013326849,henk_1978,"Es ist tatsächlich so, dass für Russen gezielt Werbung durch die AfD gemacht wird. Perfide: auch einige Juden (die meisten russischsprachig) fallen darauf herein.",2020-02-24 21:13:37+00:00,0,Juden
1097408600581001216,lucither,Höre ich auch immer wieder von hier lebenden deutschen Juden und Israelis.,2019-02-18 08:12:53+00:00,0,Juden
1486741871967842314,alexanderbaron_,"""Während Dänen, Norweger, Engländer und Schotten in die Freiheit zurückkehren und sogar Israel und Italien darüber nachdenken, bleiben die Deutschen {...} mit einer Schrumpfversion der Grundrechte zufrieden und rauben ihren Kindern und Jugendlichen die Freiheit und Lebensfreude.""",2022-01-27 16:44:19+00:00,0,Israel
1295960040730435584,40yearsofzen,"RT : Sudan hat soeben bekannt gegeben, dass es bereit ist, Frieden mit Israel zu schließen.",2020-08-19 05:45:26+00:00,0,Israel
1597013116251910144,m4rzhase,"Wortklauberei. Natürlich ""existieren"" wir Juden auch ohne den Staat Israel. Aber für den Fall, dass uns mal wieder jemand an den Kragen will, können wir ausgesprochen froh sein, diesen Staat zu haben.\n\nManchmal habe ich echt das Gefühl, du willst dich nur interessant machen.",2022-11-27 23:42:52+00:00,0,Israel
1141949642000818176,Ron_GER_,"Adi hat auch nie davon gesprochen die Juden zu ""ermorden"".\nDer hat nur 'Fragen endgelöst'.\n\nDas selektive hyper-wörtlich nehmen - das man auch beim Trump-Bashing beobachten kann - zeigt die Verlogenheit unserer Pseudo-Journis.\n\nUnsere 4. Gewalt besteht nur aus Versagern.",2019-06-21 06:03:05+00:00,0,Juden
1594039033188925440,silke_bhatia,"Menschenrechte gelten auch für Palästinenser und Resolutionen auch für Israel. Übrigens, mal was vom Statute of Rome gehört?",2022-11-19 18:44:55+00:00,0,Israel
1181368373692813324,tamaruro1,"XR setzt den Kindern den Floh ins Ohr, wir würden vor der Auslöschung stehen.\nWir Juden standen kurz vor der Auslöschung und werden noch immer konkret damit bedroht. Dennoch werde ich meinen Kindern Zuversicht und Freude für ihr Leben mitgeben.\nOhne kann die Welt auch untergehen.",2019-10-08 00:39:03+00:00,0,Juden
1556359112451047424,Goldman_282,"Dein tweet ergibt keinen Sinn😂😂😂 Natürlich gab es schon immer Juden, du Idiot. Aber der Staat Israel ist ziemlich neu. Davor haben deine Hlaubensbrüder alles unglaubliche getan um die Juden zu töten. Israel ist der sichere Hafen für Christen und Juden in Nahen Osten",2022-08-07 19:18:22+00:00,0,Juden
1557280849334345734,MazeMatze,Immerhin bei Israel bist du dir mit den Antisemiten von 99zu1 einig... Depp...,2022-08-10 08:21:02+00:00,0,Israel
1392923673552728067,BCasapietra,"Seit 2005 ist Gaza „judenrein“. Außer einer Geisel der Hamas gibt es nicht einen einzigen Juden mehr dort. Das ist es, was du mit Apartheid meinen wirst.",2021-05-13 19:24:17+00:00,0,Juden
1118882943672422402,heuteshow,"Tätliche Angriffe auf Juden in Berlin haben sich 1933 mehr als verdoppelt im Vergleich zu 1932.\nAch, Entschuldigung! Wir meinten natürlich „2018“ und „2017“.",2019-04-18 14:24:16+00:00,0,Juden
1563069926222733315,mccmdave,"Wenn es danach geht dürfte NIEMAND auch sicher fühlen oder frei reisen, denn nahezu jedes Land führte bislang #Kriege!\n\nAber interessant zu sehen... Damals waren es #Juden, vor kurzem noch #Ungeimpfte und nun einfach #Russen... Aber ja, #Ausgrenzung ist ja normal... Schon klar...",2022-08-26 07:44:45+00:00,0,Juden
1524830463747145728,JennyJedoch,Israel schickt Freddy in schön #ESC2022,2022-05-12 19:14:47+00:00,0,Israel
1322260747632652295,DevaltoA,Karikaturen gegen Schwarze - Rassismus \nKarikaturen gegen Juden - Antisemitismus \nKarikaturen gegen Muslime - Meinungsfreiheit ? #stopmacron,2020-10-30 19:35:03+00:00,0,Juden
1519456181617627137,yellobirdy1853,"Ihr Vorbild Bandera war noch grausamer als Hitler. Er war nur dümmer,deshalb musste er fliehen.\nMillionen von ukrainischen Juden und Polen hat Ihr Held getötet. Die Massengräber sind überall.Legen \nGehen Sie doch auch nach Sachsenhausen!! Die Welt wäre dankbar!!!",2022-04-27 23:19:18+00:00,0,Juden
1220462667976134659,Quizbold,Die Deutschen werden den Juden den Holocaust niemals verzeihen,2020-01-23 21:45:49+00:00,0,Juden
1168801368561377280,chrissbaumann,"„Eine Partei, deren Vorsitzender (...) die Ermordung von 6 Mio. Juden durch die Nazis als Vogelschiss bezeichnet, ist definitiv nicht bürgerlich.“ \n\nBernhard Lorenz",2019-09-03 08:22:16+00:00,0,Juden
1486680951614758916,Riesen_Einlauf,"Keiner der für die Impfpflicht ist, hat sich jemals die Zahlen von Israel ect angeschaut und nachgedacht, weil dazu müsste man ja mehr Eigenleistung erbringen als Überschriften aus Spiegel, Focus zu lesen oder Lanz anzuschauen , ihr seid die interlekutelle Elite, Respekt :)",2022-01-27 12:42:14+00:00,0,Israel
1515703609601794048,Report_Antisem,"Lesenswert: #Antisemitismus - Tödliche Gerüchte. U.a. die Ritualmordlegende, diese besagt, dass ein christlicher Knabe einmal jährlich während der Osterzeit von Juden geopfert werde - aus Hass auf Jesus Christus. \n#Ostern #Kirche #Antijudaismus \nvia \n",2022-04-17 14:47:55+00:00,0,Juden
1112787607203835904,belsenmemorial,"#OnThisDay 1933: ""Deutsche! Wehrt Euch! Kauft nicht bei Juden!"" - unter Parolen wie dieser begann am 1. April um 10 Uhr ein landesweiter Boykott jüdischer Geschäfte, Ärzte und Rechtsanwälte. Auch das Geschäft Bamberger Hertz war davon betroffen: ➡️",2019-04-01 18:43:34+00:00,0,Juden
1175819496759660544,mueller_andi,"Dann kam Israel, hat den zivilen Flughafen, das einzige Kraftwerk zerbombt, einen 6m hohen Stacheldrahtzaun gebaut, und erschießt nun alte Frauen mit dem Maschinengewehr.\n\nAlles klar, lass wählen.\n\nBitte einmal #FreePalestine twittern, um Neutralität zu signalisieren. Danke",2019-09-22 17:09:48+00:00,1,Israel
1362434772744736773,Tmo_Wizard,"TW Antisemitismus/Hass\n\nMein Genosse erlebt auf dieser Plattform tagtäglich Antisemitismus, jeden scheiß Tag. \nEr wird jeden Tag von Faschos beleidigt und belästigt für seine Verbindung zum Volke Israel.",2021-02-18 16:12:17+00:00,0,Israel
1360652247164743681,Matthias_T_,"In Israel haben 80% der Über-60-Jährigen die zweite Impfdosis bereits erhalten. 72% kumulierte Impfquote vs. 5% in EU und D. Man sieht es geht. Wer übernimmt die POLITISCHE VERANTWORTUNG für MENSCHENLEBEN, BILDUNG, WIRTSCHAFT, KULTUR? ?? #Impfdesaster",2021-02-13 18:09:10+00:00,0,Israel
1515638690181271552,RobertGundlach2,"Juden auf dem Weg zur Klagemauer in Jerusalem. Egal zu Fuß oder mit dem Bus, sie werden angegriffen. #pessach #israel2022 #israel",2022-04-17 10:29:57+00:00,0,Juden
1187391752413601792,_knighToFdemonS,"Ja Frau Roth umarmt Antisemiten und wenn Juden in DE aus dem Flugzeug geschmissen werden weil sie Jude sind, dann zucken alle mit den Achseln und sagen 'och hab dich nicht so'. Aber die AFD, die sind alle Nazis allewo jajajaja",2019-10-24 15:33:49+00:00,0,Juden
1183333001582858240,Bucketl35439449,"Was hat ""Auf der Seite von Juden stehen"" mit ""Auf der Seite von Israel stehen"" miteinander zu tun? Nichts! Woher hat der Kissler seinen Doktor? Von Netanjahu gekauft? #presseclub",2019-10-13 10:45:47+00:00,0,Juden
1464301312028422145,UAufgeweckt,"Vielen Dank! Ich revidiere dank Deiner Nachfrage meine Aussage, die 1. + 2. Impfung hat in Israel wohl insbesondere bei ultraorthodoxe Juden und arabische Israelis nicht geklappt. Durch das Boostern der anderen konnte der Anstieg der Inzidenz nur vorübergehend aufgehalten werden.",2021-11-26 18:33:32+00:00,0,Israel
1314299524937142272,GesuchtM,"1922: In der neuen rumänischen Fußballnationalelf spielen vor allem Ungarn, Juden und Siebenbürger Sachsen. Diese hatten den Sport bereits in der k.u.k.-Monarchie kennengelernt. Rumänische Nationalisten sind empört. Einige wollen lieber verlieren als mit Minderheiten zu gewinnen.",2020-10-08 20:19:59+00:00,0,Juden
1387429281668734979,PaobloRemak,"Wie erkennst du einen Antisemiten? Sobald es um Juden geht spricht er sofort, sofort über Israel. Du bist entlarvt. #Antisemitdetected",2021-04-28 15:31:32+00:00,0,Israel
1526182087270727681,opera311,Damit die Täter nicht „Re-identifiziert“ werden können: \nBerliner #Polizei darf Übergriffe auf Juden und Homosexuelle nicht mehr melden.\nGrund sei #Datenschutz \n#Homophobie\n#Antisemitismus \n\n,2022-05-16 12:45:39+00:00,0,Juden
1448166222059773960,R3GIM3G3GN3R,"#ÖRR hat nichts gelernt! Nach Causa Nemi El-Hassan folgt nun Yasmin Poesy, sie wurde vom ZDF angestellt. Sie fiel antisemitisch auf und ruft regelmäßig zu Spenden von Islamic Relief auf. Ich hatte bereits für über sie Recherchen angestellt:",2021-10-13 05:58:27+00:00,0,Israel
1500818315777921024,Otto_von_Wittow,"Die Auswahl des Juden✡️Selensky ist reines Kalkül der 🇺🇸Strippenzieher (5 Milliarden💰flossen nachweislich in den Maidan-Putsch).\nDieses ✡️Aushängeschild od politisches Feigenblatt soll darüber hinwegtäuschen, dass extrem Rechte, Neo-Nazis u Faschisten das 🇺🇦Geschehen bestimmen.",2022-03-07 12:59:04+00:00,0,Juden
1460328685840572419,ChrisAtlm,Israel impft U12. Eindeutige Vorteile gegenüber Infektion. Bei uns schützt man Kinder nicht einmal bis zur Impfung und verweist auf leichte Verläufe. Dann nimmt man ihnen noch die Maske. Übrigens. Wir leben in Deutschland .,2021-11-15 19:27:44+00:00,0,Israel
1125807506247254016,IsraelinGermany,"🕯️_Gerade ertönen in ganz #Israel die Sirenen in Gedenken an die gefallenen Soldaten und Opfer des Terrorismus. Am heutigen #YomHaZikaron gedenkt Israel der 26.891 Menschen, die Opfer von Krieg und Terrorismus geworden sind. Möge ihre Erinnerung ein Segen sein - יהי זכרם ברוך",2019-05-07 17:00:00+00:00,0,Israel
1316250985866633216,SpoonTabby,"Schweden:\n\n""Schriftstellerin klagt an: Migranten vertreiben Juden aus Malmö""\n\n",2020-10-14 05:34:24+00:00,0,Juden
1271459912862830592,SPDbewegt,"Die Annexion von Gebieten des Westjordanlandes wäre eine Belastung der Beziehungen zwischen der EU und Israel und auch Deutschlands und Israels, weil Israel damit einen klaren Völkerrechtsverstoß beginge. Mein Interview (Paywall) 1/2",2020-06-12 15:10:40+00:00,0,Israel
1210215008543629313,BernhardSteiert,"Faktencheck:\n#Steinmeier will Schutz für Juden. 81% der Angriffe auf Juden werden von Arabern durchgeführt, so die Betroffenen. \n\n",2019-12-26 15:05:17+00:00,0,Juden
