TweetID,Username,Text,CreateDate,Biased,Keyword
1118259554914131968,Kawajoerg,"Juden = Banken/ Gold/ Juwelen = Kapital = Kapitalismus\nWas hassen Linke?\nRichtig, den Kapitalismus",2019-04-16 21:07:08+00:00,1,Juden
1303042897969909762,DrErmler,"Erst nennen Sie Israel ein ""Tätervolk"" und nun mich einen ""Täter"". Erklären Sie uns allen, was Sie damit meinen.",2020-09-07 18:50:10+00:00,0,Israel
1375511505546829827,VeraKali1,Auch heuer kann für viele Jüdinnen Juden noch nicht wie gewohnt stattfinden. Ich wünsche der jüdischen Gemeinde in Österreich und auf der ganzen Welt trotzdem bestmöglich schöne Feiertage. Bleiben Sie weiterhin vorsichtig und gesund.,2021-03-26 18:14:33+00:00,0,Juden
1499635231481114626,joeycoolDeluxe,"Noch verrückter wird es, wenn man die Regierung von sich anschaut. Die agiert nämlich sehr zurückhaltend.",2022-03-04 06:37:55+00:00,0,Israel
1496574942326009864,grape__10,"Rund 100 Menschen haben in an die Auschwitz-Überlebende Blanka Zmigrod erinnert, die vor genau 30 Jahren im Kettenhofweg ermordet worden war. Ihre Nichte Renée Salzman war extra aus Israel angereist.",2022-02-23 19:57:25+00:00,0,Israel
1486778833969766406,mawedler2,"Heute erinnern wir uns auch an den verstorbenen König von Marokko S.M. Mohammed V und seine Weigerung, die marok. Juden trotz aller Druckversuche dem franz. Vichy-Regime und Deutschland auszuliefern. Er sagte „Ich bin nicht nur der König der Muslime, sondern aller Marokkaner“.",2022-01-27 19:11:11+00:00,0,Juden
1395831710768635908,M_Wetzel,"""Antisemitismus ist keine Erfindung von 2021, sondern existierte schon vor dem Christentum, weil die Juden eben anders sind, nicht besser oder schlechter, sondern weil sie eine andere Kultur haben. Und das hat sich nicht geändert.""",2021-05-21 19:59:47+00:00,0,Juden
1513570542112100360,Assowaum,"Hintergrund: Länder wie China, Indien, die USA, Russland, die Türkei und Israel haben das Römische Statut nicht unterzeichnet, das Abkommen nach der Unterzeichnung nicht ratifiziert oder ihre Unterschrift zurückgezogen und können deshalb nicht vorm Intern. Strafgerichtshof landen",2022-04-11 17:31:52+00:00,0,Israel
1098184720486199296,m_blocksberg,"Hier noch paar Lagerfeld Zitate für eurer Insta\n\n„Runde Frauen will niemand sehen“ \n\n""Man kann nicht Millionen Juden töten und später dann Millionen ihrer schlimmsten Feinde holen""\n\n""Wenn das weitergeht, gebe ich die deutsche Staatsangehörigkeit auf""",2019-02-20 11:36:55+00:00,0,Juden
1555964544228511750,LudgerWess,"Nein, das ist nicht Star Wars, es ist das Iron Dome-System, das Israelis vor Raketen des Islamischen Dschihad schützt.\n\n",2022-08-06 17:10:30+00:00,0,Israel
1398951172808097794,h24news_de,Die wachsende Zahl antisemitischer Vorfälle beunruhigt vor allem jüngere deutsche Juden\n,2021-05-30 10:35:25+00:00,0,Juden
1483455651657531402,elkemarber,"Israel verteilt 30 Millionen kostenlose Corona-Schnelltests: Wie die Regierung mitteilte, sollen diese vor allem Schüler, bedürftige Familien, Studenten und Senioren erhalten. Die Aktion solle nächste Woche beginnen.",2022-01-18 15:06:03+00:00,0,Israel
1482986907214696448,BacktoPaco,"Ich finde es widerlich, dass sich viele, deren Vorfahren in Wien haben Juden die Gehsteige mit Zahnbürsten schrubben lassen, sie in die KZs verbracht und ihr Vermögen arisiert haben, sich jetzt mit Juden identifizieren, wenn es um etwas derart Banales wie eine Impfung geht",2022-01-17 08:03:25+00:00,0,Juden
1521009230056239104,wolkenmoritz,"Bei Corona sollten unzählige normale Menschen ""nicht mit Rechten"" für ihre Grundrechte demonstrieren. Am 1. Mai aber dürfen alle Linken ergriffen mit Antisemiten, Islamisten, Israel-Hassern marschieren. Und sagt natürlich nichts dazu.",2022-05-02 06:10:34+00:00,0,Israel
1413176593690898437,Sonstwer,Eine 16-Jährige in Israel darf sich laut einer Gerichtsentscheidung auch gegen den Willen ihrer Mutter gegen das Coronavirus impfen lassen.,2021-07-08 16:42:10+00:00,0,Israel
1403781447157272585,Hypatia857477,"Myokarditis tritt meines Wissens auch bei Covid selbst auf. Ich vermute, diese jungen Männer haben den Rat keinen Sport nach der Impfung zu machen, nicht beherzigt....",2021-06-12 18:29:12+00:00,0,Israel
1436039324387221507,MarcBrup,"Die Impfkampagne startete viel früher in UK. Die AK lassen mit der Zeit nach. Das war in Israel auch so. Auch wenn es den Booster braucht bei jetzt schon 1000 Toten pro Woche in UK, würde ich die Zahlen nicht überbewerten. In UK haben praktisch alle AK, VE schwierig zu berechnen.",2021-09-09 18:50:29+00:00,0,Israel
1392329566568554499,BawuHeimdall,"Der Unterschied zwischen der terroristischen Hamas im Gaza zu Israel ist:\n\nIsrael schützt seine Bürger, die Hamas versteckt sich unter den Bürgern und benutzt sie als Schutzschild.\n\n",2021-05-12 04:03:31+00:00,0,Israel
1405148720564482048,b_kraupa,"Israel: Kinder bekommen gesagt, dass die Maskenpflicht endet...",2021-06-16 13:02:16+00:00,0,Israel
1523049004396957696,kjiur_vogelfrei,"Die gleichen Leute, die von faseln, wenn eine alte Karte Palästinas gezeigt wird, haben kein Problem damit, eine Landkarte von ohne zu zeigen, die so noch nie existiert hat.",2022-05-07 21:15:54+00:00,0,Israel
1341448525389959168,HansjoachimHajo,"RT : ""Antisemitismus 2.0 oder: darf man Israel kritisieren?"" – Ein Gastbeitrag von Andrea Drescher gruppe42.com/2018/01/30/ant… … ""Antideutsche""",2020-12-22 18:20:26+00:00,1,Israel
1393801042400272387,coetti_official,"Mehr als hundert Menschen, Juden und Araber, haben sich in der Negev- Wüste versammelt mit der Botschaft „Wir weigern uns Feinde zu sein“.",2021-05-16 05:30:38+00:00,0,Juden
1565600810142236672,israel_heute,Iranischer Befehlshaber sagt: Zeit für einen Bodenkrieg gegen Israel via,2022-09-02 07:21:35+00:00,0,Israel
1456245945839071239,wenig_worte,"In , gilt man nach 6 Monaten nicht mehr als vollständig geimpft, wenn man keine dritte hat.\n\nDen als Zugangsvoraussetzung für vieles benötigte Grünen Pass gibt es sonst nicht.\n\nDafür!",2021-11-04 13:04:23+00:00,0,Israel
1586706935868706817,Der_Schakal,"Gerade wenn die israelische Politik mit jedem Tag dem Faschismus näher kommt und Itamar Ben-Gvir, der alle ""Verräter"" mit Zügen abschieben möchte, womöglich nächsten Monat Minister wird, erklären deutsche Gerichte NS-Vergleiche im Fall Israel zu einer strafbaren Handlung.",2022-10-30 13:09:47+00:00,0,Israel
1445152671724449793,sandersivona,"Heute vor 85 Jahren, zu einer Zeit des grassierenden Faschismus in ganz Europa, stellten sich 300.000 Juden,Antifaschisten Hafenarbeiter aus East- erfolgreich dem von der geschützten Faschistenaufmarsch von entgegen.\n\n",2021-10-04 22:23:41+00:00,0,Juden
1533780811174105088,GERMUKRA,"Du kannst alles behaupten, es ist aber kompletter Unsinn. Genau wie dein Vergleich mit Israel. Man kann nicht einfach wahllos alles mit allem gleichsetzen und meinen, dass das ein Argument wäre.",2022-06-06 12:00:16+00:00,0,Israel
1530218829023891461,FarmingVenture,"Es ist keine Einzeltat, sondern die seit 74 Jahren andauernde Politik eines Kolonialstaat Israel zur Schaffung von immer Mehr Lebensraum.\n\n aims to end international support for Israeli violations of International-LAW...",2022-05-27 16:06:13+00:00,1,Israel
1401257316452868097,Dana45451,"Es gibt eine Gruppierung in der AfD namens ""Juden in der AfD"". Unten geht es zur Seite. Meine Frage: sind das die, die sie mit antisemitisch meinen?\n",2021-06-05 19:19:13+00:00,0,Juden
1593395267398688768,AimeeValeur,Der Lügner ist wieder aktiv.,2022-11-18 00:06:50+00:00,0,Israel
1521562315635765248,antischwurbler,"Nach der scharfen Israels wegen des -Vergleichs von Außenminister legt noch einmal nach: unterstütze aktiv das ""Neonazi-Regime in Kiew"", hieß es aus dem russischen Außenministerium.\n\n",2022-05-03 18:48:19+00:00,0,Israel
1424363332262404104,andreassmoliner,"PP wollte keinen Wickel mit dem Kaiser in Rom haben, ein König der Juden war damals für den Kaiser Tiberius ein NoGo.",2021-08-08 13:34:16+00:00,0,Juden
1509483935423778827,verqana,"In nur einer Woche sind in 11 Menschen von islamistischen Terroristen ermordet worden. Gerade in diesen traurigen Tagen ist klar: unsere Freundschaft ist unverbrüchlich - unsere volle Solidarität gilt Israel. Meine Gedanken sind bei allen, die um ihre Liebsten trauern.",2022-03-31 10:53:09+00:00,0,Israel
1586455464228683776,Shubik1,Es ging aber in dem Beitrag nicht um Israel,2022-10-29 20:30:32+00:00,0,Israel
1445153133471182851,Wildflieger,Der neue Boyfriend von scheint ein richtiger Antisemit zu sein. ist bereits in Antisemitismusskandale en masse verwickelt.\nWer seine Kinder zu schickt unterstützt die antisemitische Haltung. \n,2021-10-04 22:25:31+00:00,0,Israel
1489870209187991554,GrMamonz,"Israel vermeldet trotz 4-fach Impfung der Risikogruppen einen Rekord an Todesfällen, 60% über dem bisherigen Rekord vor einem Jahr.\n\n75-80% der schweren Fälle auf Intensiv sind offenbar geimpft, die meisten „mindestens drei mal“ \n\nWie kann das bitte sein?\n\n",2022-02-05 07:55:12+00:00,0,Israel
1502987481230282752,linksgruensiff,Wie kommen Menschen auf die geisteskranke Idee einen Mann der 20 Millionen Juden und Minderheiten in seinen Reich ausgelöscht hat überhaupt auf irgendeine Weise mit irgendwem zu vergleichen,2022-03-13 12:38:34+00:00,0,Juden
1516510568093474819,agls1247,"˙\n„Unser Mut. Juden in Europa 1945–48“\n\n31. März bis 30. September 2022\n\nDokumentationszentrum Flucht, Vertreibung, Versöhnung \n\nStresemannstraße 90, 10963 Berlin\n.\n",2022-04-19 20:14:29+00:00,0,Juden
1507832457927741444,MENA_WATCH,Im wurde gerade über gelästert. Es ging um arabische Spieler im Team. Brennt Euch der Hut?,2022-03-26 21:30:46+00:00,0,Israel
1184204927771561985,Feenwald,"Frau Mensah-Schramms aktuelle Erklärung: ""Ich werde in Berufung gehen und weiter machen. Wenn Botschaften wie 'Juden ab ab in den Ofen','Schweine Juden','Ausländer in die Gaskammer' monatelang im öffentlichen Raum geduldet werden, zögere ich nicht überspraye sie.",2019-10-15 20:30:30+00:00,0,Juden
1590940595815518209,neutrinoquacks,4196-Die Schlachter Bibel 2004. 884. Die Verstocktheit des Überrestes der Juden trotz den Mahnungen Gottes. 43. Jeremia sagt die Eroberung Ägyptens durch Nebukatnezar voraus. 8. Und das Wort des Herrn erging an Jeremia in Tachpanches folgendermaassen.,2022-11-11 05:32:50+00:00,0,Juden
1367261395969052680,Blackdeep777,"Erfahrungen aus Israel: \n...""Pfizer-Impfung bewirkte eine mehrere Hundert Mal höhere Mortalität bei jungen Menschen, verglichen mit der Sterblichkeit am Coronavirus ohne Impfung, und eine dutzendfach höhere Sterblichkeit bei Älteren. ""\n\n \n\n",2021-03-03 23:51:33+00:00,0,Israel
1089943048153378816,calixAC,Richtig so! Gerade heute! \n\n\n \n\nBehindertensport: Verband entzieht die Schwimm-WM - wegen Antisemitismus via ⁦⁩,2019-01-28 17:47:27+00:00,0,Israel
1549303092742705155,ClausAbleiter,"und Göbbels- Kampagne ""Kauft nicht bei Juden"" operierte.",2022-07-19 08:00:16+00:00,0,Juden
1498668900107628547,hansikarl19,"Warum hilft Israel nicht mit Kampfflugzeugen, Der Präsident ist ein jüdischer Bürger und alle Juden sollten Ihn unterstützen. Den Putin ist ein neuer Hitler.",2022-03-01 14:38:04+00:00,1,Juden
1392933842135232516,FerhatErdal45,RT : Es wird zu einer Schicksalsnacht für das Zusammenleben in . Araber und Juden müssen ihr Land von dem radikalen #…,2021-05-13 20:04:42+00:00,0,Juden
1555264123088379906,SiMorgenstern,"German Angst.\n\nVor Kommunisten, vor Juden, vorm schwarzen Mann, vor mehr als 30 Grad, vor dem Russen, vor Corona, vor Atomkraft, vor den Affenpocken, vor freier Meinungsäußerung, vor den Grundrechten.\n\nHab ich was vergessen aus den letzten 100 Jahren?",2022-08-04 18:47:17+00:00,0,Juden
1437312253246722056,inTH3fire,"Islam-Dschihadistin, die auf Hass-Demo gegen Juden+Israel war, wird Moderatorin beim WDR-Magazin Quarks !! Es ist unglaublich, wie dieser linksextreme Sender und seine Chefs ticken....Antisemiten für Millionen Zuschauer als Vorbild?...mit unseren Geldern?\n",2021-09-13 07:08:39+00:00,0,Juden
1438085090983174149,FriedrichPagel,Ab heute Abend feiern Jüdinnen und Juden . Diesen höchsten jüdischen Feiertag suchte sich ein rechtsextremer Terrorist vor 2 Jahren bewusst aus. Seine Tat begründete der Halle-Attentäter mit antisemitischen Verschwörungsmythen. Warum dieser Zusammenhang wichtig ist: 1/8,2021-09-15 10:19:38+00:00,0,Juden
1142024979644669954,nils_nels_nals,"Hier wird eindeutig das konspirative Bild des reichen „Juden“ inszeniert, der dem, dank Bias, der Integration seiner Weltidee widersprechender Phänomene in sein Denken, hier Fall Lübcke, nicht mächtigen Individuum als Projektionsfläche und allbegründendem Erklärungsmotiv dient.",2019-06-21 11:02:27+00:00,0,Juden
1508333047581655041,najawanndann,"Die neue Studie aus Israel zeigt, dass eine 4. Impfung vier Monate nach dem Booster die Wahrscheinlichkeit, an Omicron zu versterben, schon für die über 60 Jährigen sehr deutlich senkt. In Deutschland nutzen viel zu wenige die 4. Impfung. Sie rettet Leben",2022-03-28 06:39:56+00:00,0,Israel
1182369637918498817,waldstoeckchen,"Wer konnte auch ahnen, dass deutsche Nazis keine Juden mögen?",2019-10-10 18:57:43+00:00,0,Juden
1311943501744087040,DickSchweinchen,"""Coronavirus ist nicht gefährlich für Kinder!"" | Israel Heute",2020-10-02 08:18:00+00:00,0,Israel
1559559029365641219,PaivystavaJ,"“Judentum“ vielleicht nicht, aber die Halacha verbietet es, Konvertiten als Juden 2er Klasse zu behandeln, sie zu diskriminieren, sie zu beleidigen oder den Übertritt beleidigend zu erwähnen. Obwohl sie sich an diese Halachot nicht halten, heißt es nicht dass es sie nicht gibt.",2022-08-16 15:13:42+00:00,0,Juden
1215064735005249536,SDGMasterglass,"Noch liegt der Nahost-Friedensplan von US-Präsident Trump in der Schublade, doch Israel schafft mit Rückendeckung Washingtons immer neue Fakten. Die Zahl der jüdischen Siedler im Westjordanland soll sich binnen zehn Jahren auf eine Million mehr als verdoppeln.",2020-01-09 00:16:22+00:00,0,Israel
1539598900444766208,filon_t,Fair enough. Dann gibt es ziemlich viele Apartheidsregime und Israel ist nach wie vor keines davon.,2022-06-22 13:19:16+00:00,0,Israel
1582331957119135744,ControllReall,Und wo sind die Posts über stinkende Juden aus Kamil?,2022-10-18 11:25:11+00:00,1,Juden
1336321575470002176,yeet_netzwerk,Trial und Error des ersten großen König von Israel - zusammengefasst in lockeren elf Minuten von . \n,2020-12-08 14:47:45+00:00,0,Israel
1555530305867497472,KJehonathan,"stellte ihre Wohnung für illegale Treffen der zur Verfügung, hörte ausländische Radiosender ab, verbreitete die Informationen. Unterstützte Juden Jüdinnen und versteckte politisch Verfolgte in ihrer Wohnung. Verhaftung im Oktober 1942. Tod 1943.",2022-08-05 12:24:59+00:00,0,Juden
1433391918688481281,News__Poster,Corona-News | Israel meldet erneut Höchstwert bei Neuinfektionen\n\nZum dritten Mal in Folge verzeichnet der einstige Impfweltmeister Israel einen Höchstwert bei Neuinfektionen. Mehr als 11.000 Menschen infizierten sich binnen eines Tages. Alle ...\n\n,2021-09-02 11:30:39+00:00,0,Israel
1191392125658783747,NQmagg0t,AfD und NPD in Aufruhr: Bibel macht unehelichen dunkelhäutigen Juden zum Christkind \n,2019-11-04 16:29:52+00:00,0,Juden
1464738662713905166,soziluca,Lang lebe Israel. Israel verdient jeden Schutz der internationalen Gemeinschaft.,2021-11-27 23:31:25+00:00,0,Israel
1425586334769586183,Danulinka33,"Es ist die Wahrheit. Hitler war ein Linksextremist, der gegen Kapital und Konzernen gekämpft hat, Muslime liebte und Juden haßte. Ein brauner Sozialist, der Prügeltruppen gegen politische Gegner schickte.",2021-08-11 22:34:02+00:00,0,Juden
1523642716143644674,Momentsinthe,„Ich hörte nur noch Schüsse und Schreie“ via,2022-05-09 12:35:06+00:00,0,Israel
1596574837069479936,eftosvex,"Falsch! Der Hass auf Israel kommt direkt aus dem heiligen Buch.\nKann man verlügen, wenn man feige ist.",2022-11-26 18:41:18+00:00,0,Israel
1531848033306087425,bblspruchat,"Hes 18,2 Was treibt ihr unter euch im Lande Israel dies Sprichwort und sprecht: „Die Väter haben Herlinge bedeutet: kleine, unausgereifte, saure Trauben gegessen, aber den Kindern sind die Zähne davon stumpf geworden”?",2022-06-01 04:00:06+00:00,0,Israel
1182216128917118977,Flex_Lida,"Ein selbsternannter Patriot meinte mal in 'ner Kneipe im politischen Gespräch zu mir: ""Die Juden umbringen - das ma…",2019-10-10 08:47:44+00:00,0,Juden
1590452309540020224,TimoEbert2,"\nBessere Alternative! \nDie EPHI ID Card bestätigt dem Besitzer die Zugehörigkeit zu den 12 Stämmen Israel, auch wenn er kein Jude ist. Die AGB´s von Ephraim sind die Torah von Mose die Propheten Israels (Bibel).\n",2022-11-09 21:12:34+00:00,0,Israel
1179429079780597761,Real_Utopist,Die hat eine seltsame Auffassung von Geschichte. 6 Millionen ermordete Juden sind ein Vogelschiss unter dem doch mal endlich ein Schlussstrich gezogen werden soll. Die Mauertoten hält man aber der Linken weiter vor. Klar waren ja auch Arier..,2019-10-02 16:13:00+00:00,0,Juden
1151492359126966278,santajulia,"sehr lesenswerter Artikel des palästinensischen Kollegen Khaled Abu Toameh - allen empfohlen, die so gern den Evergreen mitsingen: Israel ist an allem schuld...",2019-07-17 14:02:26+00:00,0,Israel
1182309892004175872,SZ,"Rechtsextreme und Islamisten wird es weiterhin geben. Aber viele Jüdinnen und Juden fragen sich, nicht erst seit Halle, ob die Mehrheit dieses Landes noch zu ihnen steht. \nDie neue Folge ""Auf den Punkt""",2019-10-10 15:00:19+00:00,0,Juden
1223680067412340736,happycarobinz1,"80% der Wähler verlangen Schlussstrich unter -Vergangenheit 15% behaupten gar, die Nazis hätten nie Juden getötet. Nochmehr Gründe für ein Verbot! Die ist der parlamentarische Arm des Rechtsextremismus und Antisemitismus! \n\n",2020-02-01 18:50:37+00:00,0,Juden
1503133173038858247,No0ki2,Immer dieses Juden Argument. Als ob Juden keine Nazis sein können.\nUnd was soll das denn für ne Argumentation sein? Nazis nicht außerhalb des Donbass? Wer bombardiert denn seit 14 gezielt Zivilisten?\nUnd wann hat Putin einem Teil Russlands mit der entvölkerung gedroht?,2022-03-13 22:17:29+00:00,0,Juden
1322812120732438529,sammy_ahren,Bei der AFD ist alles möglich! Es gibt ja auch Juden in der AfD ... es ist und bleibt zum Kotzen!,2020-11-01 08:06:00+00:00,0,Juden
1591838106730532864,DieNase3,Heute vor sieben Jahren \n«da dessen Besitzer Juden sind»\n,2022-11-13 16:59:14+00:00,0,Juden
1451831525641703427,apathybronson,"Information an die Gestapo vor 80 Jahren: ""Reichsführer-SS und Chef der Deutschen Polizei hat angeordnet, daß die Auswanderung von Juden mit sofortiger Wirkung zu verhindern ist."" Der Massenmord hatte begonnen - und .\n\nGedenktafel im , .",2021-10-23 08:43:04+00:00,0,Juden
1484084021235695618,schienenleger46,"Es ist beunruhigend für Jurist*innen, bei einem Besuch im Haus der Wannsee-Konferenz die Lebensläufe der Männer zu lesen, die dort einst bei einem Arbeitsfrühstück die Ermordung der europäischen Juden besiegelten. „Ordentliche“ Juristenlebensläufe. 1/4",2022-01-20 08:42:58+00:00,0,Juden
1493878005717946370,jjdemul,"Die Studie ist nicht neu. In Israel hat man die Deltawelle versucht wegzuboostern und hat festgestellt, dass der Booster ca. 10-12 Wochen hält..danach deutlicher Abfall..der 4. Booster war ein Totalreinfall,da war die Wirkung nach wenigen Tagen wieder weg.",2022-02-16 09:20:46+00:00,0,Israel
1484476759307337735,RuMaFa1,| | Unsere Publikation „‘Schreie auf Papier'. Die Briefe von Heinrich und Selma Wolff aus an ihre Söhne Herbert und Helmut in New York 1937-1941“ ist im Buchhandel erhältlich! 1/2,2022-01-21 10:43:34+00:00,0,Juden
1115235013770055680,alcesmoose,"Demenz ist ein Fluch...\n\nTrump verwirrt US-Juden mit einer Rede, weil er sie für Israelis hält \n\n via",2019-04-08 12:48:42+00:00,0,Juden
1604486032514334726,JIsnogood,"Happy Chanukka Wir wünschen allen Jüdinnen und Juden in Deutschland und auf der ganzen Welt ein fröhliches, ein friedliches und ein gesegnetes -Fest! Dazu passend startet unsere diesjährige Aktionswoche „Von Schabbat zu Schabbat“ jetzt richtig durch.",2022-12-18 14:37:34+00:00,0,Juden
1085879312853676032,RegenSally,"Die Menschheit hat immer schon alles getötet, was Ihnen nicht passte! Indianer, Schwarze, Eingeborene! Später Juden, Romas, Behinderte,jetzt Kurden! Aber Gottes Strafe wird der Zorn sein, den Ihr spürt, wenn Ihr Tod seid!",2019-01-17 12:39:37+00:00,0,Juden
1542744769323057153,Biftu40309463,"Der ukrainische Botschafter Andrij Melnyk ist ein Leugner der Beteiligung der Ukrainischen Natonalisten am Holocaust und dem Völkermord an Polen. ""Bandera war kein Massenmörder von Juden und Polen"".\nWas auch der Spiegel anders sieht: Unter Historikern bestehe allerdings",2022-07-01 05:39:50+00:00,0,Juden
1453782641841479684,mara_bakery,"In Israel zeigt sich starkes Nachlassen der BionTech Schutzwirkung nach 6 Monaten. Ideal wäre es, eine schnelle gut organisierte Booster Impfung zu haben. In den Praxen ist dies unorganisiert. Es gibt keine Kampagne. Die Menschen werden nicht angeschrieben",2021-10-28 17:56:06+00:00,0,Israel
1367663289371656193,mergershark,Israel-Besuch : Neben der Impfstoffkooperation wollen auch über einen „Grünen Pass“ beraten der Reisefreiheit für Geimpfte Genesene erlauben soll. Spricht Kurz jetzt für alle -Staaten?,2021-03-05 02:28:32+00:00,0,Israel
1392204313842302981,ViniLeonhardi,Ich war in meinem Leben bereits in und im Westjordanland. In beiden Gebieten war der Konflikt allgegenwertig.\nDie aktuelle Eskalation macht mich betroffen. Meine Solidarität gilt den Menschen die jetzt in Angst leben müssen.,2021-05-11 19:45:48+00:00,0,Israel
1489218222498922501,BobbyBoebsel,"Einer der beliebtesten Schlachtrufe lautet dort: »From the river to the sea, Palestine will be free«.\n\nWo ist dann noch Platz für Israel?",2022-02-03 12:44:27+00:00,0,Israel
1500465533422034945,GERMUKRA,"Damals, als die Juden einen Völkermord in der Ukraine verursacht haben.",2022-03-06 13:37:15+00:00,0,Juden
1596844031296016385,daniela_sepehri,"Jerusalem zu erobern und Israel zu zerstören. Sie arbeitet mit der Hisbollah und der Hamas zusammen, unterstützt das Assad-Regime in Syrien und steht auf der US-Terrorliste. (8/17)",2022-11-27 12:30:59+00:00,0,Israel
1559562291980402688,gadgettini,"Auf der , glauben die Verantwortlichen mit einem Klebestreifen beseitigen zu können. Wann werden wir betroffenen Jüdinnen:Juden ernst genommen?",2022-08-16 15:26:40+00:00,0,Juden
1436696050019016705,X8Alex8X,"Auch bei den Drittimpfungen ist Israel wieder Vorreiter, wie Sie unten rechts sehen. Zugleich liegen sie bei den ""Coronatoten"" meilenweit vor uns.\n\nUnd sechs Monate nach der Drittimpfung steht die Viertimpfung an. Andernfalls endet der Hofgang.",2021-09-11 14:20:05+00:00,0,Israel
1543119582281564161,ariesberlin,"mit Aufschrift """" getragen: 1200 Euro für aus",2022-07-02 06:29:12+00:00,0,Juden
1437855580274692105,VdAKluttig,Zentralarchiv zur Erforschung der Geschichte deutscher Juden\nvia \n,2021-09-14 19:07:39+00:00,0,Juden
1297588758024458240,rebudaischion,"Ich habe mich noch nicht mit ihm beschäftigt. Ich kenne aber persönlich auch einen deutschen Juden, der Angst vor Antisemitismus hat. Deswegen habe ich jetzt bewusst nur vom Antisemitismus huer gesprochen.",2020-08-23 17:37:22+00:00,0,Juden
1393563777723944961,DonJoschi,"Wer in ""Schutz"" sucht, um dann hier ""Scheiß Juden"" zu rufen, sollte umgehend wieder ausgewiesen werden. \n",2021-05-15 13:47:50+00:00,0,Juden
1349678138624761858,MichaelSchrman7,"England ist aber eine nicht abgeschottete Inseln, wie Neuseland, wurde auch gern von Lockdown Fanatikern erwähnt wird. Israel nimmt Lockdown Fanatiker merkwürdiger Weise nicht mehr in den Mund, woran liegt das?",2021-01-14 11:21:58+00:00,0,Israel
1313455108697608195,Hatice_Ince_,"Was mich am kulturellen Gedächtnis vieler Deutsch-Deutscher wirklich fasziniert: Omma und Oppa scheinen vielen vermittelt zu haben,dass diese Deutschland noch während des 2. WK aufbauten,nicht aber,dass sie Juden ausgrenzten und ermordeten. Waren da alle Backsteine holen?",2020-10-06 12:24:35+00:00,0,Juden
1232753207216156672,JrgenSpelthahn1,"Juden in Deutschland bitten USA nicht-gleichgeschhalteten, deutschen TV-Sender einzurichten - Offener Brief an Botschafter via",2020-02-26 19:44:02+00:00,0,Juden
1089430883147366400,ViktorBaranoff,hetzen in Stürmer-Manier gegen und via,2019-01-27 07:52:17+00:00,0,Israel
1231878628998340608,MedientanteMT,"Ich fasse es gerade nicht. in Aalst (Belgien): Juden werden als raffgierige Kakerlaken dargestellt, während Nazi-Darsteller fröhlich Tee verteilen. So sieht gelebter im Jahre 2020 (!!) mitten in Europa aus...",2020-02-24 09:48:47+00:00,0,Juden
1415640351331819522,coronamythen,"Die neuesten Aussagen von Sucharit sind kein Einzelfall. Zentrale Personen des verschwörungsideologischen Mileus fallen immer wieder mit antisemitischen Aussagen auf. So suggerierte , bereits im Januar, dass in Israel ein neuer Holocaust stattfinden würde.",2021-07-15 11:52:15+00:00,0,Israel
1103407180173193216,Milatrud11,RT : Gaza: Hamas Video zeigt ihre Angriffe mit Sprengsätzen/Bomben an Luftballons auf grenznahe Orte in Israel.,2019-03-06 21:29:06+00:00,0,Israel
1092800017209929734,mrstone0856,"(Thomas Eppinger) leidet an einer kollektiven dissoziativen Identitätsstörung. Es trauert um tote Juden und arbeitet zugleich mit denjenigen zusammen, die den nächsten Judenmassenmord planen. Vorneweg dabei, die Bundesrepublik.",2019-02-05 15:00:02+00:00,0,Juden
1384465320706981890,DeworldNews,"Araber greifen Juden in Ramla an,Hunderte Araber randalieren in der Altstadt von Jerusalem [Video]\n\n Ein Jude wurde leicht verletzt und zwei Minderjährige wurden am ... \n \n",2021-04-20 11:13:49+00:00,0,Juden
1318957239986737153,Schmidtlepp,"Wie die in ihrem Text über die Entschuldigung der als mächtigen, gut vernetzten Strippenzieher im Hintergrund darstellt, puh, wenn mir nur einfallen würde wer Juden noch so charakterisiert, ich steh auf dem Schlauch.",2020-10-21 16:48:05+00:00,0,Juden
1346450184448958464,JohnPat43673389,Chaim Noll wie immer eine Leseempfehlung.,2021-01-05 13:35:14+00:00,0,Juden
1356189712130732035,Malt09936337,"Wie wärs wenn wir in den nahen Osten einmarschieren,um dort eine Quote an Schwulen,Frauen und Juden in den Medien etc. Einzuführen?",2021-02-01 10:36:38+00:00,0,Juden
1465658982656262149,woodgreen106,"Ein Problem bei der Gleichsetzung Ungeimpfter mit der Kategorie ""Juden"" im Nationalsozialismus ist, dass damit behauptet wird, die ""Juden"" hätten sich durch irgendeine bestimmte und bewusste Handlung ausgezeichnet. Das ist falsch und 1 krasse Reproduktion von Nazi-Propaganda.",2021-11-30 12:28:26+00:00,0,Juden
1184070984346882048,pascoda,"die antisemitische Motivation des Rechtsterroristen von Halle relativieren Juden sprachlich mit ausbürgern. So arbeitet die mit an dem antisemitischen Klima, das das Leben die Freiheit von Juden in Deutschland bedroht.",2019-10-15 11:38:16+00:00,0,Juden
1243131545575026688,bukanbuzzerRp,"Nur in ... Einer betet nach , der andere nach , doch gemeinsam retten sie Menschen das Leben. \n\n \n Magen David Adom",2020-03-26 11:03:51+00:00,0,Israel
