ID,Username,CreateDate,Biased,Keyword,Text
1541196608339120128,magikarp424,2022-06-26 23:08:00+00:00,0,Jews,RT : This is the perfect distillation of the actual way the Christian right looks at Jews. Hard to believe it wonâ€t get more blatant over time.
1328465328263884801,Abrahanpq,2020-11-16 22:29:50+00:00,0,Jews,"NEW: Orthodox Jews are asking the United States Supreme Court to block Cuomo’s coronavirus restrictions on houses of worship, accusing Cuomo of having a “‘discriminatory object’ of targeting Orthodox practices.”\n\n"
1643992570010419200,KomradeKarlF,2023-04-06 15:02:27+00:00,1,Israel,Apartheid is deprivation.\nApartheid is segregation. \nApartheid is fragmentation. \nApartheid is dispossession. \n\nIsraelâ€s apartheid over Palestinians is a crime against humanity
1127682216950149121,plynch1036,2019-05-12 21:09:26+00:00,1,ZioNazi,What would you expect from Zionazi’s the kill brown people for a fucking imaginary divine right to someone else’s land! Got guns ?
1288446545151447041,arhamnazuri_,2020-07-29 12:09:29+00:00,1,Israel,RT : I have an Israel joke but it doesn�t exist ?????
1103335510754381825,marygribbin809,2019-03-06 16:44:19+00:00,1,Jews,"the trump admin is the worst danger to Jews, POC Democracy-"
1568931303461998592,Ghali_Zayane,2022-09-11 11:55:46+00:00,1,Jews,"â€¢1 Palestinians are ruled by a different set of laws, courts and prisons than Jews, who occupy ever-increasing areas of land by expropriating the homes, land, and villages of the Palestinian people. â€ â€ â€¢âðŸ‡µðŸ‡¸ðŸ‰ðŸ—ï¸â â€¢"
1519360876167503884,Postmanlondon,2022-04-27 17:00:35+00:00,0,Israel,"The ADL, one of the world's most powerful proponents of censorship, has long worked to suppress information about Israel's systemic criminality. They're already going after Musk"
1117524399492616194,nicegook,2019-04-14 20:25:54+00:00,1,ZioNazi,It’s only zionazi terrorism ...
1246863400342368257,ln7erista,2020-04-05 18:12:54+00:00,1,ZioNazi,RT a Muslim hating ZioNazi on the regular truly has discredit your opinions. Unfollowed.
1191469403184877568,UROCKlive1,2019-11-04 21:36:56+00:00,0,Kikes,"Richard Spencer is a fucking Nazi.\nDon't believe it?\nListen to this.\n\n""Little fucking kikes, they get ruled by people like me. Little fucking octaroons. My ancestors enslaved those pieces of fucking shit."" via \n \n"
1570796495699607552,AlanHenry2018,2022-09-16 15:27:23+00:00,0,Jews,"RT : September 16, 1943 | 1,005 Jews from the Westerbork camp arrive in a transport from the German-occupied Netherlands. In it are 199 children, 302 men and 330 women under age 50, and 245 older men. Following the selection, 578 of these people are killed in gas chambers."
1163953987105763329,CoupeBad,2019-08-20 23:20:30+00:00,1,ZioNazi,Who Is a Bigger Threat to Democracy: Bibi or Trump? USA Backed Steal Land ZIONAZISM: �
1584054013481586690,DemaiHubert,2022-10-23 05:28:01+00:00,0,Jews,"RT : in 1941, a bomb exploded at Romanian military headquarters in the Ukrainian city of Odesa. In reprisal, Romanian occupiers massacred tens of thousands of Jews. The Tenin family (shown after the war) survived the assault, but later lost two young daughters in the Holocaust."
1221957863104372736,lorelilee18346,2020-01-28 00:47:12+00:00,0,Jews,Fun fact for Holocaust Remembrance Day: this was the same tactic used to keep European Jews out of the United States in the 1930s.
1212667267965751296,_mrsaddams,2020-01-02 09:29:41+00:00,0,Israel,"Israel starts the new year by demolishing a Palestinian house in Jerusalem this morning,"
1102720386620366848,Mondoweiss,2019-03-05 00:00:02+00:00,0,Kikes,"Anti-semitism used to mean job discrimination and stigmatization of Jews as ""kikes"". Today the definition has shifted to mean any criticism of Israel because Israel supporters must do anything they can to prevent from entering the mainstream."
1393560915392581632,Limpopo_Mental,2021-05-15 13:36:27+00:00,1,Israel,"RT : South Africa will never cut ties with Israel, Jews own corporate South Africa which in turn funds ANC."
1206012283253485568,ParisBelgium,2019-12-15 00:45:09+00:00,0,Jews,"One reason non-Jews should care about antisemitism is that it tends to expose people whose minds quite literally are not operating in reality. Because they are paranoid and can't make sense of the world, they make for dangerous and incompetent political leaders."
1475481297116143626,heliiosjay,2021-12-27 14:58:49+00:00,0,Jews,"According to Wikipedia he identifies as Jewish! I think that's how the Orthodox jews do it tho, with secular jews if you have one jewish parent and identify as Jewish, you're Jewish"
1225491474915172352,jonnybaldini,2020-02-06 18:48:30+00:00,0,Jews,"Sue her, she surely can't go around saying they're the wrong sort of Jews, ridiculous, Jews are not amorphous, they are individuals, with their own views and opinions. With and"
1345882984260358144,Gharnef,2021-01-04 00:01:23+00:00,1,Israel,"I just explained to you that Israel is actively invading area C of the West Bank, and you're talking in circles. When you say that PA is responsible for vaccinating people in an occupied zone, you are justifying apartheid. Racists don't consider themselves racist either."
1106877920528793601,AbdulKabir_88,2019-03-16 11:20:35+00:00,1,Jews,I am MUSLIM.\nChristians kill me in Iraq.\nBuddhist kill me in Burma.\nJews kill me in Palestine.\nHindus kill me in Kashmir.\nAthesit kill me in New Zealand.\nBut still I am a .\n
1252713489333981186,CursedIdeology,2020-04-21 21:39:04+00:00,0,Jews,"Jews nowadays believe that with the power of transhumanism they can achieve anything, become robotically trans even, which they strongly advocate for, a theocratic leader chooses those who can transition"
1506255464937443334,b1worldproject,2022-03-22 13:04:22+00:00,0,Israel,Most powerful room in the Middle East today. Egypt’s President hosts the UAE’s and Israel’s after an overnight stay in beautiful Sharm El-Sheikh.
1516982064934965248,oliverstein15,2022-04-21 03:28:03+00:00,0,Israel,Hamas: We won; Israel has been forced to submit to the demands of our people and the resistance.
1396334846100783105,lacocineramex,2021-05-23 05:19:04+00:00,1,Jews,RT : �I can�t be a Zionist. No way. It is such an injustice; such cruelty; such distortion. The Holocaust was real. Anti-Semitism�
1393123911466946564,StanleyECook,2021-05-14 08:39:58+00:00,0,Jews,Muslim Actress Quotes 'Hitler' in Tweet as Hamas Fires Rockets into Israel: 'I Would Have Killed all of the Jews of the World' these are SAME people that lied everyday a/b covid death infection numbers are promoting the deadly vaccines
1254214263733751810,IndicAtheist,2020-04-26 01:02:37+00:00,0,Jews,Noble Member of Peaceful Faith explains to me that our expulsion from Lebanon facing imminent death was due to the JEWS! This is the Middle East mindset.
1345592009457872897,A_MuslimMan,2021-01-03 04:45:09+00:00,0,Israel,IRGC-QF owns Iraq's Security and Intel apparatus Zarif threatens retaliation against U.S. Sunni regional allies and Israel if U.S. hits IRGC and its proxies for Tehran directed attacks in Iraq. Zarif will try to defect to the U.S. before this is all over.
1271819398425313280,RReanimator,2020-06-13 14:59:08+00:00,0,Jews,not so fun fact: There actually was a 'Jews for Hitler' group in early Nazi Germany\n
1581720870644764672,jdesparza9,2022-10-16 18:56:57+00:00,0,Israel,"RT : âš¡ï¸ Israeli minister: Time has come for Israel to support Ukraine. The delivery of Iranian ballistic missiles to Russia impels Israel to deliver military aid to Ukraine, Israeli Diaspora Affairs Minister Nachman Shai wrote on Twitter."
1289575405611921411,FunkyA1ien,2020-08-01 14:55:10+00:00,0,Jews,They have a higher suicide rate than Jews in 1930's Germany and African slaves in the 1700's. Didn't realise trans people in western democracies in 2020 had it worse than those folk. My bad!
1393616932696432640,bncameron1,2021-05-15 17:19:03+00:00,0,Israel,RT : Rockets are raining down on Israel right now. Pray for Israel!
1087870747421347840,SatanSatire,2019-01-23 00:32:52+00:00,0,Kikes,Person A *Bad take about *\n\nPerson B *Reasonable response*\n10 seconds later\nPerson B *Kikes are bombing Syria*\n\n..... How is it that of these three people the person I already despised is the most reasonable\n\nSTOP MAKING ME DEFEND AOC!!!
1592892726387052544,_sxnya,2022-11-16 14:49:55+00:00,0,Israel,"RT : The ban is part of Israelâ€s separation policy, designed to isolate the Gaza Strip and implemented since the 1990s. Read more here:"
1506007293728591873,Steve12608013,2022-03-21 20:38:13+00:00,0,Israel,And nothing out of Israel. What’s up with that?
1526623212011868160,rickmarc,2022-05-17 17:58:31+00:00,1,Israel,RT : What really happened at funeral .In apartheid Israel waving a Palestinian flag is illegal.
1527120033591152640,VasuDev80418682,2022-05-19 02:52:43+00:00,0,Jews,"RT : The Mainstream Media is so corrupt. Just unbelievable how they always target Hindus Jews as troublemakers and Muslims as victims. They always do this. Actually, this is furthest from the truth. In college, I was taught only about ""Islamic extremists"" but NOT Hindu extremists."
1458036894860775426,MikePerreault11,2021-11-09 11:40:59+00:00,0,Jews,Lack of empathy in everyone who has taken that poison shot. The vaxxed are the new Nazis and us unvaxxed are the Jews.
1267810908815757314,jephillel,2020-06-02 13:30:50+00:00,0,Jews,"If all American Jews make aliyah, Israel could annex the WB, offer the Palestinians citizenship (and a much more attractive deal than living under PA dictatorship), and remain a Jewish state - and a much more liberal one at that."
1232227068265541632,BrusselsTimes,2020-02-25 08:53:21+00:00,0,Jews,Aalst’s Mayor Christoph D’Haese sees no problem with the representations of Jews that were visible during his city’s Carnival on Sunday.
1191324366258212864,mtfinnegan,2019-11-04 12:00:37+00:00,0,Kikes,"Richard Spencer is a fucking Nazi.\nDon't believe it?\nListen to this.\n\n""Little fucking kikes, they get ruled by people like me. Little fucking octaroons. My ancestors enslaved those pieces of fucking shit."" via \n \n"
1269469126482735104,Chinakillsdoct1,2020-06-07 03:20:00+00:00,0,Jews,RT : But Orthodox Jews can�t have a funeral for one of their top Rabbis in NYC. GOT IT.
1477052229207175179,McIXeAAgDT,2021-12-31 18:01:08+00:00,0,Israel,Biden’s 2021 in review: Energy crisis Gas crisis Supply chain crisis Delta crisis Omicron crisis Mandate crisis Israel/Palestinian crisis Afghanistan crisis China crisis Inflation crisis Debt crisis Crime crisis Job crisis Welfare crisis Drug crisis Border crisis Migrant crisis
1298217767297003521,steviebhoy63,2020-08-25 11:16:50+00:00,0,Israel,"Israel bombed Gaza last night for the 14th day in a row, in the middle of a global pandemic.\n\nStill no coverage from RTE, BBC and the world media.\n\nThey don’t want to show the world what’s going on, so you have to. Please retweet.\n\n"
1425321473875476483,lizaard_queennn,2021-08-11 05:01:35+00:00,0,Jews,jews are tha shitttttt! get wid it!
1579649593490681856,bestpartofwaki1,2022-10-11 01:46:26+00:00,0,Jews,"RT : Hi! The global Jewish population has still not rebounded from the Holocaust. There were 16.6 million Jews in 1939, then 6 million of us were annihilated in a genocide that happened when ""It's A Wonderful Life"" came out in movie theaters, and now there are 14.8 million of us."
1295819985655402496,alahind,2020-08-18 20:28:54+00:00,0,Israel,People can call me what they like. \n\nIsrael should be a pariah state. The fact that it isn’t speaks volumes for the rest of the world.
1271963519731154944,KolormeYellow,2020-06-14 00:31:49+00:00,1,Jews,"1388.just bc nazi israelis pretend they'r jews it doesn't mean they get to violate humanrights.just bc some cover countries have jews in power positionsfeel that isr is exempt bc of the holocaust,it also doesn't mean they get to abuse humanrights. from oppression to oppressor g"
1503841863329099777,oregonsnowmount,2022-03-15 21:13:34+00:00,0,Israel,We surly will be selling lots of defense goodies to Israel... There's plenty of good sweet money to be made.
1223990050393862145,HopelessLiberal,2020-02-02 15:22:23+00:00,0,Jews,1939: 900+ Jews tried to escape Nazi Germany on the St. Louis. Entry to the US was denied. Nearly 1/3 were murdered in the Holocaust. Now: Trump expands his Muslim ban continues to violate intl law on asylum seekers. His immigration policy is a throw back to a shameful era.
1284949434745290753,PhilipJOzoigbo,2020-07-19 20:33:13+00:00,0,Jews,"The government of Nigeria is sponsoring terrorist against Christians, Jews and Muslims. . May God bless Vietnam and May God give Biafra freedom"
1451799620884049922,JohnLDavey,2021-10-23 06:36:17+00:00,0,Jews,"Some 232,000 up to the age of 18 (216,000 Jews, 11,000 Roma and Sinti, at least 3,000 Poles, over 1,000 Belarusians some Russians, Ukrainians others) were deported to . Listen to our about their fate.\n"
1255413038175453185,David_Lugo_,2020-04-29 08:26:07+00:00,0,Jews,"Wrong !! he called out to all jews "" jewish community ""instead of pointing out the specific place of gathering. That was the mistake !"
1231649840171450370,MichaelLangwell,2020-02-23 18:39:39+00:00,0,Jews,"Hi. Jew here. The Nazi occupation of France lead to the murder of 72,500 Jews. Bernie Sanders, me, and millions of other Jews grew up w/ nearly no extended family in traumatized household because of the Nazis. This comment by Chris Matthews is disgusting."
1261623910262607872,atticesoterica,2020-05-16 11:45:54+00:00,0,Israel,"Hebrew Bible, Gift for Soldiers IDF Israel 1993, With dedication"
1390415173676982276,anubishouse223,2021-05-06 21:16:24+00:00,1,Israel,"RT : When people talk about a ""war"" in Palestine they're trying to portray it as an even conflict or a level-playing field. It's not. Israel is a military occupation and a colonialist project born out of the ashes of the British empire."
1527753221334175744,PGianni4,2022-05-20 20:48:46+00:00,0,Israel,"RT : âš¡ï¸ Zelensky: Western partners involved in evacuation of Mariupol defenders. Although the details were not disclosed, President Volodymyr Zelensky said that Ukraine was negotiating the evacuation with the leaders of several countries, including Turkey, Switzerland and Israel."
1102380829727178753,macklamm,2019-03-04 01:30:45+00:00,1,ZioNazi,Of course it's possible but it won't happen because most of the is in the clutches of the ZioNazi US empire which bribes and blackmails its members to do nothing against the Zionist Nazis..
1276605345075466241,erhosi2,2020-06-26 19:56:47+00:00,0,Jews,I pass a lot. Jews occupy a special cubby in the locker room of accept/extinguish in the world. My grandmother fled the pogroms of Russia. My great grandmother was smuggled out of Romania in a hay wagon and nearly impaled when the border guards stabbed the hay with bayonetes.
1266947728166342656,mamaclaudio,2020-05-31 04:20:51+00:00,0,Jews,"RT : You hang homosexuals, stone women and exterminate Jews."
1437098467915182084,RosieHaim,2021-09-12 12:59:09+00:00,0,Israel,"The bill would ""create a U.S.-Israel Artificial Intelligence (AI) Research Development Center to further bilateral cooperation in AI and contribute to the advancement of this critical field."" Thank you"
1191812021605601280,AnahitaAredvi,2019-11-05 20:18:23+00:00,1,ZioNazi,So you are very unpopular. Good to see a zioNazi with acc�
1303862476337868801,neon_heartbeat,2020-09-10 01:06:53+00:00,0,Jews,I would perhaps even venture to say that equating Israel with all the Jews ever is in itself pretty anti-Semitic
1212527883979149312,roleram,2020-01-02 00:15:49+00:00,1,ZioNazi,Zionazis who essentially have the worlds largest open air concentration camps.
1237464248214839304,gjdrya,2020-03-10 19:44:02+00:00,0,Jews,"EXPOSED: \n\nBernie Sanders, Tlaib Omar embrace radical Imam who spreads:\n\n- Hatred towards Jews\n- Demands a perpetual state of war with Israel\n- Claimed ""ISIS is a production of Israel"" \n\nRed/Green Axis: Communists Islamic Supremacists unite to destroy Western Civilization!"
1141693473600540673,NWILDocsGunRfrm,2019-06-20 13:05:10+00:00,0,Jews,"I say this as a supporter, but your comment yesterday on armed Jews not being able to help prevent the Holocaust was out of line. Many resisted and were successful"
1315640092862668801,Heatherhamama,2020-10-12 13:06:56+00:00,0,Jews,Arresting jews for doing the same thing black lives matter did?
1514932505874350085,syazwanzainal,2022-04-15 11:43:50+00:00,0,Israel,"When a toddler in Gaza was diagnosed with a congenital heart defect, her family waited three months for an Israeli permit to take her for medical treatment. The permit never came. She died last month."
1345988628762091521,padubyatee,2021-01-04 07:01:11+00:00,0,Israel,"4.2 million vaccinations in the US\n1 million in Israel\n\nAustralia - zero, and it wont be here for months\n\n"
1643798011716448256,max_gatica,2023-04-06 02:09:20+00:00,0,Israel,Israel Bombs Syria for the Millionth Time via
1488250298657230848,austinobrien323,2022-01-31 20:38:16+00:00,0,Jews,"Whoopi Goldberg explaining that the Holocaust wasn't about race because these were ""two groups of white people"" isn't just insipid, it's insidious. It's downplaying the minority status of Jews in order to uphold bullshit intersectional arguments that justify anti-Semitism today."
1229304308639752192,FriEric,2020-02-17 07:19:21+00:00,0,Jews,"Just wanna say that Jews have been saying Richard Dawkins was dangerous for a long time. He has written about what we believe without ever consulting us. Any time I've said this I've been met with a resounding """"\n\nSeeing a lot of takes excusing his ""theological"" work"
1462537605355089923,PDP00000001,2021-11-21 21:45:12+00:00,0,Jews,The Consilia of Alessandro Nievo: On Jews and Usury in 15th Century Italy | In Custodia Legis: Law Librarians of Congress
1232391586899779585,Ndreajess,2020-02-25 19:47:05+00:00,0,Jews,Deed on Montreal-area home contains century-old clause preventing sale to Jews
1558668133363335170,wrappingline,2022-08-14 04:13:36+00:00,1,Israel,"RT : Anti imperialist solidarity in Dallas tonight: against the occupation of Palestine, in honor of the martyrs killed in Israel's recent aggression against Gaza."
1191325669818544129,TachiMine,2019-11-04 12:05:48+00:00,0,Kikes,"Richard Spencer is a fucking Nazi.\nDon't believe it?\nListen to this.\n\n""Little fucking kikes, they get ruled by people like me. Little fucking octaroons. My ancestors enslaved those pieces of fucking shit."" via \n \n"
1549086567347605504,shi_fs,2022-07-18 17:39:52+00:00,0,Israel,"Were you keeping busy from the moment you arrived? I found that I don't get a jetlag when I fly for a trip and literally have no time for it, but I do get a bad jetlag when I go to see my family in Israel and can actively crash at my mom's place."
1111522649556074496,theforeverman,2019-03-29 06:57:05+00:00,1,ZioNazi,"Good news! If doesn't cave in, it's the first step for Turkey to leave the ZioNazi empire..(US senators table bill to stop transfer of F-35 jets to Turkey unless it ditches S-400 deal)"
1618220719141445633,WassK,2023-01-25 12:14:19+00:00,0,Jews,"Most Israeli Jews are of Middle Eastern and North Africanâ€”not Europeanâ€”origin.\n\nIf you didn't know that basic fact, you should consider how much you really know about Israel."
1510605260108484608,rafiq40973073,2022-04-03 13:08:54+00:00,1,Jews,USA Israel creates genocide in it's quake whilst the west blue eyes ignores our plight for 50years the palestine people have lived in a concentration camp like the Jews once before ..did the Zionist not learn from the Nazis.. \n\nSupport imran Khan
1294627388568076288,__rotemdavid__,2020-08-15 13:29:57+00:00,0,Jews,"Ohhh ho sad\nMaybe her son, Ahmad Erekat shouldn’t have tried to murder a group of Jews, by ramming his vehicle into them? He's not an innocent guy he's a Terrorist."
1345256046571495424,azisagiv,2021-01-02 06:30:09+00:00,0,Israel,Good luck mr president we admire your leadership and support for Israel
1373136801787953152,kuzbarah,2021-03-20 04:58:19+00:00,1,Jews,What an epic reach. Zionists and Jews are not synonymous. That's a racist conflation. \n\nYou don't like it don't reproduce volkish racist thought. Don't deny the Nakba. Don't shill for racist apartheid You don't have a monopoly on suffering you narcissistic shite
1531893541437423616,RedPallyCat,2022-06-01 07:00:56+00:00,0,Israel,"Well, he is a peer of our glorious realm. He would want us to celebrate the system he has benefitted from. I think it's his duty not to be a lying hypocrite and apologist for Israel. He's just not listening. Relationship has broken down irretrievably."
1225858323414732801,david04mu,2020-02-07 19:06:14+00:00,1,Jews,"""Jews Selling Blacks"" Book Stirs Reparations Movement Readers react strongly to damning evidence in this article by the Nation of Islam Research Group when posted on UNZ."
1597783194719641600,itspranavb,2022-11-30 02:42:53+00:00,0,Israel,"RT : We were happy to see the stars of the much-loved Israeli series , , and in India at , celebrating the special relationship between India Israel. We will continue to strengthen our unwavering friendship.ðŸ‡ðŸ‡³ðŸ‡ðŸ‡±"
1192393719141539841,delreysmain,2019-11-07 10:49:50+00:00,1,Jews,"""This is a city of Jews and for Jews. A moment after they open an Arab school here, all the Arabs from the area wil�"
1433988367159549952,LainKaplan,2021-09-04 03:00:43+00:00,0,Jews,Psst. Jews aren’t going to let Christians legislate what we can do with our bodies. Freedom of religion isn’t just for Christians.
1560971395789635589,R3sid3nt3vil4,2022-08-20 12:45:56+00:00,0,Israel,Keep it civil? You were just dismissing the assassination of a journalist by the IDF as if it were somehow anti-semitic to hold Israel accountable for war crimes. You must not be Jewish because no one who loves God would act like that.
1244570321098887168,IsraelinEU,2020-03-30 10:21:02+00:00,0,Israel,Watch the Secretary General commending Israel and the Palestinian Authority for their joint efforts to minimize the spread of in Judea Samaria and prevent its outbreak in the Strip.
1195569797532131329,TheAesculapius,2019-11-16 05:10:27+00:00,1,ZioNazi,Why don’t you low life SOB’s dismantle the Zionazi state and git.
1633440982317293570,hpmnato,2023-03-08 12:14:12+00:00,0,Israel,WAR CRIME! troops reportedly block Palestinian ambulances from reaching the wounded in today.\n\nThe IDF killed 6 Palestinians wounded 9 in the raid.\n\nIsrael has systematically obstructed attempts to recuse the wounded in previous raids on the city.
1317816343576649728,newsfilterio,2020-10-18 13:14:34+00:00,0,Israel,"Israel, UAE agree deal to boost investment in each other's economies $UAE"
1547976299842482182,Maureen96298305,2022-07-15 16:08:04+00:00,0,Israel,RT : This is the first step toward Democratic leaders abandoning support for Israel entirely.
1368551508690706439,Lemkin43,2021-03-07 13:18:00+00:00,0,Jews,"RT : David Baddiel writes with such misplaced confidence, he actually had me believing that the Talmud was codified in the C14th. It�"
1628740276704387073,bruce_weingart,2023-02-23 12:55:17+00:00,0,Jews,"A day of hate against Jews in NY, Iâ€m sure has absolutely no connection to the 13 hit pieces has run against Jewish community of NY in the last few months. Maybe they can get in a 14th article before Jew hate day. Maybe they can make some signs? Liars, thieves abusers?"
1187403288007888898,AvrahamGoodman,2019-10-24 16:19:39+00:00,0,Jews,Something is rotted in our police department...\n\nJews attacked near Hurva Synagogue in J'lem Old City\n\nJews attacked by Arabs on Simchat Torah night. One of the injured worshipers came to complain to police - and was detained for questioning.\n\n
1394020198454288384,DecolonizePS,2021-05-16 20:01:29+00:00,1,Israel,"What does it even mean to say that Israel -or any other state- has a right to exist? From the get-go, this is a ridiculous question that has absolutely no legal backing in international law."
1172147982025875457,OhRoyalOne,2019-09-12 14:00:31+00:00,1,ZioNazi,Please read this. International blackmail from the zionazis ADL who have the audacity to call Iceland..... guess wh�
1450250755257077767,TorahJews,2021-10-19 00:01:39+00:00,1,Jews,Zionism was deemed as idol worship by all Rabbis at its inception.\n\nThe idea of Jews as a separate nationality runs against the basic tenets of Judaism\n\nJews were created with the Torah only identified with the Torah. But Zionists had a problem w that..
1516155187433406475,HomerB33,2022-04-18 20:42:20+00:00,1,Israel,What stupid racist garbage. When Israel stops killing Palestinian children -- how many in the past week? -- something different might be able to emerge. Not until then.
1130914585203150848,purplhaze42,2019-05-21 19:13:43+00:00,1,ZioNazi,Nazis of a feather...... Receive wishes from zionazistan! \n
1521221931932041216,BethAE64,2022-05-02 20:15:46+00:00,0,Jews,"Please like you give Jews like me a bad name. You are part of the problem, thinking you know better then the average guy"
1525620732738383873,mamagenie101,2022-05-14 23:35:02+00:00,0,Israel,"From my understanding, the jury are not always predictable with their votes. They gave Nettaâ€s Toy a higher score, which was also boosted by televotes. Any year after 2020, and Israel would not win by popular vote, and neither is it a â€œprofessionalâ€ song"
1181521826918338560,gadiadelman,2019-10-08 10:48:49+00:00,0,Jews,"100,000 Jews gathered for Selichot prayers at Western Wall"
1164010341371719680,Omahatorchaser,2019-08-21 03:04:26+00:00,0,Jews,So far today Donald Trump has attacked: - Jews - Denmark - Rashida Tlaib - Anthony Scaramucci Donald Trump still�
1218592289422864384,kak0phony,2020-01-18 17:53:36+00:00,0,Israel,"At only 6 years old, Bernard Sanders founded the state of Israel."
1609274755059974144,k_teesdale,2022-12-31 19:46:15+00:00,0,Israel,"RT : Last month, the US, UK, France, Germany, Finland, Czech Republic, Lithuania the Netherlands all voted in favor of investigating Human Rights violations in . Last night, every single one of them abstained or voted against investigating the legality of 's occupation!"
1167820207613628416,Thass283,2019-08-31 15:23:29+00:00,1,ZioNazi,Agreed- However rembr Bret Stephens is a typical ZioNazi -These ilk think they’re above all others non Jews r born to be their salves- He worked for the racist apartheid colonial terrorist regime-What more can one expect from deceptive ones! He’s worse than a bedbug!
1258066081437978626,Tontolao1,2020-05-06 16:08:22+00:00,0,Israel,I read Israeli newspapers reporting US Intel briefed Israel on Covid-19 in November 2019
1173374974410674176,Govt4theP,2019-09-15 23:16:08+00:00,1,ZioNazi,Since Zionazi $ ideologues of have yet to get the U.S. beyond economic war sanctions on�
1252127165468024832,TonyShadoflite,2020-04-20 06:49:14+00:00,0,Jews,"No, because they correctly fight back, as should Christians, Jews, Hindus, Ba�hai, etc. No one should have their houses of worship closed (especially now), let alone businesses that sustain lives. They need to end this nonsense ASAP."
1608227465154945024,antixevil,2022-12-28 22:24:41+00:00,0,Jews,read my twitterpage i made this profile literally for people like you hope you enjoy its not nazis its not jews its not islam - its the pedofiles doing what they always have done with religion and gov throughout history it wasnâ€t the jews that killed jesus - pedofiles
1396820684274388993,ZadeK81966210,2021-05-24 13:29:37+00:00,0,Jews,Sure keep denying the truth by using the antisemitic excuse. Again both jews and Palestinians are of semitic origin.
1237413768906321921,gary_monsees,2020-03-10 16:23:27+00:00,0,Jews,Didn't Hitler justify murdering 6 million Jews by claiming they weren't actually humans? Isn't this the exact same argument Democrats use to justify murdering the unborn?
1401205879857352704,rmachare,2021-06-05 15:54:49+00:00,0,Jews,"5 June 1935 | A Dutch Jewish boy, Herman Eljakim Vleeschhouwer, was born in Rotterdam.\n\nHe arrived at on 10 February 1944 in a transport of 1,015 Jews deported from Rotterdam. He was among 800 of them murdered in a gas chamber after the selection."
1231681163649003520,romeu,2020-02-23 20:44:07+00:00,0,Jews,Justice is served!\n\nHezbollah terrorists dressed up as Orthodox Jews in Beirut in a racist stunt aimed at inciting people against but got beaten up by people on the street who are anti-Semites themselves...\n\nWhat goes around comes around...
1300232452829376514,znounouSince95,2020-08-31 00:42:28+00:00,0,Jews,The argument that the president �just retweets things� doesn�t really hold up when he consistently retweets neo-Nazis and other alt-right based accounts. Amazing to hear people say he supports Jews when he also promotes the views of those who wish to exterminate us
1488334139212316676,turns_reston,2022-02-01 02:11:25+00:00,1,Jews,"""You said jews were behind 9/11... Yeah""\n-My hero..."
1345921717835862016,TheDidymus,2021-01-04 02:35:18+00:00,0,Israel,I know it was so tough not being dragged into another foreign war. I had so much anxiety not being in one and not having to worry about ISIS. Especially when all those middle eastern countries started making peace deals with Israel. It was tough.
1416488226294964226,blessed_10636,2021-07-17 20:01:24+00:00,0,Jews,"This is the 2nd week the DSS have detained Rudy Rochman, filmmaker Noam Leibman French-Israeli Journalist David Benaym. They were shooting a documentary on Nigerian Jews have visited many locations in Alaigbo. DSS alleged that they were training IPOB/ESN spying on Nigeria."
1288440169000054787,BarefootFi,2020-07-29 11:44:09+00:00,0,Jews,13. Jews for Racial Economic Justice - \nThink American Jewdas but with funding and organisational skills - They are doing astounding work organising Jews to fight against racism and strive towards Justice.\n\n
1356231860792287233,dickius,2021-02-01 13:24:07+00:00,0,Jews,"COVID 19 is the biggest threat to Jews in America today, followed closely by Republicans."
1645077124179451906,Zulanic,2023-04-09 14:52:05+00:00,0,Israel,Whoâ€s more Nigerian amongst them? retweet for Adesanya Israel. Like for Chimamanda.\n\nLet's go....
1209369180585283585,BismillaFawzia,2019-12-24 07:04:16+00:00,1,ZioNazi,ICC 50 + years late ...... but it seems it finally got the guts to charge zionazi Israel...... but let's wait and see what comes of these charges ..... as Palestinians have been waiting for over half century
1221529198138986496,bgtrpi,2020-01-26 20:23:50+00:00,0,Jews,"26 January 1943 | A transport of 2,300 Jews deported by the Germans from ghettos in Sokółka and Jasionówka arrived at . SS doctors sent 161 men 32 women to the camp. 2,107 people were murdered in gas chambers."
1616870832092889088,petsbysimon,2023-01-21 18:50:21+00:00,0,Jews,"FOX NEWS; They Light the Fuse, Refuse to Lose, Sit in Their Pews, Two by Twosâ€¦Accuse the Jews and Excuse the Coups, all for their Views for Guys like Cruz..They seem to Snooze when they should Defuse; Itâ€s Time to Choose, My Blue Crews; Weâ€ve Seen the Clues!"
1395391260433784834,mei_ela,2021-05-20 14:49:36+00:00,0,Israel,RT : 'Disgusting' use of swastika on Israel flag at a pro-Palestine protest sparks outrage
1628719940378234882,AlanThorpe20,2023-02-23 11:34:28+00:00,0,Jews,How appalling . This is the effect of the media and government rhetoric and it is totally unacceptable. It chillingly reminds me of the way the Jews were scapegoated in Germany. I can hardly bear to look at it.
1408035284525010950,DasVivo86,2021-06-24 12:12:26+00:00,0,Jews,"I am blatantly not - I am making pretty clear that the Soviet Regime suppressed all 'nationalist' sentiment in lieu of its Socialist Ideology and new Soviet Man - Russians, Ukrainians, Central Asians, Baltics, Jews etc were all suppressed as identities unless it served a purpose"
