ID,Username,CreateDate,Biased,Keyword,Text
1387454348351868929,skezer93,2021-04-28 17:11:08+00:00,0,Jews,"28 April 1943 | A French Jewish girl, Michèle Levy, was born in Paris.\n\nShe arrived at on 20 December 1943 in a transport of 850 Jews deported from Drancy. She was among 505 people murdered in a gas chamber after the selection."
1596069576214999041,IanKerr,2022-11-25 09:13:35+00:00,1,Israel,"RT : Destroying life-giving resources are essential tactics of settler colonial states. When Israel destroys a community's water wells, like they did today in Nilin, they are using age-old colonial tactics to terrorize entire generations of families to drive them from their lands."
1507482974866092037,LouisMariedeMo3,2022-03-25 22:22:03+00:00,0,Jews,"How anyone will know if it worked, is the conversion of the Jews....."
1315640092862668801,Heatherhamama,2020-10-12 13:06:56+00:00,0,Jews,Arresting jews for doing the same thing black lives matter did?
1392770067151028228,FakeSufianAbas,2021-05-13 09:13:55+00:00,0,Israel,"RT : Talking about Palestine in terms of settler-colonialism is not only...obviously true, but it can also be one way to resist and push back against anti-Semitism in these debates: to flag that Israel fits a broader historical pattern and is not about 'evil Jews'."
1437171711791677441,kingfishererst,2021-09-12 17:50:12+00:00,0,Israel,"11,396 new Covid cases in Israel today. With the majority of its adult population fully vaccinated."
1220457724980486151,Raffiatim,2020-01-23 21:26:11+00:00,1,Israel,"Israel deliberately releases its rainwater dams, floods Khan Yunis in south Gaza, forces the city underwater causes a state of emergency"
1234901640878022656,Showryarao,2020-03-03 18:01:09+00:00,0,Israel,Ilhan Omar Withdraws Support From Bill To Save The Earth After Learning That’s Where Israel Is
1127921208429883393,JesseeVicars,2019-05-13 12:59:06+00:00,0,Jews,"Democrat Rashida Tlaib said thinking about the Holocaust gives her a ""calming feeling."" 6 million Jews were murder�"
1217522350582837250,nigel7272,2020-01-15 19:02:03+00:00,0,Jews,conflated Israel with Jews in a tweet the other day. If I provide you with full details can you confirm that you will be calling for her suspension from the party too ?
1252241260632563713,Zeeus18,2020-04-20 14:22:36+00:00,0,Jews,History repeating itself but it's in India this time...! German Jews = Indian Muslims
1393758809622032390,DefenderOfInd,2021-05-16 02:42:49+00:00,0,Israel,"Sorry, Israel, it takes spirit, courage and conviction to be you and to stand by you. You have our good vibes. Your right to self defence is not questionable. By anyone. Enemies or friends. More power to you."
1224209354179481605,vvvickie1,2020-02-03 05:53:49+00:00,0,Jews,Biggest joke of the year. Chinazi comparing themselves to Jews under WWII?? Do they have zero self-awareness whatsoever!?
1403386036416352265,jaebeommylove7,2021-06-11 16:17:59+00:00,0,Israel,RT : I Want U Around ITUNES - 29 x'sðŸ”¥ ¸âƒ£ 1 - ISRAELðŸ†• ðŸ‘ðŸ‘ðŸŽŠ ê²¸_ì•„ì´ì›íŠ¸ìœ ì–´ë¼ìš´ë“œ °“ì„¸ë¸
1581874335735635973,ruthyvonnestory,2022-10-17 05:06:46+00:00,0,Jews,"RT : No GOP elected official has criticized: 1. Trump's racist attack on McConnell's wife (""CoCo Chow"") 2. Sen Tuberville's racist diatribe against Black Americans (""the people that do the crime"") 3. Trump's antisemitic rant (""U.S. Jews have to get their act together"")"
1393933989514076160,Maria75237289,2021-05-16 14:18:55+00:00,0,Israel,Israel why you do this
1580189768671203329,MooseFullmetal,2022-10-12 13:32:54+00:00,0,Jews,Anti Semitism has become full blown bipartisan. A lot of the Left and Right hate Jews and Israel.
1307056512221745155,hoyleryan,2020-09-18 20:38:51+00:00,0,Jews,"Any time someone wants to quote Old Testament theology at me as a moral guideline for modern society, I'm going to remind them of when Pharaoh was more than happy to let the Jews go and then God was like ""I think I will cause problems on purpose"" and made him an asshole."
1441734276949676036,lentenpromise,2021-09-25 08:00:12+00:00,0,Israel,"Saturday of the Twenty-fifth Week in Ordinary Time Responsorial Psalm Jeremiah 31:10, 11-12ab, 13 R. (see 10d) The Lord will guard us as a shepherd guards his flock. Hear the word of the LORD, O nations, proclaim it on distant isles, and say: He who scattered Israel, now"
1320847438307995649,DeploraBear,2020-10-26 21:59:04+00:00,0,Jews,This Antifa POS pepper sprayed a child at the Jews For Trump rally.
1373742402184351747,JimHittler,2021-03-21 21:04:46+00:00,0,Jews,"Israeli Jews Petition International Criminal Court, Say Israel’s Mandatory COVID Vaccines Violate Nuremberg Code Yes it does, I`ve been saying that for months now. And any private company that requires it for employment are in violation as well !!!!!"
1543594685314129920,academic_la,2022-07-03 13:57:06+00:00,0,Jews,"RT : Seen in Yaffo. ""Jews and Arabs refuse to be enemies"""
1622711303461826561,VitoComedy,2023-02-06 21:38:17+00:00,0,Jews,Satan is Christian. Jews do not believe in Satan.
1108207488879525889,larsiemore,2019-03-20 03:23:49+00:00,0,Jews,In the Hebrew religion a person becomes adult at age 13 during a religious ceremony. So Jews are deprived of the ri�
1238238357362216962,sphillips725s,2020-03-12 23:00:04+00:00,0,Jews,"I know many confuse Matt 24 but I believe it speaks only of the end of the age and the Jews redemption those that turn to Jesus that is. Rev 4-6 shows the rapture of the church and them in Heaven. chapter 7 mirrors the return of Christ found in Matthew 24,"
1189904784758722560,dhalterman1,2019-10-31 13:59:42+00:00,0,Jews,"As a Jew! I want this woman out of Congress! congresswoman AOC, says ""Hitler just held Jews in deten�"
1249378583119790092,dion_berkel,2020-04-12 16:47:21+00:00,1,Jews,not trump the jews
1346128274712391682,wealdengirl,2021-01-04 16:16:05+00:00,0,Israel,Two elderly men died right after the Covid shots: 1 in Sweden and 1 in Israel. And all the msm can say is: well they were old and sick anyway. Unbelievable.
1297620093665452044,tripspackler,2020-08-23 19:41:53+00:00,0,Jews,"That crowd occupied a city and murdered Heather Heyer. They were chanting ""blood and soil"" and ""Jews will not replace us"" and Trump said there were lots of very fine people in that crowd. We get to observe that he praised and defended Nazis, because he did."
1415804600234430467,Cadisbikes,2021-07-15 22:44:55+00:00,0,Israel,RT : It turns out that Sheba Hospital which is the leading panic authority in Israel regarding Covid is now stating that contrary to what they thought Covid is a normal disease and that people who recover are much better immune than vaccinated ones.
1293958365186580482,_notdead_,2020-08-13 17:11:29+00:00,0,Israel,"In historic breakthrough for world peace, Donald Trump announces groundbreaking peace between Israel and .\n.\n.\n.\n.\n.\n.\nUnited Arab Emirates."
1430513463307112449,gemoftheMizrahi,2021-08-25 12:52:41+00:00,0,Jews,"A thread on Karaite Jews\n\nKaraite Jews only follow the Torah and not the oral law. The Talmud to us means nothing and is just an addition by sages. We also determine ""Jewishness"" based on the patrilineal lineage"
1143903402910474242,ExTeaSea,2019-06-26 15:26:38+00:00,1,ZioNazi,ZioNazis?
1424120841806176264,Deemoney521,2021-08-07 21:30:42+00:00,0,Jews,RT : Remember the Charlottesville chant. Jews will not replace us!
1457843432982908931,KingKB24_pdx2,2021-11-08 22:52:14+00:00,0,Jews,RT : Deranged activist calls Jews 'neo-Nazis' as part of Antifa-led ad boycott
1609929034330161153,Mzsubmissive,2023-01-02 15:06:07+00:00,0,Israel,"Listening to , Yaalon Israel, Ralph Israel, TruLite, , and Janina Israel"
1232170931725967362,RiffChick,2020-02-25 05:10:17+00:00,0,Jews,"Our traditions and culture aren't a toybox for Christians to pick through, try on, and play with. A lot of Jews have died at Christian hands to keep those traditions that culture alive. Christians have already adapted Jewish holidays to Christianity (Easter, Pentecost, etc.)"
1396367413332127747,TheTruthBKnown,2021-05-23 07:28:29+00:00,0,Jews,Anti-Semitic Mobs Harassed Orthodox Jews in Brooklyn on Shabbat - \n
1414861510208262145,ashumeow,2021-07-13 08:17:25+00:00,0,Israel,"RT : 2014 : We launched Operation Protective Edge to defend Israel from Hamas rockets, terror tunnels kidnappings. 2021: Hamas still controls Gaza, uses human shields spends more of its pplâ€s money on weapons than ever. Hamas wonâ€t change. We remain ready to defend Israel."
1212667267965751296,_mrsaddams,2020-01-02 09:29:41+00:00,0,Israel,"Israel starts the new year by demolishing a Palestinian house in Jerusalem this morning,"
1162634540008951808,4Tiglion,2019-08-17 07:57:29+00:00,0,Jews,80% of white evangelicals support President Trump and Israeli�s leadership policies; 80% of American Jews oppose Pr�
1555968691807870978,Sarabasha1987,2022-08-06 17:26:59+00:00,1,Israel,"RT : The US defense secretary stressed â€œIsraelâ€s right to self-defense and the United Statesâ€ enduring commitment to Israelâ€s security,â€ according to the Pentagon statement. ‡_ØªØ­Øª_Ø§Ù„Ù‚ØµÙ †ØªÙŠØ¬Ø_Ø§Ù„ØªØ·Ø¨ÙŠØ¹ ‡_Ø§Ù„Ø¹Ø²Ù‡"
1275460638974849025,JohnAlmer1,2020-06-23 16:08:07+00:00,0,Jews,"Wiping history out harms my Jewish children. For example, I taught them about Ulysses Grant expelling Jews from Kentucky, a state where in modern times their own family bred thoroughbred horses. I also taught them about his lifelong remorse for this act and his desire to repent."
1345113411290619906,keller_lind,2021-01-01 21:03:22+00:00,0,Israel,"Translation: Only Israel and US reject UN funding for commemorating the Wannsee Conference...\n___________________\n\n2 to 167: Just Israel, US reject UN budget, over alleged bias against Jerusalem via"
1505722176674148353,b001_steve,2022-03-21 01:45:16+00:00,0,Jews,"""One may ask why did not give us air defense systems, or impose strong sanctions agst Russia–but the answer is up to you, Israel's people.\n\ns made their choice 80 years ago: to save the Jews. That's why Righteous Peoples of World are among us. Now is your time to make choice"""
1512241096885215235,Jaquebelle,2022-04-08 01:29:08+00:00,0,Israel,We strongly condemn the terrorist attack that occurred in Israel today. We are thinking of the victims of today’s attack and the families of those killed. May the memories of those who passed be a blessing.
1603429628764254214,1doulos,2022-12-15 16:39:48+00:00,0,Israel,Amir Tsarfati: Jewâ€s Response to Kanye West - From Israel via
1373114292283838468,RedVikingGirl1,2021-03-20 03:28:53+00:00,0,Jews,RT : Jewish groups condemn CNN's Don Lemon for remarks suggesting Black and Brown Jews don't exist #�
1345238669117038593,MrRBourne,2021-01-02 05:21:06+00:00,0,Israel,"Israel has vaccinated 11% of its population, including 41% of people over the age of 60."
1195892034596409344,plive_calmer,2019-11-17 02:30:54+00:00,1,Kikes,The best thing about kikes being rife with corruption was the patriachy rawr xd Rad ?
1521769832357707776,Gosia0987654321,2022-05-04 08:32:55+00:00,0,Jews,RT : BREAKING: Foreign Minister Lavrov says US-funded Israeli Nazi Jews use black magic to torture Russian children in secret Ukrainian biolabs on the other side of flat earth
1636492782931005441,Islam20878017,2023-03-16 22:20:58+00:00,0,Israel,Irish MEP Billy Kelleher: \n\nIsrael has been allowed to get away with dismantling any chance of a Palestinian state.
1232407459219877891,heckyessica,2020-02-25 20:50:09+00:00,0,Jews,"Really dedicated to hating Jews, aren’t ya?"
1273232094106390530,KySim,2020-06-17 12:32:41+00:00,0,Jews,"Until 1917, some of my ancestors were serfs and others couldn't live in any major city in Russia bc they were Jews. In 1941, my grandfather was taken as a slave labourer to Germany. My grandmother was born in a Soviet concentration camp. Hit me up when the reparations start."
1346130692481175552,NSRoundtable,2021-01-04 16:25:41+00:00,0,Israel,"Of course article doesn't mention Obama revealing secret Israeli intel to the Iranians (more than once), or Obama's 'support' of UN Res. 2334 (failure to veto biased Security Res), to name just a couple of examples. Plenty of examples also in fmr Israel Amb to US Oren's book."
1630179384375263232,NoCatsNoMasters,2023-02-27 12:13:47+00:00,0,Jews,"Meanwhile, right-wing disinformation involves Jews (drink!) and pizza-craving pedophiles and Donald Trump's secret genius.\n\nIt's a heavy lift to equate the two, but you do you."
1128684023113486337,SpeakinFromTN,2019-05-15 15:30:15+00:00,0,Jews,"Here's the emblem of the Arab Liberation Army in Mandatory Palestine post-Holocaust. Just screams ""safe haven for Jews"" doesn't it?"
1346817860878929920,ahoyvey,2021-01-06 13:56:15+00:00,0,Jews,For more clarity: Jews don’t believe in a heaven so insinuating that RBG is in some afterlife with all those guys is insensitive
1234279232156684288,mickelsonrm,2020-03-02 00:47:55+00:00,0,Jews,President Donald J Trump stands up for the Unborn. President Donald J Trump stands up for Christians and Jews. President Donald J Trump publicly gives thanks and honor to God. I am so grateful for our President. The hand of God is upon President Trump. God bless our President.
1345400185506168836,ronnie_nu,2021-01-02 16:02:55+00:00,0,Israel,"2020 was a record year for the Arabic team in the Digital Diplomacy Department at Israel MFA, with content getting over 835 million views. An opportunity to thank all the team members who worked hard to build bridges with our neighbors\n many others"
1514902330193620998,ZefersonQ,2022-04-15 09:43:55+00:00,1,Israel,A Coward act by a Coward criminal state
1236714045341929481,ExDanmaku,2020-03-08 18:03:00+00:00,0,Jews,Why do you hate Jews so much?
1236525805423001600,divinalima3,2020-03-08 05:35:00+00:00,0,Israel,Broadcast links ↓↓↓\n\nbig game\n\n.. without ads\n\n Israel Adesanya Yoel Romero\n\n1- 248 Live Stream\n\n3- \n\nRet Retweet + Like
1263495204046340099,Eliana7216,2020-05-21 15:41:45+00:00,0,Jews,"Bizarro history a la Rashida Tlaib : ""Arabs warmly welcomed Jews to the land after the Holocaust"". \nSo wrong and not even close. Exactly the opposite. Arabs violently opposed Jewish immigration for decades, closing the door to Jews at their greatest hour of need."
1346135077059784707,sadcjp,2021-01-04 16:43:07+00:00,0,Israel,"Shame on you for ignoring the PA's statements that they refuse Israeli aid on this pandemic and I expose your Jewhate by you singling out Israel by placing a burden on it that you apply to no other state.\nJews are indigenous, so not settlers. Arabs are invaders\nJewhateful Liar"
1560656936739418112,freespeechlover,2022-08-19 15:56:23+00:00,0,Israel,RT : Wondering why the senior public diplomacy official will not be meeting with Palestinian human rights organizations during her trip to the occupied West Bank since the orgs were recently ranscked and shuttered by Israel?
1212942282191564800,SCynyrd,2020-01-03 03:42:30+00:00,1,ZioNazi,Another zionazi pogrom
1524538731792936960,MichaelDenise3,2022-05-11 23:55:32+00:00,0,Jews,Most of them were. Read the article. They punished 100 Jews because 2 weren't following the rules.
1463556023982116871,hamsha1969,2021-11-24 12:12:02+00:00,0,Israel,"Ongoing from Lebanese skys against targets in reported: ""The latest raid came amid an increase in reported attacks by Israel on Syria in recent weeks [...]"" Israeli air attack kills 2 Syrian civilians; 7 wounded: Report"
1520623428310556672,ravikhanna25,2022-05-01 04:37:31+00:00,0,Israel,Also the statement about Gaza having only a border with Israel is incorrect. Gaza has a border with Egypt as well which was shut when Hamas began sending Muslim brotherhood fighters into Egypt.
1649444156748513280,18PigsDontFly,2023-04-21 16:05:06+00:00,0,Israel,Read the Naziâ€s TL: heâ€s for Holocaust 2.0 = the annihilation of Israel and its 9 million citizens and replace it with another corrupt Islamic tyranny he likes to call â€˜Palestineâ€.
1350731327700656128,woodythepriest,2021-01-17 09:06:58+00:00,0,Jews,"17 January 1933 | French Jewish girl Rosa Lisoprawski was born in Paris. \n\nShe arrived at on 22 January 1944 in a transport of 1,115 Jews deported from Drancy. She was murdered after selection in the gas chamber."
1133467553861210112,drormosh,2019-05-28 20:18:18+00:00,0,Jews,About to take off on a Kippah Solidarity Trip to Germany - it’s times like these when Jews need to double down on their pride. \n\nWill be broadcasting from Germany with my Kippah so that the message is clear: Jews are here and proud.
1525418255430602753,bashiabbasii,2022-05-14 10:10:27+00:00,0,Israel,"RT : No matter how much the western media favours Israel, they just canâ€t hide how pathetic they are."
1354548767798788100,brendanno3,2021-01-27 21:56:07+00:00,0,Jews,"Tonight, we with a candle in our windows.\n\nAfter six million Jews were murdered in the Holocaust we promised never again.\n\nWe remember those we lost, and we stand against hate and prejudice in the world today."
1440686045704556554,CarlaHSands,2021-09-22 10:34:54+00:00,0,Israel,Republicans will ALWAYS stand with our brothers and sisters in Israel. Democrats on the other hand are actively attempting to undermine one of our greatest allies. We must call it for what it is: antisemitism. I will always defend Israel.
1307141355915927553,StevePender,2020-09-19 02:15:59+00:00,1,Jews,"Jews are now only 1,000% overrepresented on the Supreme Court."
1213993791239213056,BrownDeerRepub,2020-01-06 01:20:49+00:00,0,Jews,The rally against anti-Semitism had everything... except for a presence of Orthodox Jews.\n\nIs anybody asking why the same Jews who are being beaten in the streets are now made to feel marginalized at a rally that's supposedly in recognition of their suffering??
1450271389697646593,Mike86587968,2021-10-18 21:23:38+00:00,0,Israel,"Mustafa, I’ve heard your rants. I know it kills you to see the success Jews in Israel (and everywhere else) continue to have. Pathetic that your bigotry causes you to support The PLO and Hamas who kill gays, trans and Jews and treat women like cheap property."
1463152279733813258,SamirBecic,2021-11-23 09:27:42+00:00,0,Israel,"It is truly remarkable how our Mayor can fit in so many different roles. From a diplomat to a climate change activist, to name a few. Great job, Mayor, in building a good relationship with Israel."
1107156797687775232,librariecheryl,2019-03-17 05:48:45+00:00,0,Jews,"Hey, you know who benefits from blaming Islamophobia on Jews and antisemitism on Muslims?\n\nThe white supremacists who keep killing us, that's who."
1541212889805201409,BCHvids,2022-06-27 00:12:41+00:00,0,Jews,"No it is not. The Quran comesâ€¦ what, 2100 years after Genesis? That is about the same time as today is removed from the letters of Paul or the first gospel of Mark. The Jews had it first. Islam ripped them off and made their own thing. Ergo, pastiche."
1244328587416588288,slayadidanca,2020-03-29 18:20:28+00:00,1,Jews,Jews stay rich ... keep them in ur corner for direction ... Jews own soo much !
1433496092591673348,GereJeff,2021-09-02 14:24:36+00:00,0,Israel,Have you seen the data from Israel? The vaccine is not the reason the numbers dropped. The numbers were dropping where I live over a month before the van was available
1153354555188547586,ldw1532,2019-07-22 17:22:08+00:00,0,Jews,"It also came from persecution of Mizrahi Jews in MENA, and from the eternal love of our Homeland."
1222869698087411713,tealosprey,2020-01-30 13:10:30+00:00,1,ZioNazi,"The racist comments leave little doubt as to whom your hate-filled Zionazi screeds attract. Sad news for you all, the days of white supremacism in the US and Israel/Palestine are waning. \nWhen Zionists tweet fake news, they double down instead of retracting."
1283472208824864768,Melrpell,2020-07-15 18:43:15+00:00,0,Jews,"Nobody wants to talk about hatred of Jews and other whites in the black community. But sure, let�s memorize some �White Fragility� aphorisms."
1530931019213422592,Hptm_Potzdorf,2022-05-29 15:16:12+00:00,0,Jews,"RT : Apparently not allowing Jews to possess Christians slaves and remove their foreskin at will is ""cracking down hard"" on the Jews as a people."
1147722803627487232,360CNN,2019-07-07 04:23:34+00:00,1,ZioNazi,"Counter-protesters meet and confront the Trump Racist, Neo-Nazi, ZioNazi White Supremist Ultra Right-wing Nationalist radical supporters at DC rally the Don"
1278308190560628737,sunia_ughh,2020-07-01 12:43:17+00:00,0,Israel,"maluma he went to israel twice, the singer received pushback when he posted a photo to ig in Jerusalem alongside a Border Police officer with caption: �New security.� The photo garnered more than a million likes, but also thousands of angry comments. he didn�t reply nor delete"
1408028464427552771,McDonaldGraeme,2021-06-24 11:45:20+00:00,0,Israel,"Fantastic to catch up with colleagues from across Europe and beyond at the latest European summit. Interesting vaccination stories from Belgium, Czech and Israel"
1458501510896181256,Hayetathome,2021-11-10 18:27:12+00:00,0,Jews,^^^ Reported for hate speech. And this badly educated person is so uninformed he obviously does not know how many Israelis support Palestinian human rights. And that Palestinian Muslims Christians are descended from many people including Jews who converted centuries ago.
1516495210179670027,RahmaTheRevert,2022-04-19 19:13:27+00:00,0,Israel,26 years ago today. The Qana massacre. The most horrific slaughter in Lebanon and one of the 64 massacres Israel had committed in Lebanon since 1948. 116 Lebanese children and women were butchered in a UN refugee compound. Not once was Israel sanctioned.\n
1393616875259576321,MilaBoDu1,2021-05-15 17:18:49+00:00,1,Israel,RT : Over 30 children killed. Mothers dead. Hundreds injured. We are on the brink of a full-scale war. Sanctions on South Africa helped free its Black people - itâ€s time for sanctions on Israel to free Palestinians. Join the call.
1443720114180870151,whywouldyou_uk,2021-09-30 19:31:12+00:00,1,Israel,The election was vetoed by Israel (because Hamas would win in West Bank). Pay4Slay is a Netanyahu invention.
1255127133032079360,elcermarcel,2020-04-28 13:30:02+00:00,0,Jews,I think you're always going to have tension in the Middle East when there's people who want to kill the Jews and Jews who don't want to be killed and neither side is willing to compromise.
1608432435427160064,Kummernuss,2022-12-29 11:59:10+00:00,0,Israel,RT : Knesset to swear in Israelâ€s 37th government as Netanyahu returns to power
1268561450601152512,IsraelTwinning,2020-06-04 15:13:13+00:00,0,Israel,"First video conference between Europe and Israel during Era. Experts from RTR, AGCOM and BNetzA discussed the draft guidelines of very high speed capacity network, an important issue during the pandemic.\n\n"
1436624762395049987,duncanjdavis,2021-09-11 09:36:49+00:00,0,Jews,"Oh here we go again. British elites demand fealty to Zionism; weaponise these ""concerns"" against moderate progressive change domestically; silence Palestinians those who speak up alongside them; and endanger Jews by using them as a shield (which has a long sordid history)."
1510727434873683974,ProphetessAnya,2022-04-03 21:14:23+00:00,0,Israel,"||ANYAMARY|| PROPHESY:\n\nThus says the Lord Jesus Christ to the LORD Jehovah God of Israel,\n\nWhat is Your Revelation for Exodus Chapter 36, Verses 1-4?\n\n \n"
1354470539172089859,ArTallks,2021-01-27 16:45:16+00:00,0,Jews,"Today, on , we remember the six million Jews who perished in the Holocaust. \n\nWe must recommit our fight against antisemitism and all forms of hate to ensure that the horrors of the Holocaust are never repeated and never forgotten."
1474207142387359745,KyleWOrton,2021-12-24 02:35:46+00:00,0,Jews,"Extraordinary that ""The Age"" has run this blatantly antisemitic letter: rather than acknowledge that Jews have been uniquely singled out and targeted, it suggests Australia's politicians spend money on securing Jewish institutions ""to keep this influential community on side""."
1619034323470143490,lisanoel1968,2023-01-27 18:07:17+00:00,0,Israel,it is I donâ€t hate Jewish ppl but I hate what Israel stands for its a really terrible situation the Palestinians need freedom
1625759690188627968,Arsh_TW33Ts,2023-02-15 07:31:29+00:00,0,Israel,"Israeli company, Israel Aerospace Industry (IAI) shows wrong map of India at Aero India 2023 Bengaluru. \n\nCould there be a solution to encourage foreign countries to use the correct Indian map?"
1233006325094866948,PPeregrinus,2020-02-27 12:29:50+00:00,0,Jews,"""Serbian anti-Semitism"" is Croatian subversion and deception. Jews,being a people of great intellectual prowess,have great potential for both goodevil.Serbian Jews have mostly been a positive force in our historywe have no reason to hate them(quite the contrary)."
1169972715194867712,bragborn,2019-09-06 13:56:47+00:00,0,Jews,"To address this discrepancy, there is one of two ways American Jews can go: Becoming immigrant and minority-hating Trumpers or opposing Israel's human rights abuses. Our institutions have opted for the former while our youth have opted for the latter."
1175346271273590784,Liberty_Cat1,2019-09-21 09:49:22+00:00,1,ZioNazi,Bingo! Zionazi is the winning keyword! ??
1466312863564271623,A_D_Morgan,2021-12-02 02:46:44+00:00,0,Israel,"This is how Israel suppresses resistance more quietly, this kind of action is routine but doesn’t get international attention or pushback."
1630809545898446849,coltraine14n88,2023-03-01 05:57:49+00:00,1,Jews,"And I think it's one of those things that'll never be stated explicitly at all- at least towards Christians. The ambiguity that exists if we read between the lines here, however, effectively guarantees Christianity's being subsumed into Judaism. If Jews have their way- at least."
1376995247373291521,boz1156,2021-03-30 20:30:24+00:00,0,Jews,"RT : It speaks volumes that a group of people who are self-acclaimed ""anti-racists"" have organised a mass reporting of a Jewis�"
1163949367084113926,hlb48135,2019-08-20 23:02:08+00:00,0,Jews,"Anti-Semitic trope from Trump questioning the loyalty of American Jews AS IF this serial adulterer knows anything about loyalty!! My family members are proud Jews, proud Americans, proud Democrats - and embarrassed by the Oaf in the Oval Office. \n"
1227620775827509249,udekel,2020-02-12 15:49:35+00:00,0,Jews,a more realistic narrative is that most “true” democrats aren’t on the Bernie circus train and Jews are not on it in the same proportions as gentiles. But that’s definitely not something the cult wants to highlight. So instead they selectively highlight the classic “villains”.
1447830829028233216,RudiGeerts,2021-10-12 07:45:43+00:00,0,Jews,"1/n At the start of 1943, most of the jews were already deported murdered. Still, there were about 8000 jewish men in Berlin that worked as a forced labour for factories of War’s importance. Due to the use of forced labours from occupied territories, the Nazi’s considered to be"
1115792502617849856,juella_,2019-04-10 01:43:57+00:00,0,Jews,"RT : �She (Congresswoman Omar) keeps on assaulting Jews...� Jeff Ballabon, B2 Strategic, CEO"
1577061071969746947,MayraMarrero14,2022-10-03 22:20:34+00:00,0,Jews,RT : This was incredibly difficult for me to write. Max Miller belongs to a political movement thatâ€s endangering America and endangering Jews. He is also my first cousin. Should my family speak out?
1301605101480677376,familyunequal,2020-09-03 19:36:53+00:00,0,Jews,On the other hand Jews are still out here trying to convince people we're really White.
1158742154614906881,jake0149,2019-08-06 14:10:32+00:00,0,Kikes,The website said it had promoted Gabbard to “make the Jews go nuts” and “trigger the kikes.”
1444036811316203520,EvanWelcher,2021-10-01 16:29:39+00:00,0,Israel,In short I would argue that God’s judgment against Israel is not so much that women are ruling as much as it is that bad women are ruling. Proud consumeristic women who are the counterparts of men who rob the poor. These women are not like Deborah.
1191319682038538240,ByDogHasDohDoze,2019-11-04 11:42:00+00:00,0,Kikes,"This audio of Richard Spencer absolutely fucking losing it, raging about kikes and how people like h�"
1230850671773134848,gabriel_bogart,2020-02-21 13:44:02+00:00,0,Jews,Yeah that's why the parade lost heritage status last year. Because Belgian Jews are fine with it. Fuck right off. There were fucking pogroms and Nazis in Antwerp less than a hundred years ago. You're just mad everyone finally noticed how fucking racist Belgium is.
1283660532654972933,LorMingo,2020-07-16 07:11:34+00:00,0,Israel,I’m just here to say Fuck Israel
1099855322649366532,newmexone,2019-02-25 02:15:17+00:00,0,Jews,"RT : Democrats have abandoned Israel, Jews should abandon Democratic Party"
1489654628195225600,LiesDestroy,2022-02-04 17:38:34+00:00,0,Jews,IBM created a database of Jews that Hitler used to identify them prohibit them from public and private employment--and then to round them up for ghettos concentration camps. \nNow the US govt has started a database on people who identify as religious.\n\n
1595415744350932992,Laura_E_Adkins,2022-11-23 13:55:29+00:00,0,Israel,"I am very grateful that 's daughter is physically OK. As we are all processing this terrible tragedy, I'd like to share two pieces the rabbi has written for us, explaining what it's like to be a Jewish parent in Israel:"
1458523002102956032,johnrowb,2021-11-10 19:52:36+00:00,1,Jews,Do you represent Jews or do you represent the Israeli lobby? Time to come clean and stop the smear campaign that you're obviously party to.
1458504573593792513,CurtisJTerry,2021-11-10 18:39:22+00:00,0,Jews,I think it's pretty obvious who would have been hiding Jews and who would have been putting them on trains
1211858390143516672,paginale,2019-12-31 03:55:30+00:00,0,Jews,"This is New York at the moment.\n\nNotice that not even one of the perpetrators attacking random Jews is a ""white supremacist"".\n\nSo stop blaming , because they all are , and fans.\n\nFact: The REAL threat to Jews comes from the left."
1422643759360192517,bold_counsel,2021-08-03 19:41:18+00:00,0,Jews,Biden Nominee For Anti-Semitism Czar Once Slammed Rep. Omar’s ‘Textbook Accusations Against Jews’
1283464501803835393,Elisabeth_Drcy,2020-07-15 18:12:37+00:00,0,Jews,"In 1938, a few weeks after the Anschluss, the Nazi government passed a law requiring Jews to register any property worth more than 5,000 Reichsmarks. Making it easy for the Nazi government and German businesses to begin seizing Jewish wealth...\n\n41a/"
1590785011719938048,lyubomyra59,2022-11-10 19:14:36+00:00,0,Israel,RT : rejects Israel's request to deport Hamas leaders
1212627758012084224,2668,2020-01-02 06:52:41+00:00,0,Jews,"90,000 Jews Gather to Pray and Defy a Wave of Hate"
1294829248813903872,laralogan,2020-08-16 02:52:04+00:00,0,Israel,"The headline says it all.\n\nIran, Turkey, Ben Rhodes, Tlaib united in criticism of UAE-Israel deal - The Jerusalem Post"
1219355089854439424,SavedRepublica,2020-01-20 20:24:42+00:00,1,Jews,"What do the movement think about this Jews views on British white girls rape privilege? Because , you�ve all been very very quiet about this ??"
1644831317324881920,WiryRetiree,2023-04-08 22:35:20+00:00,0,Jews,"Ben Ferencz, the last living prosecutor from the Nuremberg trials, has died at 103. At 27, he became chief prosecutor for a case in which 22 former Nazi commanders were charged with murdering over 1 million Jews, Romani and others. All were convicted."
1296810820316418048,vleugel6,2020-08-21 14:06:07+00:00,1,Jews,Marlon Brando (The godfather) stating in a television interview that Hollywood is run by Jews and is owned by Jews:\n
1306266803195318274,EarthImpi,2020-09-16 16:20:49+00:00,0,Jews,"The fact that two-thirds of America's youth do NOT know that 6 million Jews were murdered in the Holocaust is a major indictment of a FAILING educational system. I learned in the 5th grade, in public school."
