ID,Username,CreateDate,Biased,Keyword,Text
1394295651266187265,TAsterisk,2021-05-17 14:16:02+00:00,0,Israel,RT : Israel Is Trying to Destroy Us: Gaza Father Writer Speaks Out as Palestinian Death Toll Nears 200
1268497902667804675,arshadkhanjust1,2020-06-04 11:00:42+00:00,0,Jews,"Mahdi, Dujal, Yajoj Majoj are fabricated lies created by Christians Jews copied by Muslims. Allah appeared in Crawley Mosque, UK. Only Arshad Khan saw talked to Allah. Allah said go home wait for Message. (To prepare new World for Jesus) See photo of Allah"
1272136705731186688,StandWithUs,2020-06-14 12:00:00+00:00,0,Jews,"Zoombombers targetted Toronto synagogue online service shouting, 'Adolf Hitler should have killed more Jews.' #antisemitism\n\n"
1569485046280749056,2bhildab,2022-09-13 00:36:09+00:00,0,Jews,"RT : I'm actually in a Dollar General Store today raising my voice to a nice well-dressed black man that says he is for trump! I'm like WTF. I say ""So you're OK with the Oath Keepers running our country!?"" ""The Oath Keepers are KKK!"" They'll lock you up like Hitler did the Jews!!!"
1557212654451703810,Jew_JewBean,2022-08-10 03:50:03+00:00,1,Jews,RT : The Captains of #IUIC present you the #Deuteronomy28Project and bring visuals to the curses that prove without a doubt who are the #Jews of the #Bibleâ€¦ TuneIn EST on #IUICEvents #youtube. #StayInTheSpiritðŸ“–ðŸ–ŠðŸ““ #Shalom!
1341432688490799105,mlmauch,2020-12-22 17:17:30+00:00,0,Israel,Why is Israel getting 500 million in our covid bill?
1215777659365412864,lori_clydesdale,2020-01-10 23:29:16+00:00,0,Jews,It’s not enough to memorialize the Holocaust.\n\nWe barely acknowledge:\n\n🔯 cultural physical violence against Soviet Jews\n\n🔯 ethnic cleansing of Mizrahi Jews\n\n🔯 state persecution of Kaifeng Jews\n\n🔯 institutional antisemitism in France UK\n\nthe war on Jews didn’t end in 1945.
1337531283942027269,taniawh84254660,2020-12-11 22:54:42+00:00,1,Jews,"Jewish as whole, don't think so.\nConflating Jews as one\nCriticism of Israeli Government\nZionist only 'legitimate' decision makers.\n\n"
1514954398916562945,farahhossein75,2022-04-15 13:10:49+00:00,1,Israel,"Would this our #EU partners, the Apartheid State of #Israel, upholding our 'European Values' once again...?"
1631118585262137345,KatSimkhovitch,2023-03-02 02:25:50+00:00,0,Jews,"Kyle Rittenhouse is also blaming George Soros for his prosecution. Of course he is. Blame the Jews. Not only is Kyle hanging out with Proud Boys, insurrectionists and traitors to the United States he is now anti semitic. His theory is George Soros bribed the Prosecution in hisâ€¦"
1263729511687954432,Sameer26464531,2020-05-22 07:12:49+00:00,0,Jews,"Nazis killed 6 mil Jews. Islamic invaders including Mughals killed 100 mil Hindus. After WW2 Germany destroyed all Nazi Symbols including #hakenkreuz on every grave.\nIn India, genocide of Hindus is celebrated as History we are taught how great our killers were!"
1459921263560994819,PhumlaniMMajozi,2021-11-14 11:28:47+00:00,0,Israel,The Miss Universe competition is in Israel next month. Wonderful news! And it will be hosted by the mighty Steve Harvey. I’m a big fan of Steve. It’s a shame the ANC government has withdrawn support for Miss South Africa.
1507490567176998919,TwoCultSurvivor,2022-03-25 22:52:13+00:00,0,Jews,Then go here\n
1415071379272126464,ajroo,2021-07-13 22:11:22+00:00,0,Jews,"""Anti-racist"" means racist towards whites, asians, jews.\nThese bigots believe THEIR racism is good.\nPer usual, the far left IS 100% what they accuse others of.\n\nFederal judge withdraws opinion after anti-white texts emerge in Boston public schools case"
1356292881858879490,senojeisiam,2021-02-01 17:26:36+00:00,0,Jews,"HERE is a truth you won't get from MSM \n\nStarmer has suspended or expelled more Jews from the Labour Party than any predecessor\n\nLeft-wing Jews who support the human rights of Palestinians and deplore the words actions of the right-wing Board of Deputies, feel very unwelcome"
1624192479971926016,devoltadetot,2023-02-10 23:43:57+00:00,0,Jews,"9 February 1929 | A French Jewish boy, Raymond Bialek, was born in Paris. \n\nHe arrived at #Auschwitz on 9 August 1942 in a transport of 1,069 Jews deported from Pithiviers. He was among the 794 people murdered in a gas chamber after selection."
1211858390143516672,paginale,2019-12-31 03:55:30+00:00,0,Jews,"This is New York at the moment.\n\nNotice that not even one of the perpetrators attacking random Jews is a ""white supremacist"".\n\nSo stop blaming , because they all are , and fans.\n\nFact: The REAL threat to Jews comes from the left."
1349211459260207108,Covfefe_King,2021-01-13 04:27:33+00:00,0,Jews,I’m always confounded by Christians blaming the Jews for the death of their Christian messiah. Do they not realize Jesus was Jewish? Jesus was killed b/c he was publicly speaking out against aspects of his Jewish faith. He wasn’t “Christian” b/c that religion arose after he died.
1111253961628106754,AbiyEshetu3,2019-03-28 13:09:25+00:00,1,Kikes,"They're removing the roof top technological devices that the kikes exposed that was probably causing so much cancer, mind reading, etc. What to do ? Could we not confiscate them ? Emitting waves on our people ! Discuss."
1440686045704556554,CarlaHSands,2021-09-22 10:34:54+00:00,0,Israel,Republicans will ALWAYS stand with our brothers and sisters in Israel. Democrats on the other hand are actively attempting to undermine one of our greatest allies. We must call it for what it is: antisemitism. I will always defend Israel.
1630396962447974400,CairDiva,2023-02-28 02:38:21+00:00,0,Jews,"I'm confused. Who? Cuz literally Christians and Muslims plagiarized entire culture of Jews, culturally appropriated the entire Jewish origin story, worship a Jew and Jewish prophets, and you can't stop talking about a tribe made up of 14 million people. Obsessed much, k×˜nt. â˜º"
1276952449727807495,rockwell_jb,2020-06-27 18:56:03+00:00,0,Jews,"Brad Pitt movie Meet Joe Black"" changed to Smithenheimer and jews are outraged! Then changed to Miller and Amish outranged."
1244328587416588288,slayadidanca,2020-03-29 18:20:28+00:00,1,Jews,Jews stay rich ... keep them in ur corner for direction ... Jews own soo much !
1506303155499376647,Dorst_Foto,2022-03-22 16:13:52+00:00,0,Jews,"Gazans are already celebrating the terrorist attack in Beer Sheva, in which 4 Israeli Jews were murdered. #TheGazaYouDontSee #Palestine #Gaza"
1330886079042482178,inayatkj,2020-11-23 14:49:02+00:00,1,Jews,"Jews can never be friends of Muslims. If the PTI government tries to recognize Israel, the worst will come.\n#NoToIsraelYesToPalestine"
1457524097555046402,whywouldyou_uk,2021-11-08 01:43:19+00:00,1,Jews,"The historical record is limited, patchy and not continuous.\n\nThe region is home to a diverse population of which Jews were an insignificant minority."
1343839321959378944,RationalSettler,2020-12-29 08:40:36+00:00,0,Jews,"International consensus has been wrong many times. Just because it’s popular doesn’t mean it’s correct.\nFor 2,000 years the world said the land of Israel doesn’t belong to the Jews.\nThey were wrong.\nThe world is wrong today when it says the Jews have no rights to Judea Samaria."
1525164620918337538,is0ac,2022-05-13 17:22:36+00:00,1,Jews,"God of the Bible loves Jews. He whom God loves, tis prudent not to stand against or hate or curse dem. Jews r God's own people. For killing Jesus, dey will get der judgement."
1346178687742468097,ganesh_vaddy,2021-01-04 19:36:24+00:00,0,Israel,IMMEDIATE: Iran Parliament Votes on Official Mandate to Destroy Israel
1522852587732541440,eliteatamba,2022-05-07 08:15:24+00:00,0,Israel,RT : Recent paratrooper training between our Special Forces and our brothers in the Israeli Defence Forces (IDF). This training is regular and constant. Israel is one the closest allies of Uganda! ðŸ‡ºðŸ‡¬ ðŸ‡®ðŸ‡± ðŸ’ª
1228159863856852992,MeriamSusan,2020-02-14 03:31:44+00:00,1,Jews,the jews are undoutably not real
1393616875259576321,MilaBoDu1,2021-05-15 17:18:49+00:00,1,Israel,RT : Over 30 children killed. Mothers dead. Hundreds injured. We are on the brink of a full-scale war. Sanctions on South Africa helped free its Black people - itâ€™s time for sanctions on Israel to free Palestinians. Join the call. #GazaUnderAttack
1211546604034904065,melyssa_cox,2019-12-30 07:16:34+00:00,0,Jews,"Jews weren�t getting their asses kicked on the streets of NYC on �s watch. That�s happening on your watch, you worthless piece of garbage."
1380342022582702080,terry_nuss,2021-04-09 02:09:18+00:00,0,Jews,Teachers Union Head makes controversial remarks about American Jews
1299205259559088128,BobBrow80605623,2020-08-28 04:40:46+00:00,0,Jews,"Sorry, I need to say this again:\n\nJews who support BLM are putting Jewish lives at risk\n\nIsraelis, The Ultra Orthodox, Jewish Institutions Synagogues are all under attack\n\nNearly every rabid Anti-Semite supports BLM. Even the Ayatollahs + Hamas\n\nWhat's it gonna take to WAKE UP?"
1616784602177146880,KlSdjfhg,2023-01-21 13:07:42+00:00,0,Israel,"According to a survey of â€œantisemitismâ€ released by the ADL last week, 40% of Americans believe that Israel treats Palestinians as Nazis treated Jews, pointing to the decline of Israelâ€™s reputation among US citizens."
1415232707139969029,Dichi_890,2021-07-14 08:52:25+00:00,0,Jews,"The families of the imprisoned 3 Israeli filmmakers in Nigeria don't get it. There are 80,000,000 \nBiafrans, most identity as Jews + 50,000,000 Yoruba Christians held captive. Now 3 Israelies are with them. Private Israeli companies + Chabad should not be there. Wake up."
1117043435318468608,theforeverman,2019-04-13 12:34:43+00:00,1,ZioNazi,The ZioNazi US will refuse and spineless Italian govts will just cave in as usual..(L'Italia chiederà agli USA la restituzione del Carro di Monteleone? L'ipotesi è al vaglio del Ministero) #CapeTown #SouthAfrica
1497999601051254791,TFay224,2022-02-27 18:18:31+00:00,0,Jews,If you don’t like Jews just say it dude. This is no time for subtlety
1531010252581154817,Emaq585,2022-05-29 20:31:03+00:00,0,Israel,RT : Why comments from Israeli President at Davos (26 May) about meeting a Pakistani delegation? What's the logic behind these overtures towards Israel? How this fits into the the strategy of Regime Change in Pakistan? via
1141732404291354624,Zach_Snow,2019-06-20 15:39:52+00:00,0,Jews,"Hi Seth, historian of Jews in 20th-Century Europe here. Nice to meet you. I don�t need a hug. I need for our countr�"
1294329118172086273,Godnose,2020-08-14 17:44:43+00:00,0,Jews,"Not all immigration has been negative, the huguenuts, the Jews, the Irish and the West Indians all added to the industry and vibrancy of our country and culture, the two problems we are having now is 1. The sheer numbers, we’re being overwhelmed 2. Their dreadful religion"
1596935772883386369,COOPERGOLD,2022-11-27 18:35:32+00:00,1,Israel,RT : Israel can continue to bribe as many corrupt Arab dictators into normalisation as it wants: the Arab masses will always reject it as the illegitimate occupying entity that it is.
1401548254899277829,MArizanti,2021-06-06 14:35:18+00:00,0,Jews,"RT Jews from Kurdistan called themselves Jews, they were Jews, identified as such. When they arrived in Israel, they adopted �kur�"
1401432566847184898,Faith40494834,2021-06-06 06:55:35+00:00,0,Jews,"Sick:\n\nThe guy with the bullhorn outside of AIPAC calling Jews “Nazis” for supporting Israel was Rashida Tlaib’s special guest for her swearing in ceremony\n\nThe anti-semitism in the Democrat party is sick, disgusting, stunning, scary and increasingly widespread"
1203654269439741953,maniseku,2019-12-08 12:35:15+00:00,0,Jews,"I dont dislike the Jews or Israel but I can understand why people dislike / hate them. They... in a way, did this to themselves, they created the dislike / hate ... and yes, it does not help that the UN had a hand in this ""hate""."
1474969575682985986,stephaniediamo,2021-12-26 05:05:25+00:00,0,Jews,"Merry Christmas to eggnog or as Jews call it, “alcoholic laxative.”"
1382674884099198976,jCPub19,2021-04-15 12:39:15+00:00,0,Jews,RT : Cuomo avoided questions about a new article that alleged he compared himself to Sonny Corleone�
1554229111148904448,zero2152,2022-08-01 22:14:30+00:00,0,Jews,"RT : .: â€œWe in Ukraine know well what genocide means. In 1932-1933, Stalin and his regime starved millions of Ukrainians to death duringÂ the Holodomor. A decade later,Â Nazis killed millions of Ukrainian Jews during the Holocaust. We take accusations of genocide seriouslyâ€"
1081455446639165440,theforeverman,2019-01-05 07:40:45+00:00,1,ZioNazi,"It's becoming clearer by the minute how spineless and appeasing the US ZioNazi empire's opponents on the Left actually are. From #Corbyn to #Putin to #Xi and everywhere else, the motto is 'Hide your head in the sand and appease the Empire...don't retaliate!'#CapeTown #SouthAfrica"
1354548767798788100,brendanno3,2021-01-27 21:56:07+00:00,0,Jews,"Tonight, we #LightTheDarkness with a candle in our windows.\n\nAfter six million Jews were murdered in the Holocaust we promised never again.\n\nWe remember those we lost, and we stand against hate and prejudice in the world today. #HolocaustMemorialDay"
1599156669833179136,AhmedRashardX,2022-12-03 21:40:35+00:00,1,Jews,"RT : YES this is what we're supposed to do. Discuss if Hitler was good or bad. Discuss if he murdered 6M Jews or if they number was different, less or more, or none. Raise the question, present the evidence and come to your own conclusion. If this scares you, you aren't worth time."
1405179425021440000,DMkpanam,2021-06-16 15:04:16+00:00,0,Jews,"Just a friendly reminder.\n\nJews are from Judea.\n\nArabs came from Arabia before they engaged in widespread imperial colonial conquest and invaded lots of places.\n\nAlso, while you are here - you know Jerusalem that everyone keeps talking about?\n\n It was the capital city of Judea."
1434267639447175173,GlacerFM,2021-09-04 17:30:27+00:00,0,Israel,Official - THE BEST OF - The Real J Israel
1165784068920942592,JamesFBuckley2,2019-08-26 00:32:35+00:00,0,Jews,RT : Sprung! Linda Sarsour Lying Again in Order to Drum Up Hatred Against Israel-Supporting Jews
1227372243195441152,jjcjmc,2020-02-11 23:22:00+00:00,0,Israel,Israel cannot escape all of international law all of the time
1312487554164289536,davekriks,2020-10-03 20:19:52+00:00,0,Israel,"After Restrictions, Hundreds of anti-Netanyahu Protests Held Across Israel"
1229774978314391553,mlrock912,2020-02-18 14:29:37+00:00,0,Jews,It�s a bad move for the far left to expel Jews from their movements. Nearly every single one in the past decade has failed in no small part due to their refusal to meaningfully include us
1446143988214419469,SH_144000,2021-10-07 12:02:49+00:00,0,Israel,Iran is worried. It sees an emerging alliance between Turkey and Azerbaijan as well as between Azerbaijan and Israel as potentially cutting it off from a land route to Russia. | #Iran | #Russia | #Turkey
1255128414819741696,MalcolmFord10,2020-04-28 13:35:07+00:00,0,Jews,"You never hear of Hindus or Sikhs being trouble makers, do you? Nor Jews. Hmm... not Buddhists either. Have I missed anybody out?"
1266753810392854529,theIMEU,2020-05-30 15:30:18+00:00,0,Israel,"Human Rights Watch's calls for global pressure on Israel to lift its punitive travel ban on Amnesty International's campaigner Laith Abu Zeyad, who is prevented by Israel from leaving the West Bank."
1295371698435325952,Zafar50756332,2020-08-17 14:47:34+00:00,0,Jews,"but we preach Christ crucified: a stumbling block to Jews and foolishness to Gentiles,\n\n1 Corinthians 1:23 NIV\n✝️🙏😇✝️"
1276897477107625984,islam_remind_en,2020-06-27 15:17:36+00:00,0,Jews,"Jabir bin 'Abd Allah said:\n\n""The Prophet (ﷺ) had a man and a woman of the Jews who had committed fornication stoned to death.""\n\n(Abi Dawud 4455)"
1147550692896210944,ArizonaYellow,2019-07-06 16:59:40+00:00,0,Jews,Natives were dehumanized to justify genocide Africans were dehumanized to justify slavery Jews were dehumanized�
1602080481952006144,ArsenyOlivari,2022-12-11 23:18:46+00:00,0,Jews,"Sure, sure... (but yes those who accept and adopt the murderous ethno-nationalist ideology of Ukrainian state are welcomed, even the Jews... there were Jews in the Wermacht too, after all)"
1598022955401089024,energiahumana,2022-11-30 18:35:37+00:00,0,Israel,"RT : A 3100 year old jar full of burnt figs strung together by strings from the 12the Century BC. It was found in Ekron, Israel. Israel Museum, Jerusalem #archaeohistories"
1647573397071618049,WillItHatNat,2023-04-16 12:11:22+00:00,0,Jews,"The people in the online spaces where Jack Teixeira spent his time and allegedly leaked highly classified documents posted violent slurs against Black, gay and trans people, Jews, Ukrainians and pretty much everyone else. \n\nEveryone, except the Russians."
1565449664622632960,Hoodview,2022-09-01 21:20:59+00:00,0,Israel,"RT : The densest city in Israel literally listed on Wikipedia as 5th densest city on earth is Bnei Brak. It has 214,000 people at 30,000 density! Bnei Brak has more people than the top 3 Arab cities combined (Nazareth, Rahat, Umm al Fahm). 6/"
1466249095459311620,CarolB03096584,2021-12-02 03:33:20+00:00,0,Jews,"What about Omar's ""indecent"" comments about 9/11 and Jews?"
1507989170975043587,rafiq40973073,2022-03-27 07:53:30+00:00,1,Israel,"This is true of some other countries, also. France is one such country. In France, criticism of Israel is considered an attack on Judaism but an attack on Islam, is fair game!!!"
1285453642917715969,israuor,2020-07-21 05:56:45+00:00,0,Israel,"Just posted a photo @ Jerusalem, Israel"
1200195175743737856,Realchib,2019-11-28 23:30:03+00:00,0,Jews,But what about the Jews?
1563166304848138241,micheal_achonye,2022-08-26 14:07:43+00:00,0,Israel,"RT : If you Follow all Likesâ¤ï¸â¤ï¸ and RetweetðŸŒ€ðŸŒ€. You gain, I Gain; God no dey vexðŸ¤—, Shi-Shi no dey drop for your akantâœŒï¸âœŒï¸âœŒï¸âœŒï¸âœŒï¸âœŒï¸âœŒï¸"
1441384274024824839,joseph_less,2021-09-24 08:49:25+00:00,0,Israel,Tlaib Draws Bipartisan Fire After Calling Israel ‘Apartheid’ State; House Votes to Fund Iron Dome
1220450890362105856,pirateirwin,2020-01-23 20:59:01+00:00,0,Jews,"By the ""German people"" does Kawczynski include the many socialists, communists, Jews, Christians, members of the clergy, the mentally ill, members of the LGBT community and others imprisoned and murdered by the Nazi regime and is he aware Hitler was an Austrian not a German?"
1556332351700865024,MsTraLaLa1,2022-08-07 17:32:02+00:00,0,Israel,RT : ðŸ”´ LIVE: What Is Happening in Israel-Gaza. #IsraelUnderAttack #OperationBreakingDawn
1519900102814359552,TheOriginalMew,2022-04-29 04:43:17+00:00,0,Jews,"On this Yom HaShoah, we remember the 6 million Jews who were murdered by the Nazis in the Holocaust. At a time of rising antisemitism, racism, and xenophobia, we must honor them today and every day by standing together against all forms of hate, bigotry, and intolerance."
1397977189841203201,KaranvirMangal,2021-05-27 18:05:09+00:00,0,Israel,"RT : Fact: Of the 4,300+ rockets that Hamas and Islamic Jihad fired at Israel during Operation Guardian of the Walls, 680 misfired and exploded inside Gaza, killing and injuring their own civilians."
1082710941895192583,GraceRohlf,2019-01-08 18:49:39+00:00,0,Jews,Th only difference between today and pre-1948 is that Jews can defend themselves. And that's what upsets them the most. Fin
1326599258921897985,Mr_Majeed_khan,2020-11-11 18:54:45+00:00,1,Israel,Do a little research on the history of Israel. Jews living in Israel were not here before. They escaped Hitler's tyranny. They settled here. They took refuge first.
1641175481511714816,SteveFranssen,2023-03-29 20:28:21+00:00,0,Israel,Would be hilarious if the State Department regime changed Israel.\n\nWhoops!
1437827396846063621,BirdDinners,2021-09-14 13:15:39+00:00,0,Israel,"""Authorities in Greece have opened an investigation into the crash of a private plane from Israel that killed a prosecution witness in the corruption trial of former Israeli prime minister Benjamin Netanyahu."""
1294669699859582982,ronthorp,2020-08-15 16:18:04+00:00,1,Jews,"Learn Facts:\n#MenachemBegin was a #WarCriminal who MURDERED Jews, Englishmen Arabs. He was a WANTED TERRORIST by the British, bragged about being “the father of terrorism in all the world”, later became the PM of #Israel RECEIVED A NOBEL PEACE PRIZE. \n**This is INSANE!!!**"
1270348242543423488,ifeanyinwosu44,2020-06-09 13:33:17+00:00,0,Jews,"?? #StopBiafraKillings and #SilentSlaughter of Christians and Jews in Nigeria. ?? ?? ? We are investing to dismantle Nigeria, IPOB warns presidency Nigeria � The Guardian Nigeria News"
1277309807796662272,SaunKrystian,2020-06-28 18:36:04+00:00,0,Jews,White power is a KKK call to lynch blacks and Jews...it has never been anything else.\nBlack Power is a call for equal protection under the law...it has never been anything else.
1628977731823194112,WolfLugassi,2023-02-24 04:38:50+00:00,0,Israel,"These are facts. I can tell ur frustrated all the way from Jerusalem, Israel. :))"
1258456631114784768,Witspunmuse,2020-05-07 18:00:16+00:00,0,Jews,"Lots of Antisemitic Conversos in Spain Nazis in Germany were once Jews, barely a few generations ago. Stockholm Syndrome is when you start sympathizing with your tormentors, Converso Syndrome is when you JOIN them, adapt their ways and work against your own ((former)) people."
1242206407597883394,StarCoreOne02,2020-03-23 21:47:41+00:00,0,Israel,"RT : 2989, Israel Pharma Donates 10 M Doses of HCQ to US, 2989 March 21, 2020 By Bill Still"
1264866777952956416,kratoom,2020-05-25 10:31:54+00:00,1,Jews,"""To the Jews that control the government and media just...what the hell? Like, why are you doing it? Get a life you bozos jeez."""
1270228667545894913,BillyKe40031151,2020-06-09 05:38:08+00:00,0,Israel,Antisemitic activists go into overdrive to blame Israel for George Floyd�s Death Geller Report News American Jews (in part) are being attacked during these violent riots. It�s frightening. The Democrat Party seek the votes of these anti-Semitic thugs.
1549936280917753857,h7n33n,2022-07-21 01:56:20+00:00,0,Israel,"RT : Feel the intensity of the hatred of this imam at the Al Aqsa Mosque. Antizionists hate Jews so much that they want to rid of Tel Aviv with its pride parade ðŸ³ï¸â€ðŸŒˆ and replace it with this terrifying anti-LGBTQ vision. A reminder of what Israel is up against, from :"
1603497789522075654,thadxiv,2022-12-15 21:10:39+00:00,0,Israel,"RT : WATCH: Israel is so determined to control and restrict all aspects of Palestiniansâ€™ lives, even their freedom of movement. Listen to this Palestinian athlete's story."
1496675119376252933,EnsellJudith,2022-02-24 02:35:29+00:00,0,Jews,I am Polish. I am Russian. I am Belarusian. I am descended from the very area of the world surrounding Ukraine right now. I am a descendant of Jews who fled this chaos a century ago. \n\nI can’t believe I am witnessing it happen again.
1315640092862668801,Heatherhamama,2020-10-12 13:06:56+00:00,0,Jews,Arresting jews for doing the same thing black lives matter did?
1432083958221656074,Adaobiwude1,2021-08-29 20:53:17+00:00,0,Jews,",,,,, , , ,,,\n#Nigeria genocide by Fulani terrorists. #Britain, , the world choose to away because black Jews Christians aren't their priorities?"
1345115483268403200,TheRealTundraa,2021-01-01 21:11:36+00:00,0,Israel,call me jewish cuz my drip israel
1178809728689942529,abigpersonality,2019-09-30 23:11:55+00:00,1,ZioNazi,"Add netanyahu, trump dances for that zionazi like a monkey 🐵"
1357410088793722880,traceynichols5,2021-02-04 19:25:59+00:00,0,Jews,First McCarthy Era: A Communist under every bed. Second McCarthy Era: Jews with space lasers who drink baby’s blood around every corner.
1222460407438245889,Xayyat,2020-01-29 10:04:08+00:00,0,Jews,"During the Holocaust, some brave Muslims risked their lives to save Jews from persecution. (1/2)"
1217522350582837250,nigel7272,2020-01-15 19:02:03+00:00,0,Jews,#MargaretHodge conflated Israel with Jews in a tweet the other day. If I provide you with full details can you confirm that you will be calling for her suspension from the party too ? 😐🌹#Agenda
1564608129861656579,HanneyAngel,2022-08-30 13:37:01+00:00,0,Jews,Whoever places a wreath on the graves of terrorists who planned to murder Jews is anti-Semitic and encourages terrorism!!!
1393758809622032390,DefenderOfInd,2021-05-16 02:42:49+00:00,0,Israel,"Sorry, Israel, it takes spirit, courage and conviction to be you and to stand by you. You have our good vibes. Your right to self defence is not questionable. By anyone. Enemies or friends. More power to you."
1417123755390689287,busur313,2021-07-19 14:06:46+00:00,0,Jews,RT : History of Israeli Jews and Arabs Part-2 #HajjMubarak
1271030274944634880,markthehutch,2020-06-11 10:43:26+00:00,1,Israel,Israel is becoming the new Nazi state of the world...Very worrying and i can�t get my head around it.
1403386036416352265,jaebeommylove7,2021-06-11 16:17:59+00:00,0,Israel,RT : I Want U Around ITUNES - 29 x#1'sðŸ”¥ #ï¸âƒ£ 1 - ISRAELðŸ†• ðŸ‘ðŸ‘ðŸŽŠ #YUGYEOM_IWantUAround #ìœ ê²¸_ì•„ì´ì›íŠ¸ìœ ì–´ë¼ìš´ë“œ #PointOfViewU #GOT7 #ê°“ì„¸ë¸
1111658634512076801,nicegook,2019-03-29 15:57:26+00:00,1,ZioNazi,Strange how this resembles the zionazi modus operandi ...
1393933989514076160,Maria75237289,2021-05-16 14:18:55+00:00,0,Israel,Israel #IsraelTerrorism why you do this
1582032404839301120,nokk_amok,2022-10-17 15:34:52+00:00,0,Jews,RT : Jews LOVE being told we need to â€œget our act togetherâ€ â€œbefore itâ€™s too lateâ€ by a guy whose supporters are known to carry swastikas. LOVE IT!
1556709638871154688,Mishell57202800,2022-08-08 18:31:14+00:00,0,Israel,"RT : United Nations rapporteur: ""Israelâ€™s air raids on the besieged #Gaza Strip not only are illegal but irresponsible. â€ Then who should administer justice?"
1262282622794776576,arvindnayak1,2020-05-18 07:23:24+00:00,1,Jews,"Food for thought:\n\n-~25m jews vs ~60m brahmins \n-2K years vs 10K years of existence \n-Jews faced only Nazi vs Brahmins faced Buddhists, Islamists, X-tians and now other Hindus"
1320847438307995649,DeploraBear,2020-10-26 21:59:04+00:00,0,Jews,This Antifa POS pepper sprayed a child at the Jews For Trump rally.
1397134618516721674,MollyAunt,2021-05-25 10:17:05+00:00,0,Jews,RT : Jewish anti-apartheid activist and former MP demands apology from Starmer to left-wing Jews vi�
1529057711454920704,itrtgums,2022-05-24 11:12:21+00:00,0,Jews,"Please donâ€™t call him Jewish. Jews are known for their compassion. Like other liberal Jews, tend to identify as Jews, when itâ€™s politically convenient"
1646900288861917184,uri4u,2023-04-14 15:36:41+00:00,0,Israel,"Its funny how people who claim Israel is ""apartheid"", are perfectly ok with the concept of a Judenrein Palestinian State."
1555806193297367040,MianVirgo,2022-08-06 06:41:16+00:00,0,Israel,RT : Americans might not think Israel is a terrorist state but the rest of the world most certainly does.
1519916149072437248,FakeWelt,2022-04-29 05:47:03+00:00,1,Israel,Israel paints parts of the apartheid wall on its Israeli side to help Israeli passers-by tell themselves apartheid is normal and not terrible and not really apartheid
1189904784758722560,dhalterman1,2019-10-31 13:59:42+00:00,0,Jews,"As a Jew! I want this woman out of Congress! congresswoman AOC, says ""Hitler just held Jews in deten�"
1280498862415908870,JTSmith1014,2020-07-07 13:48:13+00:00,1,Jews,"An interesting Chinese perspective on ""Jews run the West"".."
1346128274712391682,wealdengirl,2021-01-04 16:16:05+00:00,0,Israel,Two elderly men died right after the Covid shots: 1 in Sweden and 1 in Israel. And all the msm can say is: well they were old and sick anyway. Unbelievable.
1297620093665452044,tripspackler,2020-08-23 19:41:53+00:00,0,Jews,"That crowd occupied a city and murdered Heather Heyer. They were chanting ""blood and soil"" and ""Jews will not replace us"" and Trump said there were lots of very fine people in that crowd. We get to observe that he praised and defended Nazis, because he did."
1415804600234430467,Cadisbikes,2021-07-15 22:44:55+00:00,0,Israel,RT : It turns out that Sheba Hospital which is the leading panic authority in Israel regarding Covid is now stating that contrary to what they thought Covid is a normal disease and that people who recover are much better immune than vaccinated ones.
1130546163671638016,JackieBlue4u,2019-05-20 18:49:44+00:00,0,Jews,"Jews that were expelled from nations across the Middle East have been crucial in building and defending the Jewish state since its outset, writes ."
1430513463307112449,gemoftheMizrahi,2021-08-25 12:52:41+00:00,0,Jews,"A thread on Karaite Jews\n\nKaraite Jews only follow the Torah and not the oral law. The Talmud to us means nothing and is just an addition by sages. We also determine ""Jewishness"" based on the patrilineal lineage"
1345290508650876928,SPoormannetje,2021-01-02 08:47:06+00:00,1,Israel,"Israel has been stealing nuclear secrets and covertly making bombs since the 1950s. And western governments, including Britain and the US, turn a blind eye. But how can we expect Iran to curb its nuclear ambitions if the Israelis won't come clean? #Israel \n"
1397616528065851393,ReneeVoiceBrand,2021-05-26 18:12:01+00:00,0,Jews,RT : Martial artists volunteer to escort LA Jews to Shabbat services
1261350921071517696,DistinctiveBed1,2020-05-15 17:41:09+00:00,0,Israel,I fear any steps taken by Israel to unilaterally annex land in the West Bank will result in long-term costs to Israel’s national security and diplomatic relationships. I’m calling on PM Netanyahu to preserve the possibility of a two-state solution by not annexing these lands.
1194485214300405760,2elvira,2019-11-13 05:20:42+00:00,0,Jews,RT : I�m going to go out a limb here and postulate that Stephen Miller is bad for the Jews.
1232170931725967362,RiffChick,2020-02-25 05:10:17+00:00,0,Jews,"Our traditions and culture aren't a toybox for Christians to pick through, try on, and play with. A lot of Jews have died at Christian hands to keep those traditions that culture alive. Christians have already adapted Jewish holidays to Christianity (Easter, Pentecost, etc.)"
1396367413332127747,TheTruthBKnown,2021-05-23 07:28:29+00:00,0,Jews,Anti-Semitic Mobs Harassed Orthodox Jews in Brooklyn on Shabbat - \n
1491395442315493379,zakl99,2022-02-09 12:55:56+00:00,0,Jews,"""In all areas controlled by Israel, Jews and Arabs mix openly. Yet the Palestinian Authority has for decades ruled over Gaza and about half the West Bank - and all the areas under its jurisdiction are Jew-free."""
