ID,Username,CreateDate,Biased,Keyword,Text
1220798680812441602,oojahkapivvy,2020-01-24 20:01:01+00:00,1,Jews,"Communism is described by religious Jews as ""secular Jewish messianism""...they got tired waiting for moshiach (Messiah)decided to take over the world for themselves.why dyu think the world's biggest bankers were behind communism?"
1392016846690340864,AlyNasseer,2021-05-11 07:20:53+00:00,1,Jews,"It is not one of the characteristics of the Arabs to take the right of others !! It is the principle of the Jews, relax, because your demise is near"
1089930981149163521,naomieliana,2019-01-28 16:59:30+00:00,0,Jews,"RT : this feels like a Centrist Older Jew take, but yes you really do have to mention jews in your holocaust tweet"
1482129387407376385,WholeLearning,2022-01-14 23:15:57+00:00,0,Jews,Utah GOP donor claims he's not anti-Semitic but only hates 'central banking secret society Jews'
1523470395461885952,DianeRoper,2022-05-09 01:10:21+00:00,0,Israel,Why are we allies with Israel again?
1426160193558122496,tomasu1204,2021-08-13 12:34:21+00:00,0,Jews,"Four years ago, we watched in horror as white supremacists marched through Charlottesville, chanting ""Jews will not replace us.""\n \nHeather Heyer was murdered for daring to stand up to this hate. \n \nWe remain committed to honoring her memory and fighting bigotry in all its forms."
1226915799736057866,jonathanwien,2020-02-10 17:08:16+00:00,0,Israel,The trump con game is strong💪 sucks that israel is getting involved in it. At least with 44 you kinda knew where he stood.
1512247820815851520,gregg_conklin,2022-04-08 01:55:51+00:00,0,Jews,"From Asian-Americans to Jews to Sikhs and others, minority groups in NYC are being targeted with ruthless, hate-filled violence. Elected officials need to get tough on crime, keep criminals behind bars, back the blue, and allow ALL New Yorkers to walk our streets safely."
1509134625112686593,sway_hi,2022-03-30 11:45:07+00:00,0,Israel,1 April : RUSSIAN FM\n2 April: Nepal PM\n\nIsrael top officials visit postponed
1393564899045896193,htjh_,2021-05-15 13:52:17+00:00,0,Israel,"RT : Israel has broken over 60 international laws. From annexing further Palestinian lands, using chemical bombs on Gazan civilians and so much more. The issue is international law is not applied to the U.S. or its allies."
1228538842275336193,hamster300172,2020-02-15 04:37:39+00:00,1,ZioNazi,The zionazi IDF are ??
1174457088451497986,surkg437,2019-09-18 22:56:04+00:00,1,ZioNazi,Lock this fake account behind her is an overlapping zionazi Zionist !!\nFaKe pro Palestina account!!!
1628449831923449856,freespeechlover,2023-02-22 17:41:09+00:00,0,Israel,"Today in Nablus, Palestine: Israeli forces murdered 10 people, children and elderly included. 100 injured. In one video an Israeli armoured vehicle rammed into a crowd. Many analysts now suggesting Israel wants to provoke a Palestinian uprising to legitimate mass violence."
1429813959285252101,DianeXavier12,2021-08-23 14:33:07+00:00,0,Jews,"They took part in the 1/6 Insurrection.\n\nThey marched in Charlottesville, yelling “Jews will not replace us”\n\nThey’re responsible for numerous outbreaks of violence across the country.\n\nIt’s past time to declare the white nationalist Proud Boys as a domestic terror group."
1287515380341186561,emmacpicken,2020-07-26 22:29:22+00:00,0,Jews,It really upsets certain asajews that Jews are standing up to antisemitism. They insist that we can only do so after we jump through several flaming intersectional hoops and preconditions. A demand no other minority group would ever be asked to comply with to receive solidarity.
1281617311439495170,asifal19,2020-07-10 15:52:33+00:00,0,Israel,If someone says Israel is doing horrible things to Palestine and you deem them as Anti-Semitic. Wouldn�t that make you anti-Semitic as you�re the one thinking all of Israelis are pro annexation and torture of Palestine?
1434586548717162502,a_nokware,2021-09-05 18:37:41+00:00,1,Jews,Is it also “cultural appropriation” if i’m going to show you modern Jews in Israel who admitted the Hebrews were black?
1436700632300281866,jesusonlyradio,2021-09-11 10:38:18+00:00,0,Israel,"Now Playing on "" Israel Houghton - You Are Good"
1611544239216951297,JimHank7,2023-01-07 02:04:22+00:00,0,Jews,"What a disgusting and awful statement from this ignoramus, and the corrupt media are silent\n"
1479912814668038149,originalsparkie,2022-01-08 20:28:05+00:00,0,Jews,#ItWasAScamIsARacistSham \n\nStop gaslighting and smearing Jews.
1120660851818545153,DuQuene8,2019-04-23 12:09:02+00:00,0,Jews,1) The Nazi Muslim alliance against the Jews. The Muslim Brotherhood was founded in Egypt in 1928.-ClarionProject�
1280592543982518273,ChristineIAm,2020-07-07 20:00:29+00:00,0,Israel,I stand in solidarity with all those opposing the illegal annexation of the West Bank by Israel.
1608612844580507650,Garbage_Noise,2022-12-29 23:56:03+00:00,1,Israel,"RT : to repeat: israeli soldiers had orders to ""shoot to kill anything that moves, and anything that doesn't move"". this is what israel is, as norman describes in more detail here:"
1227290995139760128,DeploraH,2020-02-11 17:59:09+00:00,0,Jews,"Meanwhile, kids in a Philly mosque caught on video singing about beheading Jews. The call to jihad is global, it knows no borders. There will never be 'peace' between the Israelis and the Fakestinians. Their doctrine of Sharia won't allow it. Dar al harb vs Dar al Islam."
1255557498100224001,metalshtetal,2020-04-29 18:00:09+00:00,0,ZioNazi,"'zionists', 'zios', 'zionazis', '(((them))), and now 'gnasher scum' and its variations. All used as substitute words for Jews and our allies"
1644103774779191303,Fixed_that_4_U,2023-04-06 22:24:20+00:00,0,Israel,"Ware is no longer claiming Bird *did* ask Westerman 'Are you from Israel?'\nAll he's now saying is that she *might have done* after the recording ends, or that Westerman might have 'mistakenly convinced himself' that she did."
1531364595268460544,awesomesaucce,2022-05-30 19:59:05+00:00,0,Israel,RT : SecState Blinken spoke on the phone with his Saudi counterpart Faisal Bin Farhan. The call comes amid plans for President Biden to visit Saudi Arabia in late June U.S. mediation between Israel Saudi Arabia over the Red sea islands possible normalization steps with Israel
1220766613693259776,DrLBErdile,2020-01-24 17:53:36+00:00,0,Jews,"Dear world leaders,\n\nThank you for respecting the memory of the millions of Jews murdered in the Holocaust.\n\nPlease also remember the living. \n\nEradicate Antisemitism from your countries support the only reason another Holocaust cannot take place: the Jewish homeland, Israel."
1466454112279662604,AuschwitzMuseum,2021-12-02 17:08:00+00:00,0,Jews,2 December 1942 | A transport of 826 Jews deported from #Westerbork in the German-occupied Netherlands arrived at #Auschwitz. SS doctors during the selection send 77 men to be registered as prisoners. The remaining 749 people were murdered in gas chambers.
1164247393354887169,BeitAleph,2019-08-21 18:46:23+00:00,0,Jews,"American Jews are overwhelmingly opposed to you your white nationalist agenda, because we know what a fascist dictator looks like . \n\nThat’s why we’re sounding the alarm on ICE, the concentration camps, the urgent need for all of us to take ACTION against you!"
1556304962552045568,lowhaiedrejeb,2022-08-07 15:43:12+00:00,1,Israel,RT : MADE IN ISRAEL
1420287242577367040,RichDS__,2021-07-28 07:37:20+00:00,0,Israel,"RT : Florida Texas state leaders threatened sanctions against Ben Jerry's if it ends sales in illegal Israeli settlements. Funny how sanctions can be applied to an ice cream company complying with international law, but not the state violating those laws."
1572388174256832512,royprb,2022-09-21 00:52:08+00:00,0,Jews,"RT : UK: Muslims threaten to kill Jews and dogs, police do nothing"
1491073973031174146,seeCFC,2022-02-08 15:38:32+00:00,0,Jews,"On another podcast, Joe Rogan questioned if it’s racist to say: \n\nChinese people sell firecrackers\n“Black dudes have big dicks”\n“Asian people are better at math”\n“Jews are so f*cking smart”"
1284972235820871680,lilrizod,2020-07-19 22:03:49+00:00,0,Jews,niggas wonder how white people b racist then b like fuck jews tho
1417350091866787887,tuckedupp,2021-07-20 05:06:09+00:00,0,Jews,"Comparing a vaccination program which aims at saving lives, to Nazi Germany and the humiliation, torture and murder of six millions Jews isn't just offensive, it's a very sad symptom of both intellectual and moral decline."
1392603804747636737,SanchoPanza4485,2021-05-12 22:13:15+00:00,0,Israel,"RT : The escalation of hostilities overnight in Jerusalem now Tel Aviv is a direct result of the home invasions #SheikJarrah by government-backed settlers. If it wanted, Israel could halt the bloodshed by ending the siege of Gaza and the occupation of Palestine. Ceasefire needed now"
1287123701134221313,DarlingKof1,2020-07-25 20:32:58+00:00,1,Jews,"Just crazy, BLM is a democrat organization, owned by jews, controlled by anarchists. People are gradually realizing..."
1630098317181870080,AdrianaMad7007,2023-02-27 06:51:39+00:00,0,Jews,"27 February 1897 | A Czech Jewish woman, Irma StrakovÃ¡, was born. \n\nShe was incarcerated in the Theresienstadt ghetto on 24 October 1942 two days later deported to #Auschwitz in a group of 1,866 Jews. She was murdered in a gas chamber with 1618 people, incl. her husband Karel."
1211897682786058240,satirist_indian,2019-12-31 06:31:38+00:00,1,Jews,"""Jews must stop bringing religion into this fight because don't want religious extremism in our resistance. Why can't they come out as normal Germans and not Jews? Unless our movement is secular and committed to Germany, it won't win against Nazi fascism."""
1602388370797232142,AviWeinryb,2022-12-12 19:42:13+00:00,0,Israel,"RT : Israel Policy Forum is a policy organization rooted in the Jewish community, driven by the vision of a secure, Jewish, and democratic Israel. We are a critical source of sober analysis for policymakers and community leaders committed to this vision. Learn more about our work:"
1289978061299961856,gigihaydenx,2020-08-02 17:35:11+00:00,0,Israel,looool people defending israel folau are clearly not rugby fans who have heard the shit he�s done previously
1532752478952992768,heronsgrove,2022-06-03 15:54:02+00:00,0,Israel,RT : Israel withdrew from Southern Lebanon. The void was filled by Hezbollah who then fired rockets at Israel. Israel withdrew from Gaza. The void was filled by Hamas who then fired rockets at Israel. Dont be fooled by those who tell you Israel just has to 'withdraw' to get peace.
1516747476287565828,gumper3,2022-04-20 11:55:52+00:00,0,Israel,And please point me to your words criticizing Israel for its barbaric war against Palestinians.
1296613891460534273,HamidDada3,2020-08-21 01:03:36+00:00,0,Israel,Israel has been bombing Gaza for 8 consecutive nights! The silence from the media and international community is shameful #GazaUnderAttack
1293951460967882752,kbbilly,2020-08-13 16:44:03+00:00,0,Israel,Breaking News: Israel will suspend plans to annex disputed West Bank territory as part of a deal to normalize relations with the United Arab Emirates
1642983763750580227,M_G_An,2023-04-03 20:13:49+00:00,0,Jews,"Christian, but a hate filled racist. If you had a brain, you'd know you don't even follow True Christianity. Constitution says NO STATE RELIGION, fool. Muslims, Buddhists, Jews, Sikhs etc, along with Atheists are just all smarter than a cow like you."
1556526844391919616,BSEYoga,2022-08-08 06:24:53+00:00,0,Israel,RT : As a UK citizen I don't stand by Israel's disproportionate measures against Palestinians. Please don't speak for me.
1274943350878199808,FMT9479,2020-06-22 05:52:36+00:00,0,Jews,�We Jews - the descendants of Holocaust survivors - cannot and will not remain indifferent to words that would dehumanize LGBT persons.� - Board of the Jewish Community of Warsaw
1530708951259566080,MikeNew19512115,2022-05-29 00:33:47+00:00,0,Jews,NYC DOE 'disrespects' observant Jews with public meetings on Sabbath: parent leader via
1392122661749379072,SufiView,2021-05-11 14:21:21+00:00,1,Israel,RT : The world has been criminally negligent to the plight of Palestinians for too long. Israel targeting children unarmed civilians is terrorism at its worst. I strongly condemn this brutality in Al Aqsa Mosque Gaza. My heart goes out to the victims. The world must act act NOW
1541224848503889920,GrossDad,2022-06-27 01:00:13+00:00,0,Jews,"RT : As Jews begin to call for religious freedom due to abortion restrictions, we will see right wing Jews claiming that this is false. And that only they are the only authentic Jews. Right wing non-Jews will tokenize their voices. Call this out at every moment."
1346043039270125568,DostKhan_Jammu,2021-01-04 10:37:23+00:00,0,Israel,"If Israel could declare herself as ""nation state of the Jews"", why can't Bharat declare herself as nation state of Sanatanis/Hindus? \n\nPM \nHM \nLM"
1514522396300034054,LimeSwamp,2022-04-14 08:34:12+00:00,0,Israel,"If you are not aware LGBT in Palestinian held Gaza Strip West Jerusalem face extensive discrimination. In the Gaza Strip it is illegal, with sentences of up to life imprisonment. In theory homosexual acts are legal in West Jerusalem.\n\nMany LGBT people seek asylum in Israel."
1401205070121762817,Rzhevsky,2021-06-05 15:51:36+00:00,0,Jews,"jesus was a jew. jews don’t believe in “life begins at conception,” new testament doesn’t mention it once, which is strange for something that these fanatics make the core of their dogma out of"
1097497457364209665,Robsgirl7591,2019-02-18 14:05:59+00:00,0,Jews,did you know Hitler had Jews register their guns? Then they took their guns before marching them to the trains!!!!! Our Framers were brilliant... learn more!
1475509192794337288,theamyalbertson,2021-12-27 16:49:39+00:00,0,Jews,"Fighting antisemitism means ending Jew-hatred, not asking Jews to hide who they are."
1509388805362511872,carpedismal,2022-03-31 04:35:08+00:00,0,Israel,izzy israel hands saying “what the fuck”
1279709361150058496,Dior_JH,2020-07-05 09:31:02+00:00,0,Israel,so ummm troye sivan supports israel 😐 it’s just bad news after bad news
1252289404082753538,hawdyrwheesht,2020-04-20 17:33:55+00:00,0,Jews,Not only Israelis and Jews but Christians too.
1136541416228773888,lightbluegreen1,2019-06-06 07:52:44+00:00,1,Jews,"...says the man who hung around and thrived in the company of jews who considered themselves, ""god's chosen people"" and generally superior to everyone else. you seem to have missed the fact that jews think it's alright to exploit anyone because of this one thing"
1133067761184378885,helenoferraz,2019-05-27 17:49:40+00:00,1,ZioNazi,zionazis\n\n
1574873103859064846,Tzefira_Neviah,2022-09-27 21:26:22+00:00,0,Jews,"RT : People wonder why Jews are neurotic. Itâ€™s because the chill ones didnâ€™t make it. Every Jew you meet is the descendent of a Jew 200 years ago who was like â€œyo, the vibes are off. Letâ€™s get on a boat.â€"
1345779209344610311,BrookingsInst,2021-01-03 17:09:01+00:00,0,Israel,"The current situation between Israel and Palestine is not stable, and the United States has an important role to play to improve things for both sides."
1086157625463496705,extoflove,2019-01-18 07:05:32+00:00,1,Jews,I liked a video ISRAELI : Confesses Black Americans Are The Real Jews!!
1353892441305313285,narhnarhquophie,2021-01-26 02:28:06+00:00,0,Jews,"Esther 4:2-3 and came even before the king’s gate: for none might enter into the king’s gate clothed with sackcloth. And in every province, whithersoever the king’s commandment and his decree came, there was great mourning among the Jews, and fasting, and weeping, and wailing;"
1252205708872990720,WideAnglWatchr,2020-04-20 12:01:20+00:00,0,Jews,RT : The amazing Polish woman who hid and saved 16 Jews � and one German � in her house
1242607575998201858,baakafish,2020-03-25 00:21:47+00:00,0,Israel,"If it were made about Israel, there’d be howls of “Antisemitism!!” So yes, it was racist."
1586021714491625472,gogotscho,2022-10-28 15:46:58+00:00,1,Israel,"RT : Good morning world, Israeli journalist Gideon Levy paints a very accurate picture of what Israel is, a racist and hate infested society. #FreePalestine #ApartheidIsrael"
1275921299827720192,GinnyInFL,2020-06-24 22:38:38+00:00,0,Jews,"Historians have a word for Germans who were complicit with the Nazi party, not because they hated Jews, but because they had a misplaced sense of patriotism, or economic anxiety, or dislike of their opponents, political opportunism, ignorance, or greed. That word … is ""Nazi."""
1560281412049293314,herbyg72,2022-08-18 15:04:11+00:00,0,Jews,. says it best here:
1393647127654449163,Imad66778926,2021-05-15 19:19:02+00:00,0,Israel,Israel attacked on AL Jazeera office in Gaza #Gaza_Under_Attack
1192393719141539841,delreysmain,2019-11-07 10:49:50+00:00,1,Jews,"""This is a city of Jews and for Jews. A moment after they open an Arab school here, all the Arabs from the area wil�"
1393281568320344065,ganyujutsu,2021-05-14 19:06:26+00:00,0,Israel,"RT : this is what it looks like when you don't have an iron dome or shelter. to top it off israel controls your trade and water. this is what it's like to be a civilian in the world's largest open air prison. idk about you, but it doesn't seem like such a complicated issue to me."
1235945181192622080,piddlebucket,2020-03-06 15:07:48+00:00,0,Israel,"Zionists declaring any Jew who is the slightest bit critical of Israel to not actually be Jews doesn't feel like a winning strategy, but they are really digging in."
1232391810883969025,george_mas,2020-02-25 19:47:59+00:00,0,Jews,"Jewish Americans need to appreciate the horror of this.\n\nYour parents spent the ‘80s helping Russian Jews, who just escaped death, find lives here. My mother, and maybe yours, volunteered countless hours teaching them English. \n\n was the evil they were running from."
1637549763129225219,lavenderayyy,2023-03-19 20:21:02+00:00,1,Israel,History class has always been my fav \n\n#Israel #Apartheid
1247771004379643906,DrMikeH49,2020-04-08 06:19:24+00:00,0,Israel,"Israel isn�t occupying Gaza, and there�s no blockade on medical supplies. Nor is Israel responsible for Hamas� decision to prioritize terror tunnels and rockets over the health care system in Gaza."
1468232379236036616,DDenjogolimo,2021-12-07 09:54:12+00:00,0,Israel,Hallo Israel!! We Are Foursdeath Team ( bully us more plz 🤭) #AnonGhost #barbbyofficial #OpIsrael
1252574252273991686,ritamyway,2020-04-21 12:25:48+00:00,0,Jews,Tonight marks Yom HaShoah – the commemoration of the 6 million Jews murdered during the Holocaust. We must continue to say #NeverAgain to antisemitism and all forms of hate. May their memories be for a blessing. #WeRemember #HolocaustRemembrance
1349417927351693313,taru_uniyal,2021-01-13 18:07:59+00:00,0,Jews,"RT : Yes, learn from Jews. They know what it's like to be blamed for their own persecution. They know you can be m�"
1609715638423150592,Hichmalumnist,2023-01-02 00:58:09+00:00,0,Jews,"3. The 1896 Christian Democrat congress in Lyon was sponsored by the Catholic La Croix and Lâ€™Univers. Drumont addressed an entire day dedicated to discussing Jews, who were described as a danger to morals by promoting usury, divorce, pornography and legalised theft."
1611414105847382027,BernieMiller8,2023-01-06 17:27:16+00:00,0,Israel,"Palestinian free after 40 years and never got to see his mom before she died one year ago.. If it is the last breath I take, Israel will never again have this kind of control over anyone human..."
1392756158914600960,LordMVee,2021-05-13 08:18:39+00:00,0,Israel,RT : Israeli war planes levelled another huge residential building in Gaza. The building also hosts many media outlets and international press offices. This was the second media building that Israel have destroyed in 24 hours. Now why would they do that?
1224225184749621248,PoliticsBloke,2020-02-03 06:56:43+00:00,0,Jews,What�s the reason? Because the Jews want one nation in their ancestral home? Or because it tells them to hate in their Koran?
1619948667745746944,_akshu_007,2023-01-30 06:40:34+00:00,0,Jews,Annamalai claims Brahmins were treated like Jews in TN in 1971 . \n\nFinally someone is speaking Truth to the PowerðŸ”¥
1643992570010419200,KomradeKarlF,2023-04-06 15:02:27+00:00,1,Israel,Apartheid is deprivation.\nApartheid is segregation. \nApartheid is fragmentation. \nApartheid is dispossession. \n\nIsraelâ€™s apartheid over Palestinians is a crime against humanity
1112366100065517568,CollectivzdPaki,2019-03-31 14:48:39+00:00,1,Jews,"A modern example of ""if German Jews had guns there'd be no Holocaust"" Palestinians - in an ever-shrinking colonize�"
1215471650499633152,johnrcoats,2020-01-10 03:13:18+00:00,0,Jews,"Halo!, the unroll you asked for: Thread by : 1 of 15: WE ARE ALL JEWS: THE STORY OF RODDIE EDMONDS One of the most moving and relevant… Enjoy :) 🤖"
1572928300061962240,KWojtalik,2022-09-22 12:38:24+00:00,0,Israel,"RT : OrbÃ¡n's close ally, the parliament's speaker just decided that a far-right, pro-Russian, anti-NATO/EU/US/Israel MP of the Our Homeland party should become member of the parliament's Committee on Defense Security. MP ElÅ‘d NovÃ¡k now can access classified, NATO-related material."
1448946309273034761,evansasquatch,2021-10-15 05:38:14+00:00,0,Israel,"Would love to see that data. Because any data I've seen (outside of Israel) is the exact opposite, with vaccinated making up a tiny fraction of hospitalizations and deaths. Pretty sure what you're reading is actually propaganda."
1475252812821024771,TweetForTheMany,2021-12-26 18:50:54+00:00,0,Israel,It was posted by Ofir Gendelman as a defence of why Israel had “retaliated”
1120860417645895680,EuphorbiaZ,2019-04-24 01:22:02+00:00,1,ZioNazi,"Perhaps ""Zionazi"" would be a better name for your zionazi settlement, Bibibibi!"
1204249352681787392,plive_calmer,2019-12-10 03:59:54+00:00,1,Kikes,🔀 RT This: #Syria The media's love affair with kikes feasibly is evidence of cucks rawr xd Rad ? 🚜 5⃣ 📶 🐾 🏃 🔶 🌴 🐆 💔 💔 💔 🏰
1134572520580046848,FunkyColdCuban,2019-05-31 21:29:02+00:00,0,Jews,Pretty wild that we�re all promoting our comedy shows on the same website conservatives are using to make lists of�
1127137841614475264,IqbalWaheed8,2019-05-11 09:06:17+00:00,1,ZioNazi,"Happy iftar to ZioNazis soldiers, enjoy"
1253189404010651648,joseph_shumate,2020-04-23 05:10:11+00:00,0,Jews,"You know what would be really cool? \n\nIf Christians and Jews rallied behind Muslims with empathy and love as they prepare for the Holy Month of Ramadan. Easter and Pesach were very different this year, Ramadan will be too. Time to beef up that solidarity game."
1491851841235210245,GencDardani,2022-02-10 19:09:30+00:00,0,Jews,"The 3 group of #Jews who settled in #Albania were Sabbataen Jews in the 17th century. who, after the fall of their rabbi, Sabbatai Zevi, found refuge in the city of Berat."
1125220153384288256,Max_Gross,2019-05-06 02:06:04+00:00,1,ZioNazi,Zionazi terrorists strike again #GazaUnderAttack #IsraeliCrimes #BDS
1546767950442631168,wooody120,2022-07-12 08:06:31+00:00,0,Israel,"The club just want to protect their investment, heâ€™s hampering his own career by not signing a new deal."
1617188946785538049,CrystalPotion77,2023-01-22 15:54:25+00:00,0,Jews,"I'm sure the Gestapo would similarly have found no evidence of Jews being gassed in concentration camps, if anyone had asked them."
1627077815589015553,fixurheart2016,2023-02-18 22:49:15+00:00,0,Israel,"[24]Surely, shall one say, in YHVH have I righteousness and strength: even to him shall men come; and all that are incensed against him shall be ashamed.\n[25]In YHVH shall all the seed of Israel be justified, and shall glory."
1237472814669668357,LoicTheStoic,2020-03-10 20:18:04+00:00,0,Jews,"It is indeed correct. For a number of reasons, first and foremost zoning. By forcing jews to live extramuros for the majority of European history, in settlements just outside city walls, coupled with kashrut and general greater attention to hygiene, spared a lot of Jew cmties."
1503676896025927680,PrietySingh121,2022-03-15 10:18:03+00:00,0,Jews,"Jews, blacks, Yezdis… all are crying and sharing the pain of Hindus. #RightToJustice"
1198532531840339968,hoaxeye,2019-11-24 09:23:17+00:00,0,Jews,"Not true. Original video title (2014): 50,000 Jews United In Prayer For The Abolishment Of The Israeli Military Draft"
1524298857647124480,DoktorEdin,2022-05-11 08:02:22+00:00,1,Israel,"They are tearing down #buildings to the #media. they kill and arrest #children who are 10, 11, 12, 13 years old. Hello #idiots! It's a crime! we really won't care what some crimes of #Russia, the #USA, the #EU or #Israel say. #Hitler would be proud of Israel's #crimes"
1321752757821493249,k1482,2020-10-29 09:56:29+00:00,0,Jews,Shocking isn’t he ? It took 2 questions to make him respond that way about Left Wing Jews .
1412138868388864001,818Jill,2021-07-05 19:58:37+00:00,0,Jews,Jews have always been scapegoats and I think one reason is that we don’t proselytize and end up staying a really small minority (14 million). It’s easy to blame us for everything because we are not terrorists and people are not scared of us.
1218853979167150080,Ianthesceptic,2020-01-19 11:13:28+00:00,0,Jews,The IHRA in practice defines many Jews including some of the ultra-orthodox as anti-semitic
1363953441714880513,tonyrlz51,2021-02-22 20:46:56+00:00,0,Jews,"This subtext of this whole vibe, which has bothered me for a long time, is that supersessionism made Christians the Real Jews anyway so it’s fine to ignore the views of people who are actually Jewish"
1205379375362924545,Ungramon,2019-12-13 06:50:12+00:00,0,Jews,"Boris Johnson published a book that talks about how Jews control the media, and is on record calling minorites of all kinds terrible things. Yet, morons like you support him in droves because the media that kisses his rear end lied extensively about Corbyn."
1628082486772215841,AlastairBreward,2023-02-21 17:21:27+00:00,0,Jews,So not Slavs? Romanians? Jews? Hitler was right? Just checking.
1482807532930273282,yossieweinberg,2022-01-16 20:10:39+00:00,0,Jews,"Absolutely everything is related to bias and privilege and otherness and escalated rhetoric...except, of course, attacks on Jews, which are always random."
1285974358637391875,AmandaR75321365,2020-07-22 16:25:54+00:00,0,Jews,Most of the people I know who have been suspended are left wing jews ffs
1455054019936751621,urkishika,2021-11-01 02:08:06+00:00,1,Israel,Apartheid Israel field-tests its tools of repression against Indigenous Palestinians and then exports them to criminal regimes worldwide. 's #Pegasus spyware is used to target activists journalists globally. #MilitaryEmbargo now!
1240234518063329280,EmmanuelHaimSNE,2020-03-18 11:12:06+00:00,0,Jews,"Muslims only demand lies, they do not know what generosity is. Jews always give and stretch out a hand. After six days war they gave the keys to Muslims, but no reciprocity. Muslims invade Europe, uninvited and only demand. Only contribution here and Israel, is violence death"
1289050085809172480,urbanblight81,2020-07-31 04:07:44+00:00,0,Jews,"I don�t think �liquidating� Jews, LGBTQ, ethnics and appropriating that Captial as to house and fund the rest is a sound foundation for society."
1245574795267194880,gorira0721_,2020-04-02 04:52:27+00:00,1,Israel,"The insane logic of Zionism: Israel refuses to provide adequate #COVID19 testing to Palestinians, thus ensuring the outbreak threatens the country's entire population regardless of nationality or religion. \n\nKilling Palestinians Protecting Jews\n"
1471486249412268035,lmarkoe,2021-12-16 14:23:55+00:00,0,Jews,American Jews — on the left and the right — got Trump’s Israel legacy via
1526826531871285248,zoeyjsalsbury,2022-05-18 07:26:26+00:00,0,Jews,RT : the trend of right wing zionist jews trying to delegitimize the judaism of those who are not in alignment with their hateful and exclusivist views is truly a serious problem for american judaism. and the longer we don't call it out the worse it will become.
1528496563919671296,freedom10199,2022-05-22 22:02:33+00:00,1,Jews,"From my experience, most Nazis are actually Communist racist Jews. They promote neo-Nazism to promote their version of history where WW2 was all about the Jews."
1631383478439649292,ani_aval,2023-03-02 19:58:25+00:00,0,Israel,Israel suffered 5300+ terrorist attacks in 2022.
1274066932182982659,MattBoxer94,2020-06-19 19:50:02+00:00,0,Jews,"Also don't forget that many older Jews feared the Iran deals effect on Israel, plus the fact that Mehdi drew the ""He voted for Iraq"" card when it's just you know."
1387497114897313794,DiabeticBoomer,2021-04-28 20:01:05+00:00,0,Jews,Jews who convert to orthodoxy are even more so.
1435378047440474114,Alohoemoron,2021-09-07 19:02:49+00:00,0,Israel,Israel bombed a WATER FACILITY. Gaza is having issues w/a water shortage. Israel is committing war crimes.
1505969283679014915,SaeenDiddyCombs,2022-03-21 18:07:11+00:00,1,Israel,"also, neo-nazis white nationalists like richard spencer see zionism israel as models they would like to adopt in their own countries\n"
1207194376532873216,aljazzarmoc98,2019-12-18 07:02:22+00:00,1,ZioNazi,"Palestinian Abdullah Abu Nasr, executed by Israeli zionazis for the crime of being curious\n‼️ on his own land\n#Murder\n#BDS\n#GroupPalestine\n#قروب_فلسطيني\n"
1555950898081579014,sombhusarkar1,2022-08-06 16:16:16+00:00,0,Israel,PINTEREST ACCOUNT MANAGEMENT #AFLPowerTigers #prideamsterdam #PremierLeague #Israel #TheSandman #nyayostadium #BadDecisions
1361572250336563203,Ozywhzmnzizthis,2021-02-16 07:04:55+00:00,0,Jews,"White supremacist purveyors of slavery weren't trying to make black ppl white Hitler wasn't trying to give Jews the opportunity to conform to Aryan standards. The basis of their hate makes the ultimate requisite of that, literal transmutation, infeasible."
1529225738464833536,e_spurge,2022-05-24 22:20:02+00:00,0,Jews,"RT : Asians: â€œYou get a hate crime billâ€ Jews: â€œYou get a hate crime resolutionâ€ LGBT: â€œYou get a hate crime billâ€ Ukrainians: â€œYou get $40 billionâ€ Black People: â€œJust be patient, and donâ€™t forget to vote for us in the midterm electionâ€"
1567485973298020355,HAK_THE_KING,2022-09-07 12:12:33+00:00,1,Israel,RT : All Israel was is Palestine
1239165509511319552,FortHoody,2020-03-15 12:24:14+00:00,0,Jews,"Fantastic news, Arab rule over majority Jews."
1279657359321829377,BlakeNordstrom1,2020-07-05 06:04:24+00:00,0,Israel,"Don't hate Israel, LOVE Israel ...... BIG LOVE TO"
1471288431322009603,IndianaCMEP,2021-12-15 20:17:51+00:00,0,Israel,"“US holding off on reopening Jerusalem consulate amid strong pushback from Israel” - another broken promise. We are letting Israel, fear of destabilizing the Israeli gov’t, Trump set the US agenda. Palestinian rights, justice, peace are the victims."
1579535389920223232,mrspeel8979,2022-10-10 18:12:37+00:00,0,Israel,Did you bother to find out why they voted ? I donâ€™t believe that want to end Israel . Many of us want them to stop the violence and come to a solution over land . Some Americans are Just tire of all these funding . Particularly re sanctions against Putin .
1384593778166714375,spiritual_its,2021-04-20 19:44:15+00:00,1,Jews,RT : People tell me to hate the Jews. I don't hate or blame the Jews. Jesus was Jewish. I blame label's and political movem�
1266348063913906179,jc4P45,2020-05-29 12:38:00+00:00,0,Jews,"Owen Jones has defended a Nazi style image by an antisemitic fascist. He has claimed Jews are imagining it and that the image is not antisemitic. The image is almost indistinguishable from the artist's depiction of Jews, even down to the clothes"
1281263637676593152,_leolionheart_,2020-07-09 16:27:10+00:00,1,Jews,According to the Torah you aren’t jews
1585763158433538048,jbpeifer,2022-10-27 22:39:33+00:00,0,Jews,"Why are you so obsessed with blood and racial purity? Jews donâ€™t give a shit, weâ€™re Jews. And this is *with* all the overwhelming genetic data showing that Jews are who we say we are."
