TweetID,Username,Text,CreateDate,Biased,Keyword
1155199841330454530,PrimoSantoro,"Sie wollen also tiefreligiöse Juden, die den Zionismus ablehnen, aus der jüd Gemeinschaft ausschließen?? Dafür aber nichtgläubige Zionisten willkommen heißen? Damit entlarven Sie den Zionismus als das,was er ist: Eine areligiöse, nationalistische Ideologie\n",2019-07-27 19:34:39+00:00,0,Juden
1393183133693091844,taraxacum_ban,Aha.\n\n1. Dann verlinke doch mal das Video aus einem israelischen Kindergarten.\n\n2. Wie viele von diesen Videos aus der arabischen Welt möchtest Du gerne im Gegenzug verlinkt bekommen?\n\n3. In zhlreichen musl. Ländern ist die Vernichtung Israels und der Juden Staatsräson.,2021-05-14 12:35:17+00:00,0,Juden
1509587479766175752,fuszball,"""Die Juden und die Deutschen"" ist die sächsische Version ""..nicht nur die Geringverdiener sondern auch die fleißigen Leute...""",2022-03-31 17:44:36+00:00,0,Juden
1393783903220080643,BNeuman45187943,"Übler Rassismus, ""Scheiß Juden""-Rufe milder zu bewerten, wenn sie von Muslimen ausgehen; degradiert es die Täter doch zu Kindern, die nicht wüssten, was sie da tun. Wer #Antisemitismus verbreitet, ist dafür voll verantwortlich, ganz gleich, ob er Ralf oder Raschid heißt.",2021-05-16 04:22:32+00:00,0,Juden
1239963988063997957,11straker,"Die israelische Regierung hat die Restriktionen wegen des Ausbruchs des Coronavirus weiter verschärft. Alle Bürger sind aufgerufen, ihre Häuser nicht mehr zu verlassen, außer, wenn es absolut nötig ist. #COVID2019",2020-03-17 17:17:06+00:00,0,Israel
1386031407034732546,ohrenflimmern,Jetzt sind wir bei Christine Kensche in Israel und es geht um die heilige Schei*e.,2021-04-24 18:56:53+00:00,0,Israel
1544248943592308736,Turbowler,So muss das.\nGlückwunsch an den Meistercoach Israel González und an,2022-07-05 09:16:53+00:00,0,Israel
1101584683270328322,Schwarzflamme,"""Einem Juden"" also ich darf als Deutscher prinzipiell keine Juden beleidigen weil automatisch Antisemitisch?\nWeil Vorwürfe dieser Art (Rassist, Follower aufhetzen etc) müssen viele über sich ergehen lassen.\nSorry, die Argumentation ist einfach sehr dünn.",2019-03-01 20:47:09+00:00,0,Juden
1490950961355190272,OswinFuerst,"Israel war doch immer das Versuchslabor des europäischen Corona-Regimes. Jetzt, wo Israel diesen Wahnsinn beendet, sollte auch in Österreich und Deutschland die virologische Idiotie ihr Ende finden! Wir wollen unsere alte Normalität zurück!",2022-02-08 07:29:44+00:00,0,Israel
1215484720793948160,EichholtzAlex,"Das kommt von Innen nach Außen von ganz alleine, wenn man Maueropfer und Juden durch den Dreck zieht.",2020-01-10 04:05:14+00:00,0,Juden
1454714302275985408,RobertFPresent,"Hm. Ich erinnere daran, dass die Demo, die vor der Synagoge Gelsenkirchen am 12. Mai „Scheiß Juden“ skandierte, nicht gestoppt wurde, weil das nicht zielführend sei.",2021-10-31 07:38:11+00:00,0,Juden
1507832457927741444,MENA_WATCH,Im wurde gerade über #Israel gelästert. Es ging um arabische Spieler im Team. Brennt Euch der Hut? #Freundschaftsspiel,2022-03-26 21:30:46+00:00,0,Israel
1608843031465295872,DrElioAdler,"Teile der staatlichen Strukturen.\nRegierende und Gesellschaft müssen die freiheitlich-demokratischen Werten Israels und seine Rolle als Heimat für alle Juden, seine arabischen und anderen Bürger schützen! In einem unglaublich komplexen Konflikt, wie dem 4/x",2022-12-30 15:10:44+00:00,0,Juden
1585283240100855814,Nuels10,Im lex friedman interview hört es sich aber so an als ob er nur die juden meint die ihn mit record deals und so hochgenommen haben. Gibt auch theorien dass er alles nur gesagt hat um aus dem adidas deal zu kommen,2022-10-26 14:52:32+00:00,0,Juden
1495843850518253570,totul69,Zusammenfassung des Auftrittes von Annalena #Baerbock in Israel: Die umstrittene Außenministerin liefert ein sprachliches Feuerwerk an neuen Wort-Kreationen!\n😂,2022-02-21 19:32:20+00:00,0,Israel
1605904348260597760,KayGrimmer1,"Pauschale Vorverurteilung, Ausgrenzung anhand von Herkunft, Förderung von Xenophobie. Und falls es für Sie zu schwer im Verständnis ist, ersetzen Sie die Flüchtlinge mal mit Juden - vielleicht erkennen Sie dann die Problematik der Formulierungen.",2022-12-22 12:33:27+00:00,0,Juden
1572841351120814080,ProEuropa4,"Wie es aussieht, hat sich die AfD dem Wandel der Zeit angepasst. Früher waren es die Juden, die an allem Schuld waren, heute sind es die Zuwanderer. Die beschissene Ideologie, die dahintersteckt, ist dieselbe geblieben, Faschismus. Ihre AfD ist eine Gefahr für die Demokratie.",2022-09-22 06:52:54+00:00,0,Juden
1328666090717597697,swk_No1,Googeln Sie Schlauberger mal Ermächtigungsgesetz! Das war der grausame Start für Hitler und seinen Massenmord an Juden und anderen. Das war der Beginn des dunkelsten Kapitels unseres Landes!\n\n#AfDiststaatszersetzend #AfDNeinDanke \n#afdkannweg,2020-11-17 11:47:36+00:00,0,Juden
1208862145611550723,ConnyRo_Bln,"Es gibt über 50 islamische und 21 arabische Staaten und über 1,8 Milliarden Muslime weltweit.\n\nEs gibt nur ein einziges jüdisches Land, #Israel, und nur 14 Millionen Juden weltweit.\n\nWer Muslime/Araber immer als ""diskriminierte Minderheit"" sieht, verkennt die globale Lage völlig.",2019-12-22 21:29:29+00:00,0,Israel
1370401248994848770,CarstenOvens,"Nachdem bereits Österreich und Dänemark eine Kooperation mit #Israel im Kampf gegen #COVID19 vereinbart haben, kündigt jetzt auch Tschechien und Ungarn eine enge Zusammenarbeit an. #Deutschland sollte folgen.👇",2021-03-12 15:48:13+00:00,0,Israel
1563253369547808768,Kruemelknacker,"Gestern griffen die #USA #Syrien binnen 24 Stunden 2 mal an.\n\nUnd jetzt gerade bombardiert #Israel Syrien.\n\nAber Syrien ist ja nicht die #Ukraine. Deshalb nennt man das dann „Selbstverteidigung“ der Aggressoren, obwohl sie dort nichts verloren haben.\n\nWahnsinn. Diese Doppelmoral.",2022-08-26 19:53:41+00:00,0,Israel
1391849493335789579,molt96,"RT : Seit Stunden geht der Red Alert beinah im Sekundentakt auf meinem Handy los. #Israel, #Jerusalem stehen unter starkem Besch…",2021-05-10 20:15:53+00:00,0,Israel
1603447512324620291,TimothyMcAll,"Warum sollte man den Antisemitismusbeauftragter überhaupt als Antisemiten bezeichnen? Das erklären am besten diejenigen die es tun: Herr Blume kritisiert ""Rechte"" und wenn diese auch Juden sind, soll das Antisemitismus sein. \n",2022-12-15 17:50:52+00:00,0,Juden
1609213788787466242,Steffen_Wasmund,"Die Erklärung ist recht einfach: Antisemitismus ist die menschenrechtlich ungerechtfertigte Diskriminierung von Juden. \n\nDie ""ungerechtfertigte Diskriminierung von Juden."" zu rechtfertigen, z. B. über ein Wahlergebnis, ist Antisemitismus.\n\nNicht das Wahlergebnis führt zu einer...",2022-12-31 15:43:59+00:00,0,Juden
1363850375204384773,schnellenbachj,"Bemerkenswert, wie da einfach so alles richtig gemacht wird.\n\n",2021-02-22 13:57:23+00:00,0,Israel
1254341760077217802,BenHering1,"Erstaunlich, wie der die causa #Mbembe zu einem Problem „der Juden“ macht und dabei den antisemitischen Topos Juden vs Deutsche reproduziert: gegenüber „den Juden“ steht Carp (als Opfer der Juden) gemeinsam mit dem „Berliner Historiker“.",2020-04-26 09:29:14+00:00,0,Juden
1552743515762921476,Tarek_Bae,Die Botschaft Albaniens in Berlin gab beispielsweise während der Regentschaft der Nazis über sechs Jahre falsche albanische Pässe an Juden in Deutschland raus.,2022-07-28 19:51:17+00:00,0,Juden
1403477482439950340,BertiFranz,RT : Im Video stellt sie besagte Gruppen in eine Reihe mit den Juden im Dritten Reich. Ist für mich eine glasklare Ver…,2021-06-11 22:21:21+00:00,0,Juden
1438822158239735813,To_Life7657,Das ist keine Verharmlosung des Holocaust sondern nur die Feststellung das es damals genauso begonnen hatte.. Juden durften nicht in jedes Geschäft z.b.,2021-09-17 11:08:29+00:00,0,Juden
1313376462221778945,polasarah,"Na, wer im Land der Einzelfälle mag denn heute Antisemitismus relativieren, von Angriffen auf Juden*Jüdinnen ganz furchtbar erschrocken und überrascht sein, sie ""auf uns alle"" beziehen und am Ende des Tages gar nichts tun?",2020-10-06 07:12:04+00:00,0,Juden
1589665072171089920,SvjatoslavZ,"Wenn Sie einfach googeln, dann finden Sie tätowierte Menschen mit Hakenkreuz überall weltweit, in der Ukraine, in russland und in Deutschland. \n\nASOW ist keine Nazigruppe, sondern ein Teil der Streitkräfte. Dorthin gehören auch viele Juden, Christen usw.\nAber mördert nur russland",2022-11-07 17:04:22+00:00,0,Juden
1329056754899030023,maria_scherrer,"Der Erklärungsversuch über die Verwendung des „Judensterns“, mit dem Millionen Jüdinnen*Juden gedemütigt und der NS-Todesmaschinerie zugeführt wurden, für die #Coronaproteste, macht den Geschichtsrevisionismus dieses Demonstranten nicht weniger abstoßend. #b1811",2020-11-18 13:39:57+00:00,0,Juden
1543680703153553409,NightwishXXL,"IQ-Test gelten inzwischen als die stabilsten psychometrischen Bewertungen, die wir haben.\n(Jordan Peterson)\nDie beiden Gruppen mit den höchsten Bewertungen, Juden und fernöstliche Orientalen sind auch die Erfolgreichsten in den USA an Einkommen und Aufstieg....",2022-07-03 19:38:54+00:00,1,Juden
1473317382278066182,lovelyropes,"Das ist wirklich die perfekte Weltverschwörung, nicht nur Gates und co., die USA, Deutschland und Israel impfen, auch China, Kuba, Russland - und jetzt disst sogar Putin die Schwurbler 🤣 #Omikron #Covid_19 #ImpfenSchuetzt",2021-12-21 15:40:11+00:00,0,Israel
1433365573501587460,dasauktionshaus,Ein toller Bericht:,2021-09-02 09:45:58+00:00,0,Juden
1286999600050642944,dionmbeeck_dino,"Der weiße Mann, zieht ist finale Gefecht um seinen ungebremsten Machtanspruch. Gegeb Schwarze, Frauen, Juden, Schwule, oder die Umwelt selbst. Wir kennen dass. Bisher haben wir immer verloren. via",2020-07-25 12:19:50+00:00,0,Juden
1490995638787780611,Nanaki_XIIIR,"Alle Spalter und jeder Nazi, aber ist nicht der Nazi der Mechanismen aus der vor 45iger Zeit wiederbelebt ? Zutritt nur mit Arier... äähm 3G nachweiß, wir müssen das Blutschutzgese... äähm Infektionsschutzgesetz einhalten. Juden.. upsi dürfen das und das und das nichtmehr",2022-02-08 10:27:16+00:00,0,Juden
1275674172262420482,keinetraumemehr,"ganz Österreich kann sich somit also in die Lage der Juden und Jüdinnen hineinversetzen die damals verfolgt, gequält und ermordet wurden. schließlich hat ja jeder schon mal einen nahen Verwandten verloren, oder?",2020-06-24 06:16:38+00:00,0,Juden
1556739947947753474,prayerthoughts1,"Nein, liebe Medien, 6 getötete palästinensische Kinder sind keine „Reaktion auf Raketenbeschuss“. Und nein, liebe Politik, das ist keine „Selbstverteidigung“.\n\nKeines dieser Kinder feuerte eine Rakete auf Israel ab. Keines dieser Kinder ist terroristisch oder „Dschihad-Führer“.",2022-08-08 20:31:41+00:00,0,Israel
1145367941459918851,Sackesmitschma1,"#Maassen Herr , Mein Großonkel brachte Juden über die Grenze in Sicherheit. Sein Sohn schloss sich Hitler an. Familiengeschichte ist kein Garant für moralische Größe. Sie können sich wahrlich nicht herausreden.",2019-06-30 16:26:11+00:00,0,Juden
1361628525405569029,israel_heute,"ANALYSE: Israel und Biden - Ärger am Horizont | Israel Heute \nIsrael hat Grund, tief besorgt zu sein über die Politik, die die neue Regierung von US-Präsident Joe Biden gegenüber dem jüdischen Staat verfolgen wird.\n",2021-02-16 10:48:32+00:00,0,Israel
1472938720169021440,nahed06880307,"Deutschland mit seiner schwarzen Geschichte hat sich selbst vergessen. Du hast die Juden verbrannt, Hitlers Land.",2021-12-20 14:35:31+00:00,0,Juden
1487780265640570881,sapere_aude1976,"Man ersetzte in der Aussage von Mariele Millowitsch das Wort Ungeimpften mit Moslems oder Juden. Was wäre dann wohl in diesem Land los. Was für ein Aufschrei. Aber wenn es um die Ungeimpften geht, wird der Mund gehalten, oder sogar noch Applaudiert. Diese Gesellschaft ist krank.",2022-01-30 13:30:31+00:00,0,Juden
1115203887022190593,kumadan3,Hat die Verfassung Juden enteignet?,2019-04-08 10:45:00+00:00,0,Juden
1287393679947309058,mrstone0856,"""Palästinenser können sich auf uns verlassen"": #China warnt #Israel vor Umsetzung von Annexionsplänen\n",2020-07-26 14:25:46+00:00,0,Israel
1456718029753102339,fritzewillem1,"Luther forderte Ermordung von Hexen, Bestrafung der Bauern und hatte Mordphantasien gegen Juden\n\nZitat Wikipedia: Luther wandelte sich zu einem Judenfeind, wie seine Spätschriften zeigen: Brief wider die Sabbather an einen guten Freund (1538), Von den Jüden und iren Lügen (1543).",2021-11-05 20:20:17+00:00,0,Juden
1204012425126830080,Report_Antisem,Lesenswert: Der Parlamentariergruppe #Israel des #NRW-Landtags gehören auch vier #AfD-Abgeordnete an. Israel aber will keine AfD-Politiker empfangen. Was tun? Notfalls müssten AfD-Teilnehmer_innen von der Reise ausgeschlossen werden.\nvia \n,2019-12-09 12:18:26+00:00,0,Israel
1089496402596638720,SomeXT,"Klingt für mich als wäre sie Jüdin und könnte für die Juden sprechen so die Juden sie als Repräsentantin gewählt haben...\nDie einzig legitime Frage ist, ob irgendwelche Organisationen wirklich legitimiert sind, für ""alle X"" zu sprechen..",2019-01-27 12:12:38+00:00,0,Juden
1192742715013947392,NetzE_HSV,"Der brasilianische Fussballclub #Corinthians hat gestern ein deutliches Zeichen gegen das Vergessen #Antisemitismus gesetzt.\n\nIn Erinnerung an die Pogrome 1938 haben sie im ganzen Stadion Davidsterne verteilt auf speziellen Trikots stand ""Am #Israel Chai."" Obrigado 🖤",2019-11-08 09:56:38+00:00,0,Israel
1208765116948340737,heplev,Er wollte auf keinen Fall weitere Juden im Land haben - Franklin D. Roosevelt:\n,2019-12-22 15:03:56+00:00,0,Juden
1267208781781512192,juppjakobus,Bekämpfung von Gewaltverherrlichung à la Twitter. Ein Tweet von Trump wird sanktioniert. Aufrufe zur Vernichtung Israels durch Khamenei lässt man hingegen unbeanstandet.,2020-05-31 21:38:11+00:00,0,Israel
1134569903363633152,Schwulemiker,"Nein, das reicht nicht. Aber der UN-Teilungsplan und die historische Verbundenheit der Juden mit diesem Land reichen aus. \nAbgesehen davon. Ich tausche die Juden in Israel gerne gegen die Moslems in Deutschland aus.",2019-05-31 21:18:38+00:00,0,Juden
1312761065642643456,sportschau,Israel und arabische Staaten wagen eine historische Annäherung - auch im Sport. hat für uns recherchiert und erklärt die Widerstände in nationalistischen israelischen Kreisen und die Verzahnung von Sport und Politik.\n\n➡️,2020-10-04 14:26:42+00:00,0,Israel
1145813374246297606,Pepe88882652,"Ein Amt, dessen Aussenminister mit der israelischen Faschistin Ayelet Shaked befreundet ist, muss solche Israel Lobby Propaganda schreiben. \n#No4DealOfCentury #DownBahrainConference",2019-07-01 21:56:11+00:00,1,Israel
1306128262859575296,rob_heinze,"Sehr guter Artikel, der aufzeigt, dass der Vergleich zwischen kolonialer Gewalt und Holocaust historisch zur Solidarisierung zwischen antikolonialen Aktivisten, britischer Linker und verfolgten Jüdinnen und Juden führte:\n",2020-09-16 07:10:19+00:00,0,Juden
1219633691045040128,tumalwas,"Rechte Esoterik: Meditieren, heilen, Juden hassen Ivo Sasek und Heiko Schrang kombinieren sehr erfolgreich esoterische Lebenshilfe und antisemitische Codes. #RechteEsoterik #AZK #IvoSasek…",2020-01-21 14:51:46+00:00,0,Juden
1200420056318038017,Aras_Nathan,"Es ist antisemitisch, Juden für die Politik Israels verantwortlich zu machen. Und dann noch zu zeigen, dass man weiß, wo die ihren Sitz hat, verstehe ich als Einschüchterungsversuch.",2019-11-29 14:23:38+00:00,0,Juden
1458793011886891013,gcldquartz,"Es wird immer wieder richtig angemerkt, dass vor Synagogen zu demonstrieren antisemitisch ist, weil Judentum und Israel gleichgesetzt werden. Wenn Palästinenser aber vor Institutionen des israelischen Staates demonstrieren ist das auch antisemitisch, weil gemeint seien Juden🆗",2021-11-11 13:45:31+00:00,0,Juden
1606024283473313792,oldiedicky,"Netanjahu: „Israel 🇮🇱 wurde zum Labor für Pfizer“\n\nDas israelische Gesundheitsministerium dementierte dies. Pfizer dementiert. Aber endlich haben wir hier die offizielle Bestätigung des Premierministers, dass Israel als Teil des Deals in Pfizers Labor verwandelt wurde.",2022-12-22 20:30:02+00:00,0,Israel
1267809643381657601,s_koenigsberg,"Die Paulas der 1920er Jahre schrieben ""Juden sind hier unerwünscht!"" Was dann kam, wissen wir. Deswegen muss den Paulas von heute energisch widersprochen werden. Dazu stehen wir solidarisch mit",2020-06-02 13:25:48+00:00,0,Juden
1135173830278864896,SchwarzHerr,"Und trotzdem stehen die, die den Juden den Tod wünschen, unter dem Schutz von ewig jammernden Möchteg…",2019-06-02 13:18:26+00:00,0,Juden
1361554792376651778,TheRealOliver9,Daten aus Israel zeigen Effekt der Impfung bei 60 und vollständiger Immunisierung. Allerdings steigt Anzahl der schweren Fälle bei Jüngeren (noch kein vollständiger Immunschutz). Niedrige Fallzahlen während Durchimpfung sind m. E. wichtig,2021-02-16 05:55:33+00:00,0,Israel
1354397495233753090,ay_sat24,"Von Berlin aus wurde der Holocaust geplant, das millionenfache Morden befehligt. #NieWieder heißt: Solidarität mit Jüdinnen und Juden, mit jüdischem Leben heute! Allen Verschwörungsmythen, jedem Antisemitismus, Rassismus, Faschismus Rechtsradikalismus entgegentreten! #weremember",2021-01-27 11:55:01+00:00,0,Juden
1346500090811314177,Real_Utopist,"Deutschland liegt an 7. Stelle weltweit bei der Impfquote. Natürlich wäre es aus rein nationaler Perspektive besser an 1. Stelle zu stehen. Ist aber kein Grund zu hyperventilieren. Zumal Israel, USA und UK eine frühere Zulassung hatten. Problem/Fehler liegt bei den Kapazitäten.",2021-01-05 16:53:33+00:00,0,Israel
1350113697159667713,dare_dems,"2,5 Jahre nach Attacke auf den Inhaber d Restaurants #Schalom in #Chemnitz, Uwe Dziuballa, haben Behörden zumindest 1 der „mindestens“ 10 Angreifer identifiziert u angeklagt. Wie diese Ermittlung anfangs vertrödelt wurde, bleibt unfassbar. (S.102 in meinem Buch „Terror gg Juden“)",2021-01-15 16:12:43+00:00,0,Juden
1222217940151328769,anina41632224,"Ich glaube auch nicht, dass die Juden in Israel eher Angst davor haben, dass Deutsche sie in die Luft sprengen, als dass Islamisten das tun.\n\nDas nur nebenbei...\n\n#Amthor",2020-01-28 18:00:39+00:00,0,Juden
1174619742398812163,IsraelNachricht,Netanyahu begrüßt neue US-Sanktionen gegen den Iran,2019-09-19 09:42:24+00:00,0,Israel
1547170458289725443,M_Schaub,"120 -Lehrer und Mitarbeiter haben sich antisemitisch geäußert und u.a. zur Ermordung von Juden aufgerufen, so . 6 Mitarbeiter wurden suspendiert. Niemand wurde entlassen. Die EU gehört zu den größten Geldgebern der UNRWA. Die Finanzierung von Antisemiten muss enden!",2022-07-13 10:45:56+00:00,0,Juden
1536882433496342528,Roger52116269,"Manche meinen, dass Juden den Holocaust für sich missbrauchen und sprechen vom Bombenholocaust.\n\nManche meinen, dass Israel den Holocaust missbraucht und sprechen vom Holocaust an den Palästinensern.\n\nUnd ja, manche missbrauchen Israel für ihren Antisemitismus.\n#HijackingMemory",2022-06-15 01:25:00+00:00,0,Juden
1553029435485560840,mohebshaf,"Im findet ihr jetzt den Text zu BDS, den Ramsis Kilani und ich eigentlich für ""Frenemies"", eine Publikation der geschrieben hatten. Aufgrund von Druck wurde der Beitrag entfernt. Lest bewertet selbst, was wir geschrieben haben.\n",2022-07-29 14:47:25+00:00,0,Israel
1394295808435097605,afnanalnobani,"Antizionist zu sein bedeutet nicht antisemetisch. Es bedeutet, dass Sie mit der Wahrheit stehen.\nIsrael ist antisemitisch!!! \n#GazaUnderAttak #Gaza #PalestineUnderAttack",2021-05-17 14:16:40+00:00,1,Israel
1091016510670364672,schwierigesuche,"Die Erinnerung an den Massenmord der Nationalsozialisten und ihrer Helfer an Juden, Sinti Roma und vielen anderen, muss für sich stehen. Mehr noch, der Tag des Gedenkens soll den Opfern gewidmet sein und nicht den Verbrechern und ihren Taten #WeRemember",2019-01-31 16:53:00+00:00,0,Juden
1464836021909172230,twitt_Alfred,Studie: Wirkung der #mRNA-Impfung sinkt bereits 90 Tage nach der Zweitdosis stark,2021-11-28 05:58:17+00:00,0,Israel
1489870209187991554,GrMamonz,"Israel vermeldet trotz 4-fach Impfung der Risikogruppen einen Rekord an Todesfällen, 60% über dem bisherigen Rekord vor einem Jahr.\n\n75-80% der schweren Fälle auf Intensiv sind offenbar geimpft, die meisten „mindestens drei mal“ \n\nWie kann das bitte sein?\n\n",2022-02-05 07:55:12+00:00,0,Israel
1176045245315866624,m1hausen,The Raik-M. Meinshausen Daily wurde soeben publiziert! Vielen Dank an #israel #flower,2019-09-23 08:06:51+00:00,0,Israel
1526645448991297537,Spielenator,"Hitler ist nicht einfach losgegangen und hat die Juden getötet ich bitte dich?? \nDas zu vergleichen ist absurd. Die Prequels versuchen komplexe Politik einzubauen, es ist aber auf so einem stumpfen und stupiden Level, dass es lächerlich ist.",2022-05-17 19:26:53+00:00,0,Juden
1218102464764874753,Violingi,"Wenn die mit ihren Islamhass durch sind, wären die Juden dran. Bzw einige mixen das auch jetzt schon fleißig",2020-01-17 09:27:13+00:00,0,Juden
1466755504496156673,MomoSabine,"Tatsache ist, dass die Infektionszahlen in Ö bis 15. Oktober stabil waren. Erst im September ist am Beispiel Israel klar geworden, dass eine 3.Impfung früher als 9 Monate nach der 2. nötig und wirksam ist. Nur insofern hat sich die Prognose vonAnfang Juli als unrichtig erwiesen.",2021-12-03 13:05:37+00:00,0,Israel
1458689873305653249,tobiasg82,"Wenn die CH Impfkommission EKIF den Booster für das Gesundheitspersonal nicht empfiehlt und damit den Empfehlungen internationaler Impfkommissionen (u.a. USA, EU, UK, Israel) und der eindeutigen Datenlage widerspricht, kommen Fragen nach der Professionalität der EKIF auf. (1/3)",2021-11-11 06:55:41+00:00,0,Israel
1209402547242512384,derspiegel,Der geplante Beginn der Förderung von Erdgas auf Israels größtem Gasfeld im Mittelmeer ist in letzter Minute verschoben worden.,2019-12-24 09:16:51+00:00,0,Israel
1368151337461030916,MatthiasRehfel1,"Okay, das kann man wohl leicht teilen. Nur wären wir denn relevant weiter beim Impfen, wenn das anders wäre?\nJedenfalls der Vergleich mit UK, USA und Israel führt da nicht weit, denke ich.",2021-03-06 10:47:52+00:00,0,Israel
1393172718451937286,fleigst,Flüchtlinge die #Hitler ganz toll finden weil er so viele #Juden bestialisch ermordet hat sind in #Deutschland nicht willkommen. Rückreisetickets werden grosszügigerweise vom #BAMF kostenlos zur Verfügung gestellt!\n\n#WirErklärenDeutschland\n#Antisemitismus,2021-05-14 11:53:54+00:00,0,Juden
1205385567107780608,GsehnBot,Kindern Israel: Ich bin mir nicht deuten. Joseph antwortete Pharao und seinen Sohn Sichem mit der Rechnung übersehen hat.,2019-12-13 07:14:48+00:00,0,Israel
1269730140952674304,Herb_Freising,"""Juden wird die Kippa vom Kopf gerissen"" Ach, gelten jetzt die Ahmeds und Mohammeds auch als rrräääccchhttsss 😜",2020-06-07 20:37:10+00:00,0,Juden
1538950511252099076,RodgoldMD,Einen fitten #Wochenstart mit diesen fantastischen Nachrichten vom Wochenende! 🤩\n\n#Israel gewinnt den Teambewerb bei den Europameisterschaften in der Rhythmischen Sportgymnastik in #TelAviv. 🤸‍♀️🏆🇮🇱 \n\nInsgesamt gab es bei der EM 12 Medaillen für Israel! 🥇🥈🥉 #ECtlv2022,2022-06-20 18:22:48+00:00,0,Israel
1438504374553104388,_donalphonso,"Dass ein so klares Bekenntnis zum Israel-Hass, wie es bei El-Hassan der Fall war, jetzt von den üblichen Verdächtigen kleingeredet wird, ist mit einer der Gründe, wieso wir in Deutschland ein so großes Antisemitismus-Problem haben",2021-09-16 14:05:43+00:00,0,Israel
1392905778948890631,BenjaminQlist,"Mein ich nicht, aber die Menschen beschweren sich nicht gegen die Politik die gegen Israel etc betrieben wird sondern gegen die wirtschaftliche Lage. Ich glaube nicht das du jetzt die Demonstration mit oppositionellen aus der Nazi Zeit oder DDR vergleichst oder?",2021-05-13 18:13:11+00:00,0,Israel
1102902488699670530,GarionCoyote,"In #Malaysia werden Homosexuelle gefoltert, der Premierminister nennt Juden ""hakennäsig"". Und trotzdem ist Malaysia #Partnerland der #ITB-Messe. Wie passt das zusammen? #Berlin #Tourismus #Menschenrechte",2019-03-05 12:03:38+00:00,0,Juden
1161983568157073408,DaphnaDreifuss,"""Juden raus"" ist so 1933, heute sagt man ""Wer sich an #Schweinefleisch stört, soll sich ein anderes Land suchen."" #antisemitismus #islamophobie #noafd #FCKNZS",2019-08-15 12:50:45+00:00,0,Juden
1556768701520654336,flapsaviacion,"Die hat auf der White Sands Missile Range das von Rafael in Israel hergestellte Luftverteidigungssystem Iron Dome im scharfen Schuss getestet. Die U.S. Army plant, das System für die Abwehr von Marschflugkörpern einzusetzen.\n\n",2022-08-08 22:25:56+00:00,0,Israel
1480843065971597313,Thomas_Michl,Belegen geimpfte Menschen tatsächlich die meisten Corona-Krankenhausbetten? Eine entsprechende Analyse samt Forderung zu verschärften Maßnahmen geht im Internet viral. Ein Faktencheck. #Israel,2022-01-11 10:04:34+00:00,0,Israel
1393592901733601285,FreieMeinung6,"Ein tausendfach im Internet geteiltes Video scheint zu zeigen, wie junge Juden an der Klagemauer den Brand der Al-Aksa-Moschee bejubeln. Doch die Wirklichkeit sieht anders aus. Alex Feuerherdt erklärt in #WELTAMSONNTAG, wie manipulierte Bilder den Diskurs beeinflussen.",2021-05-15 15:43:34+00:00,0,Juden
1483040879996715012,lachendesPferd,"Blocher sagte mal, die SVP werde ""fast schon wie die Juden behandelt"". Tönt für mich irgendwie auch nach Holocaustverharmlosung, oder etwa nicht ?",2022-01-17 11:37:54+00:00,0,Juden
1509483935423778827,verqana,"In nur einer Woche sind in #Israel 11 Menschen von islamistischen Terroristen ermordet worden. Gerade in diesen traurigen Tagen ist klar: unsere Freundschaft ist unverbrüchlich - unsere volle Solidarität gilt Israel. Meine Gedanken sind bei allen, die um ihre Liebsten trauern.",2022-03-31 10:53:09+00:00,0,Israel
1447272162428129287,SilvanKaletta,"Letzter Israel-Besuch: Bennett nennt Merkel ""moralischen Kompass"" Europas",2021-10-10 18:45:47+00:00,0,Israel
1587430752655970304,silke_bhatia,"Sie heißen Juden, liebe Kolleg*innen ⁦⁩ . Und sie haben auch nichts dagegen, so genannt und nicht auf Äußerlichkeiten reduziert zu werden. #Servicetweet",2022-11-01 13:05:59+00:00,0,Juden
1529736969172951040,SperberKo,"Die kann es nicht lassen. Sie gibt dem jüdischen Präsidenten nicht zufällig Züge, die eher der Karikatur eines Juden als der Physiognomie des Präsidenten ähneln. Und so wissen wir, wer die Welt kontrolliert.",2022-05-26 08:11:29+00:00,0,Juden
1181976674843406337,krizzy4ofaj,"Dazu gehört auch als Gesellschaft viel öfter mit LEBENDEN Juden zu sprechen. Das klingt nicht ""nett umschrieben"",aber das ist's was jüdischen Menschen wichtig ist,wenn man sie fragt. Gerade die liberalen Gemeinden bieten immer wieder Anlässe und Veranstaltungen zum Dialog. [1/2]",2019-10-09 16:56:14+00:00,0,Juden
1394004691147702273,emet_news_press,Demo in #Würzburg: Schuster warnt vor massiver Hetze gegen Juden:,2021-05-16 18:59:52+00:00,0,Juden
1577334947202928644,kaplanarchist,"Heute Abend beginnt Jom Kippur, der höchste jüdische Feiertag. Mit dem „Tag der Vergebung“ endet für Jüdinnen:Juden die zehntägige Zeit der Reue, die mit Rosh Hashana begonnen hat. Wir wünschen allen Jüdinnen:Juden Chatima tova! – Gutes Eintragen! #JomKippur",2022-10-04 16:28:51+00:00,0,Juden
