TweetID,Username,Text,CreateDate,Biased,Keyword
1234425837337882629,bipollol,"Die AfD ist nicht die NSDAP Hitlers, verfolgt keine Juden und Schwule. \nDie Linke Szene setzt das Märchen immer gerne in die Welt!\nDie AfD schickt sogar eine Transe als Bürgermeisterkandidat(in) in Burghausen...\n",2020-03-02 10:30:28+00:00,0,Juden
1185254654717898753,mdenhoet,"Angriffe gegen Juden sind in erster Linie Angriffe gegen Juden, nicht gegen „die Gesellschaft“.",2019-10-18 18:01:45+00:00,0,Juden
1302357341749338112,joanadiskurs,Euer Ziel ist die „freiwillige Selbstenteignung“?\n\nUnser Ziel ist eure „freiwillige Selbsteinweisung” in die Psychatrie. \n\nIhr habt wirklich nicht mehr alle Latten am Zaun. Und seid abstoßend geschichtsvergessen. Im Grunewald wurden viele Juden enteignet. \n,2020-09-05 21:26:01+00:00,0,Juden
1518307903802945537,herrnkoenig,Wer hat die Juden angegriffen?,2022-04-24 19:16:27+00:00,0,Juden
1363797265404551171,nuriackermann,Polizeigewalt? Wer wenn nicht Palästinenser:innen sollen deiner Meinung nach darüber reden?,2021-02-22 10:26:20+00:00,0,Israel
1095599401819623425,Elknippo,OTD 1940 wurden erstmals Juden aus dem Reichsgebiet nach Osten deportiert. Zunächst wurden die 1107 Juden aus Stettin in der Gegend um Lublin angesiedelt. 1941 kamen viele von ihnen ins Lubliner Ghetto und wurden später in den Vernichtungslagern ermordet.\n\nNazis töten:,2019-02-13 08:23:47+00:00,0,Juden
1357318473005879296,Deuchtliode,"Wenn Clanmitglieder, die antisemitisch eingestellt sind, sich mit 6 Mio. europäischen Juden gleichsetzen, die während der NS-Diktatur ermordet wurden, und ihnen eine Comedian beipflichtet, kann man nicht nur von Relativierung, sondern von völliger geistiger Entgleisung sprechen.",2021-02-04 13:21:56+00:00,0,Juden
1309443524157374464,EggMarkus,"Es fehlen dir Informationen: ""Diese Vorstellung ist in rechtsextremen Kreisen und speziell unter Antisemiten populär, die dann als Hintermänner Juden oder Unterstützer Israels vermuten""\n",2020-09-25 10:43:59+00:00,0,Juden
1287729696332013569,israelgerade,Schusswechsel an der Grenze zwischen Israel und dem Libanon.,2020-07-27 12:40:59+00:00,0,Israel
1353291404706009088,kampsabine,"War in deutschen Medien was? Oder interessieren Explosionen in Wohnhäusern im Gazastreifen nur, wenn Israel sie ausgelöst hat? \nIch kann mir einfach nicht denken, wie die Antwort aussieht!",2021-01-24 10:39:48+00:00,0,Israel
1443276591820419077,engel_rosi,Juden-Hasser von Hamburg spielte in KZ-Film mit,2021-09-29 18:08:48+00:00,0,Juden
1340969376263135234,JanvonHein1,Der Herausgeber der ist bekanntlich . Wo bitte hat der Juden Antisemitismus vorgeworfen? Irgendwelche Belege?,2020-12-21 10:36:27+00:00,0,Juden
1490617013441548289,AxelJackpo,Kein Land hat schneller Impfdosen beschafft als Israel und in keinem anderen Staat wurde so schnell ein so großer Teil der Bevölkerung gegen Corona immunisiert.Trotzdem hat Israel jetzt höchste Infektionsrate der Welt und Corona-Schwerkranke auf Rekordhöhe\n,2022-02-07 09:22:44+00:00,0,Israel
1465554779367788544,ConanMeriadoc,"Ja, Jerusalem ist die legitime Hauptstadt von Israel. \n",2021-11-30 05:34:22+00:00,0,Israel
1587345561937756163,Slumlor29851577,"Wahlen in Israel, wird interessant, scheint in Deutschland aber kein Thema zu sein.",2022-11-01 07:27:28+00:00,0,Israel
1392225537452613632,awiblumenfeld,Sicherlich eine Provokation v Juden ....what a Shame Germany,2021-05-11 21:10:09+00:00,0,Juden
1481271045676052482,sschl72,"2/2 Solche Transfers haben immer auch einen bitteren Beigeschmack - vor allem, wenn es ein Land ist, wo die Impfquote so schlecht ist. Aus Israel z.B. wäre das anders.",2022-01-12 14:25:12+00:00,0,Israel
1365193179620909056,stevenomen,"Yishai Sarids Roman ""Siegerin"": \nWarnung vor der Stärke \nWas bedeutet ""Nie wieder""? Yishai Sarids kristallklarer Roman über israelisches Heldentum.",2021-02-26 06:53:12+00:00,0,Israel
1542978425996165120,Eselskind,Gestern Abend hat sich von mit dem im Jahr 2001 in ermordeten Rabbi Abraham – ein ungeklärter Fall – beschäftigt. Der Mord wurde im Rahmen der Serie «Cold Cases» thematisiert.\n \n\nSehenswert!\n\n,2022-07-01 21:08:18+00:00,0,Juden
1581609518521143296,nikolaslelle,"keine Konsequenzen hatte oder haben wird. Für Jüdinnen*Juden und alle die sich in den letzten Wochen solidarisch einmischten, ein fatales Signal. Leider aber nicht überraschend. Just Deutschland beinhaltet deutsch.",2022-10-16 11:34:28+00:00,0,Juden
1455393142736359431,RigsbySiv,"Israel macht das übrigens schon länger, mittlerweile sogar in einem ziemlich beeindruckenden Rahmen.",2021-11-02 04:35:39+00:00,0,Israel
1434585924504014851,peter_martini10,"erkannt wurde.Erst 1946 konnte Israel sich neu gründen,aber ist auch heute von Feinden umgeben.\nIch selber habe Banditen vertraut,in meine Wohnung gelassen und musste für meine Nächstenliebe bittere Erfahrungen machen.",2021-09-05 18:35:12+00:00,0,Israel
1563466741115564033,HartmutNowotny,Zitat stammt wortwörtlich aus diesem \nBeitrag. ....,2022-08-27 10:01:33+00:00,0,Israel
1392539296079429633,ephraim_ki,"Israel befindet sich im Krieg, daran besteht kein Zweifel mehr. Überall im Land attackieren Araber Juden, es gab eine Schiesserei in Beersheva, in Haifa (!!) wurden Menschen attackiert, in Lod werden Israelis auf der Straße gelyncht. Mein Herz blutet und wir haben Angst.",2021-05-12 17:56:54+00:00,0,Juden
1604483304442531840,wgros,Chanukka Sameach! Allen Jüdinnen Juden wünsche ich ein frohes Lichterfest und allen Christinnen Christen einen besinnlichen 4. Advent im Kreise ihrer Liebsten. Lasst uns in diesen schwierigen Zeiten gemeinsam innehalten und füreinander da sein.,2022-12-18 14:26:44+00:00,0,Juden
1367562478230601729,UweSteiner,Mehreren Medienberichten zufolge hat das Bundesamt für Verfassungsschutz die als Verdachtsfall eingestuft. Der Zentralrat der Juden in Deutschland begrüßt diese Maßnahme ausdrücklich.,2021-03-04 19:47:57+00:00,0,Juden
1209949760343494656,PParzival,"RT : Gegen jede Kriegspropaganda, jeden Rassismus auch als Antisemitismus gegen Juden ! Palästinenser... ""Antideutsche"" Palästin…",2019-12-25 21:31:17+00:00,1,Juden
1410986525500792833,JohnPat43673389,\n\nDiese Aufnahmen einer Schafsherde in von oben von Lior Patel sind absolut hypnothisierend. Wir wünschen Euch ... ein schönes ... Wochenende! Shabbat Shalom!\n\n,2021-07-02 15:39:37+00:00,0,Israel
1441011090511499264,Strothi1,"Sich mit den neuen Nachbarn angefreundet, sich gefreut, dass er Zeit mit seinen 4 Kindern verbringen konnte und weiterhin SPD-Motglied geblieben. \nMan kann nicht alles verallgemeinern, nur weil man es will. \nEs haben genug Leute mehr verloren, als gewonnen, allen voran die Juden.",2021-09-23 12:06:31+00:00,0,Juden
1353016258883690496,RC_KH,"Manche verweisen auf die Neuninfektionszahlen in Israel, die trotz Impfung noch nicht deutlich abfallen. Aber die Krankenhausbelegung ist schon jetzt massiv. Der Impfstoff wirkt.\nLiebe EU: Dies wäre Ihr Preis gewesen.",2021-01-23 16:26:28+00:00,0,Israel
1230542205095415808,dushanwegner,"Der Mann vom Toitschen Staatsfunk macht einen von Deutschlands prominentesten Juden impliziert mitschuldig, wenn ein von Zionisten faselnder Verschwörungstheoretiker mordet.\n\nDer Staatsfunk muss weg, denn er sät die Saat der Gewalt.",2020-02-20 17:18:18+00:00,0,Juden
1570307428067217414,der_Gastronom,"betet bei jeder Gelegenheit sein Dogma runter, dass man auch in Innenräumen Masken tragen muss. Im Flugzeug posiert er vor seinem Essen mit Maske. Und nimmt die dann als einziger ab am runden Tisch in Israel. Was ist falsch mit diesem Minister?\n\n",2022-09-15 07:04:00+00:00,0,Israel
1399731488766169098,Neodeutscher,"Sie wollen Sie doch auflösen, weil sie gemein zu Israel ist",2021-06-01 14:16:07+00:00,0,Israel
1574489690052476938,theNeo42,"6 Mio Juden \n7 Mio sowj. Zivilisten \n3 Mio sowj. Kriegsgefangene\n1,8 Mio poln. Zivilisten\n312000 serb. Zivilisten\n250000 Menschen mit Behinderung\n250000 Sinti und Roma\n1900 Zeugen Jehovas\n70000 „Kriminelle“ \nermordet -\n\nDas ist Faschismus,den dt. Medien als Normalität bezeichnen!",2022-09-26 20:02:49+00:00,0,Juden
1390670945132630035,danny_mst,"Liebe von den \n\nSehe ich das richtig, dass auch die Schiiten im Irak gemeinsame Sache mit der jüdischen Weltverschwörung machen?\n\nScheint ja doch 'ne größere zu sein wenn Muslime mit Juden kollaborieren.\n\n",2021-05-07 14:12:45+00:00,0,Juden
1596750772292800512,EveningMists,Claude Lanzmann gebührt der Verdienst den Dokumentarfilm „Shoah“ (1985) über den Völkermord an den europäischen Juden initiiert und durchgeführt zu haben. Außerdem gab er die linksintellektuelle Monatszeitschrift „Les Temps Modernes“ heraus. \n27. November 1925 - 5. Juli 2018,2022-11-27 06:20:24+00:00,0,Juden
1153297014425305090,yomasi,"Am häufigsten äußere sich Antisemitismus heute unter dem Deckmantel der Israel-Kritik. Antisemitismus gebe es bei Linken wie bei Rechten, bei Gebildeten wie bei Ungebildeten. Das Wichtigste gegen die Judenfeindschaft: „Null Toleranz gegenüber israelbezogenem Antisemitismus.“",2019-07-22 13:33:30+00:00,0,Israel
1141961968615604224,watchingyou81,Lesenswert: Judentum und Juden wurden in den Augen der Kritiker des thematisch immer mehr an den Rand geschoben und gerieten zu Unterkategorien in einem überwiegend von Buzzwords dominierten Diskurs. \nVia \n,2019-06-21 06:52:04+00:00,0,Juden
1360939515876155395,Flups_B,"Israel impft auch nach Prio, aber wenn was übrig bleibt, bekommt es jeder, der grad da ist. Finde ich richtig so. Wenn wir weiter jeden Fall vor den Twitter-Kadi führen, werden bald die Restdosen entsorgt. Damit ist niemandem geholfen.",2021-02-14 13:10:40+00:00,0,Israel
1365718222574653443,herr_berrt,"Diese widerliche Relativierung-hier geht es ausdrücklich um den GRÖSSTEN Völkermord i.d.Geschichte!Gibt es noch andere,die 6Mio.Juden,hunderttausende Sinti+Roma ermordet und insges.60Mio.Kriegstote in EU zu verantworten haben?!Überleg mal,auf welche Weise du damit zu tun hast!",2021-02-27 17:39:32+00:00,0,Juden
1514622009250136066,51Zuschauer,"Lesenswert: ""Wie die Nazis 250 |er Juden für eine Widerstandsaktion ermordeten. Vor 80 Jahren wurde die Tötung von Hunderten Juden im KZ initiiert."" \nvia \n",2022-04-14 15:10:01+00:00,0,Juden
1419024360669601792,Report_Antisem,"Laut wurde auch in die Kritik an der ""Hilfe"" der Querdenker für die mit der Verfolgung von Jüdinnen_Juden im NS gleichgesetzt.",2021-07-24 19:59:06+00:00,0,Juden
1288564904241307648,mfzh,"Selbstverständlich. Die ""Arier"" bekamen ja all das, was die Nazis den Juden raubten. Sonst hätten sie gut 20 Jahre nach dem verheerenden Weltkrieg nicht schon wieder beim Krieg mitgespielt",2020-07-29 19:59:48+00:00,0,Juden
1369660458500820992,scheerenberger,"Ein einmaliges Museum im Norden Israels erzählt vom Schicksal der »Jeckes« – deutscher Juden, die vor den Nazis flohen. Nun steht es vor dem Aus. Deutschland hilft. Aber nur ein bisschen. Ist das Jeckes-Museum noch zu retten?",2021-03-10 14:44:35+00:00,0,Juden
1556689610071318528,SenderGliwice,"Habe in der ""Gedenkstätte 'Deutscher Widerstand'"", nicht schlecht gestaunt, als mir über 1200 hochrangige in Uniformen, als 'Widerständler' und -Retter verkauft wurden.",2022-08-08 17:11:39+00:00,0,Juden
1393472680238723075,AzMFwEVDOjR502N,"Es ist schon ziemlich bizarr das ausgerechnet ein Deutscher, das Volk das versucht hat alle Juden Europas auszurotten anderen erzählen will wie sie sich gegenüber Juden zu verhalten haben und Schuld bei den Palästinensern sucht",2021-05-15 07:45:51+00:00,0,Juden
1464835638788771850,ManuKoch5,Was haben Bitteschön die Juden mit diesem Thema zu tun und überhaupt Sie waren leider nur die Opfer und das nicht einmal wegen ihres Glaubens nur weil Wir kranken Deutschen ihr Geld gebraucht haben um einen sinnlosen Krieg zu führen,2021-11-28 05:56:46+00:00,0,Juden
1287736534247051271,konturnetworx,"Referenz: Zentralrat der Juden in Deutschland - Website-Relaunch Mitzvah Day inkl. Anmeldung zum ""Tag der guten Taten""",2020-07-27 13:08:09+00:00,0,Juden
1421410347244793861,ApothekeAdhoc,bietet einen dritten Piks gegen Covid-19 an. Auch in Deutschland sprechen sich manche Fachleute schon eine Weile dafür aus. Was sagt die Ständige Impfkommission () dazu?,2021-07-31 10:00:09+00:00,0,Israel
1463267984827371529,DASWEISEKANINC1,"Paradox das jene die immer Diktaktur schrein, sich selbst als die neuen Juden bezeichnen und alles mit der NS-Zeit vergleichen, ihre eigene faschistische Ideologie leugnen, Holocaustrelativierung betreiben, Solidarität und (Eigen)verantwortung verweigern und andre mundtot machen.",2021-11-23 22:07:28+00:00,0,Juden
1543983561166159874,PoebelWatch,"Das deutsche Pöbel braucht immer Schuldige an denen man seien Frust ablassen kann. \nDas wird von der Politik über die Medien genauso „gesteuert“, bzw. die Medien wissen was zu tun ist. \nJuden,Türken, Ausländer, Schwarze, Flüchtlinge, Querdenker, Russen…es ist ein perfides Spiel.",2022-07-04 15:42:21+00:00,0,Juden
1528395355053821953,KuriGuenther,"Hamas gibt zu, dass Israel die Palästinenser NICHT vertrieben hat via",2022-05-22 15:20:23+00:00,0,Israel
1438043342647005188,FeelgoodCap,"ist rechts, links, christlich, islamisch, atheistisch.\nEr macht Juden über die Historie als Stellvertreter allen Übels aus.\n\nDie deutsche jüdische Bevölkerung für Fehler in Siedlungspolitik Israels verantwortlich zu machen gehört dazu, aber nicht die Kritik daran.",2021-09-15 07:33:45+00:00,0,Juden
1445403423868870664,alterindi,So werden Muslime bereits im Kindesalter von ihren Müttern und Eltern aufgehetzt und ihnen der der Israel- und Judenhass anerzogen.\n\n,2021-10-05 15:00:05+00:00,0,Israel
1323593676887592965,MysticEnforcer1,Schaffen Sie erstmal ihren Juma Verein ab!\nDort sind doch junge muslimische Mitglieder die kein Bock auf Integration Deutschland haben vertreten. \nAntisemitismus von Muslimen gegen Juden wird doch auch bei Juma großgeschrieben.\nJuma Aktivistin im Holocaust Denkmal.\nToll oder?,2020-11-03 11:51:38+00:00,0,Juden
1364847402184814593,schwester_gk,"Die Israeli wundern sich über Deutschlands Impf-Unfähigkeit. Mittlerweile ist die Mehrheit der Bevölkerung dort geimpft. Man hat sogar noch Impfstoff für andere Länder übrig, berichtet Godel Rosenberg aus Israel. \n",2021-02-25 07:59:12+00:00,0,Israel
1450400904990150656,Bibi_die_echte,"Die verzweifelten Palästinenser, die Schlange stehen, um in zu arbeiten, sind die Opfer einer gescheiterten palästinensischen Führung. Sie sind Opfer der Korruption und Inkompetenz der Palästinensischen Autonomiebehörde und der .\n\n",2021-10-19 09:58:17+00:00,0,Israel
1584939638703394818,whewwmp,"Dr. Josef Schuster: „Als deutsches Unternehmen erwarte ich schlichtweg von eine klare Haltung, wenn es um Antisemitismus geht. Unternehmerische Interessen dürfen dabei nicht im Vordergrund stehen.“\n",2022-10-25 16:07:11+00:00,0,Juden
1435163324308656131,GWL48,"Viele Menschen glauben, dass sie mit dem zweiten „kleinen Pieks“ immunisiert sind gegen Corona und ihre Ruhe haben. Ein Blick nach Israel zeigt, dass das falsch sein kann. \nWegen der Zensur hier nicht der direkte Link zum Artikel – Sie finden ihn oben auf meiner Seite.",2021-09-07 08:49:35+00:00,0,Israel
1580473266753282048,steffan78433344,Josef Schuster: „Wachsender Antisemitismus“ – Zentralrat der Juden besorgt über Aufwind für AfD via,2022-10-13 08:19:25+00:00,0,Juden
1558392536993079297,qarolinskaya,"Vor 80 Jahren, 11.-12. August 1942 erschossen dt. Sonderkommandos etwa 15 Tausend Juden im südrussischen Rostov am Don. Unter ihnen befand sich Psychoanalytikerin Sabine Spielrein - Schülerin von Carl Jung und Sigmund Freud. Man verschleppt sie mit ihren beiden Töchtern..1/7",2022-08-13 09:58:29+00:00,0,Juden
1549721015495819265,MalteOppermann,"Hier nochmal ausführlicher, wie der Präsident des Zentralrats der Juden zu seiner Meinung kommt:\n",2022-07-20 11:40:57+00:00,0,Juden
1522264618214830080,CopperOssi67,Die ist die einzige Partei die sich konsequent hinter das Selbstbestimmungsrecht des Jüdischen Volkes und hinter den Staat stellt.\n!יום העצמאות שמח,2022-05-05 17:19:01+00:00,0,Israel
1451112261775466496,LebenWunder,"Nur für den Fall, dass euch das entgangen sein sollte. Israel erlebte grad die größte Welle seit Beginn d. Pandemie mit bis zu 22.000 Neuinfektionen/Tag, trotz Boostern, BT usw. Hat man uns tunlichst vorenthalten. \nIn Spanien gibt es nur rund 600 Fälle pro Tag, Italien ca. 1200.",2021-10-21 09:04:58+00:00,0,Israel
1412442230992904198,printi71,"Risiko schwerer Corona-Verläufe nach Alter bei geimpften und ungeimpften\n\nDiese Grafik zeigt \n bisherige hospitalisierte Fälle nach Alter in \n umgerechnet auf , geimpft nach \n oder Angaben\n\nEin paar kontraintuitive Erkenntnisse",2021-07-06 16:04:04+00:00,0,Israel
1608784854497239042,Imminent_newsDE,"Die , Border und Shin Bet verhafteten Ahmad Masri, ein Mitglied der Terrorgruppe Löwenhöhle, am Freitag in Nablus.\n",2022-12-30 11:19:33+00:00,0,Israel
1364107155197075458,ImperatorMAD,"„Die Bundesrepublik Deutschland ist nur bei sich, wenn Juden sich hier vollkommen zu Hause fühlen."", salbadert , erwähnt aber nicht, dass der in D. heute meist Pali-Tuch, Rauschebart o Kopftuch trägt. Da hilft auch sein ganzer NS-Weltschmerz nichts.",2021-02-23 06:57:44+00:00,0,Juden
1489694411537661953,Mawi72130411,Ja. Aber wo waren die Juden andersdenkend damals? Hinkt der Vergleich nicht?,2022-02-04 20:16:39+00:00,0,Juden
1455683092358864898,Thales771,"Gilt das auch für ,die unterstützt haben? Oder für ,die unterstützt haben? Oder für Franzosen,die unterstützt haben? Sind doch allesamt politische Verbrecher,der eine weniger,der andere mehr,oder nicht?",2021-11-02 23:47:49+00:00,0,Juden
1552633389529894913,Michael_Wgd,"Der türkische Imam (Beamter der türkischen Regierung) sagt, es gebe keine Toleranz gegenüber Ungläubigen. Christen, Juden und andere Ungläubige haben zwei Möglichkeiten: Entweder sie konvertieren zum Islam oder sie akzeptieren, unter dem Schwert des Islam zu leben.",2022-07-28 12:33:41+00:00,0,Juden
1558073607401705479,Die_Nervensaege,"Ich schrieb Juden, nicht Bürger.",2022-08-12 12:51:10+00:00,0,Juden
1392764334598676481,Weltspiegel_ARD,Warnung: sehr verstörende Bilder am Ende meines Beitrags. Brutale Mobs ziehen durch die Straßen - der innerisraelische Konflikt zw Arabern und Juden droht das Land auseinander zu reißen.,2021-05-13 08:51:08+00:00,0,Juden
1097951075930382336,juzzl2,"RT : ""Man kann nicht, selbst wenn Jahrzehnte dazwischen liegen, Millionen Juden töten, um danach Millionen ihrer schlimmsten Fe…",2019-02-19 20:08:30+00:00,0,Juden
1596859199149199361,KerstinRRR,"Zweitgrößte. So habe ich es geschrieben.\nUnd ja, viele sind ausgewandert.\nEs leben trotzdem immer noch Juden da und die Synagogen sind offen.",2022-11-27 13:31:15+00:00,0,Juden
1118218435224375296,Beasty_Boy_74,"Warum reden hier eigentlich immer alle über Muslime, Christen, Juden, Rechte, Linke, Grüne, Rote, Gelbe, Schwarze, Weiße, Benachteiligte, Minderheiten, Mehrheiten oder sonstige Gruppierungen?",2019-04-16 18:23:45+00:00,0,Juden
1403991789414068226,HHawkeye24,"Nochmal Klarheit: WER DIE HEUTIGE SITUATION VON KLIMAFORSCHERN MIT DER DER JUDEN ZUR NAZIZEIT VERGLEICHT, VERNIEDLICHT DEN UND BEGEHT ALLTAGS-.\n",2021-06-13 08:25:02+00:00,0,Juden
1590229813608189952,Fan_Geschichten,"Guten Morgen.\n\nEs geschah vor 84 Jahren am 9.11.1938\n\nPogromnacht: Im Deutschen Reich kommt es reichsweit zu organisierten Übergriffen gegen Juden und jüdische Einrichtungen, bei denen unter anderem Synagogen in Brand gesteckt werden.",2022-11-09 06:28:27+00:00,0,Juden
1321157198546931712,EM6N1,Schwarze beleidigen: Rassismus\nSchwule beleidigen: Homophobie\nJuden beleidigen: Antisemitismus\nFrauen beleidigen: Sexismus\nMuslime beleidigen: Redefreiheit \n\n,2020-10-27 18:29:56+00:00,0,Juden
1458444470815498244,MWagnerGuitar,"Wer Israel als „Apartheidstaat“ bezeichnet, hat mit antisemitischen Attacken ja generell meist kein Problem. Dieser Tweet illustriert das wieder mal hervorragend.",2021-11-10 14:40:33+00:00,0,Israel
1376956566860140548,ChrisEbner_FM,"Der -Einkauf durch die hat viel schlechter funktioniert als jener in , oder und hat Zwietracht gesäht. Das war aber einigermaßen vorhersehbar, eine echte Schnapsidee",2021-03-30 17:56:42+00:00,0,Israel
1289996728054108163,HM20435830,Hol­land ver­bie­tet Schäch­ten: Juden und Mus­li­me empört « DiePres​se​.com Quelle: Holland verbietet Schächten: Juden und Muslime empört «,2020-08-02 18:49:21+00:00,0,Juden
1521930574163808257,FRlokal,"Nach der Kritik des Zentralrats der Juden in Deutschland an der documenta hat die Kunstausstellung eine geplante Veranstaltungsreihe abgesagt. Wie die documenta und Museum Fridericianum gGmbH am Mittwoch in Kassel mitteilte, würden die für Mai angekündi...",2022-05-04 19:11:39+00:00,0,Juden
1341456761778282497,iran_journal,Ein Atom-Uboot der ist in die Straße von Hormuz gefahren. Es wird von zwei Kriegsschiffen begleitet Ein israelisches U-Boot ist auch auf den Weg in den Persischen Golf. \n,2020-12-22 18:53:09+00:00,0,Israel
1417519836008230916,Ruhig_Brauner21,"Überlebende der Shoa verbringen ihren Lebensabend in Deutschland, in einem Altenheim in Frankfurt am Main. Sprechen sie über ihre Vergangenheit? Rabbiner Shlomo Raskin betreut die Jüdinnen und Juden. Das beeindruckende heute in den , 22.15 Uhr (red)",2021-07-20 16:20:39+00:00,0,Juden
1252645436323659778,Ikonoklast_,"Bestimmt nicht alle (ich auch nicht),\naber mehr als Durchschnitt. Hinter einem Juden, der Islamismus kritisiert, kann man sich ungezügelt austoben. Die meinen das aber anders als du.",2020-04-21 17:08:39+00:00,0,Juden
1324363972280225792,iatrotheologie,"Wir gedenken heute des sel. Bernhard Lichtenberg (1875-1943). Als Priester des , Dompropst von und Märtyrer der Kirche protestierte er immer wieder lautstark gegen das NS-Euthanasieprogramm sowie die zunehmende Verfolgung der Juden.",2020-11-05 14:52:31+00:00,0,Juden
1579727896847187968,_in_security,"Dafür, dass das so ein ""german guilt"" Thema sein soll, ging in Deutschland unter, dass das Oberste Gericht in Spanien entschieden hat, dass BDS Diskriminierung ist.\n\nWas heißt eigentlich ""german guilt"" auf spanisch?\n\n",2022-10-11 06:57:35+00:00,0,Israel
1305797265567690753,NGC6544,"Zentralrat der Juden feiert 70. Jahrestag: Der Rat sei ""integraler Bestandteil der deutschen Gesellschaft"", sagt sein Präsident Schuster. Verfolgen Sie den Festakt samt Rede von Bundeskanzlerin Merkel im Livestream.",2020-09-15 09:15:03+00:00,0,Juden
1200321874779156481,7Drache7,2019\n\nNürnberg: Antisemitismus: Die Angst unter Nürnbergs Juden wächst - Nürnberg -,2019-11-29 07:53:30+00:00,0,Juden
1089540918871502849,AerodomeDynamic,"Am Sonntag, dem 27.Januar, reise ich mit jungen Juden, Christen und Muslimen nach Auschwitz. Das Erinnern an die Shoa ist Teil unserer Gemeinsamen Leitkultur.",2019-01-27 15:09:32+00:00,0,Juden
1578098509319790592,nutz_name,"Der Vorfall reiht sich ein in die antisemitischen Vorfälle dieses Jahres und der letzten Jahre und stellt keine Ausnahme, sondern eine Kontinuität dar. Er verstärkt die bedrohliche Atmosphäre, der Jüdinnen und Juden in Deutschland ausgesetzt sind.",2022-10-06 19:02:58+00:00,0,Juden
1577183456164880386,dergenanntetyp,ich denke viele juden haben ein heart für eine nation,2022-10-04 06:26:53+00:00,0,Juden
1395604964202921985,Mooksgmol,"""Das Leben von Jüdinnen und Juden in diesem Land ist gefährdet. Und auch wenn wir es nicht wahrhaben wollen, scheitern wir als Gesellschaft regelmäßig daran, das Leben und die körperliche Unversehrtheit unserer jüdischen Mitmenschen zu schützen.\n\n/1\n\n",2021-05-21 04:58:47+00:00,0,Juden
1545154168226193413,mary_curie_,"SEND HELPDer Instagram Account der Deutsch-Israelischen Gesellschaft wurde gehackt!! Während dort übelste Anti-Israel Propaganda verbreitet wird, kommen wir nicht mehr in den Account rein. Kann jemand helfen?",2022-07-07 21:13:55+00:00,0,Israel
1437783719415275523,GerdZiehl,"Der Quds-Marsch 2014 war die größte antisemitische Hetz-Veranstaltung in Deutschland seit 1945: Mordaufrufe gegen Juden, Verharmlosung des Holocaust, körperliche Angriffe, usw. Lieber , warum stellt ihr jemanden ein, die darin eine aktive Rolle gespielt hat?",2021-09-14 14:22:06+00:00,0,Juden
1297562248341331973,oliverdasgupta,"Schon klar, dass Sie das Gebaren dieser Polizisten für nur „geschmacklos“ halten. Sie sind offenkundig einer der radikal rechten Sorte, die mit Israel kein Problem haben, aber mit Juden, die sich für eine liberale Gesellschaft einsetzen - oder wie darf man diesen Tweet verstehen?",2020-08-23 15:52:02+00:00,0,Juden
1399752898884612100,CyrusAbraham256,"Die Lebensrealität der Juden in Deutschland sieht anders aus: 2018 gaben in einer EU-Umfrage 41 % der befragten deutschen Juden an, dass die Täter bei antisemitischen Angriffen Muslime seien (Rechte 20 %, Linke 16 %). Von",2021-06-01 15:41:11+00:00,0,Juden
1288474718975270912,CholliBrehm,Der Antisemitismus ist das »Gerücht über die Juden.«\nTheodor W. Adorno,2020-07-29 14:01:26+00:00,0,Juden
1510147786582372353,SPIEGEL_alles,"Israel hat vor einer neuen »Terrorwelle« im Land gewarnt, nun sind bei gewaltsamen Zusammenstößen erneut Menschen gestorben. Während des muslimischen Fastenmonats Ramadan werden weitere Gewaltakte befürchtet.",2022-04-02 06:51:04+00:00,0,Israel
1582043190450094080,NFliess,"Israel braucht mögl. freie Hand in Syrien, will darum die Russen nicht ärgern…",2022-10-17 16:17:44+00:00,0,Israel
1393121706638708737,TBonitz,"1700 Rakete auf Israel und dann kommt das von diesen Vogel. Broder hatte recht ""man wird denn Juden Auschwitz nie verzeihen"" na Ralle kannst Du es denen auch nicht verzeihen?",2021-05-14 08:31:12+00:00,0,Israel
1506622833564262410,MSchlippenbach,"Info tweet 10 Kinder haben bei gestrigem Terroranschlag im Kern Israel, ihren Elternteil verloren, nur weil sie Juden waren. Ihr dreckigen, antisemitische Heuchler!\n",2022-03-23 13:24:09+00:00,0,Israel
1510934914811801609,rougepoint,"Im März 2022 trafen sich Barbara Witting u. Margot Friedländer zum Interview. Sie sprachen über ihr Leben und ihre Mission an Schulen über die Verbrechen zu sprechen, die die Nazis den Jüdinnen u. Juden in Europa angetan haben.",2022-04-04 10:58:50+00:00,0,Juden
1345682450970796032,DariaDreyer,"ach, haben die Juden 1939 auch frei und folgenlos auf Twitter gejammert?",2021-01-03 10:44:32+00:00,0,Juden
1555212921877237762,AndreasUnkelba2,"Es ist wie damals: Verbrennt die Hexe, verhaftet den Juden, das da ist ein Ketzer, köpft den Ungläubigen etc. Der primitive Mob des jeweiligen Mainstreams brauchte noch nie Argumente. Es reicht(e) die Verurteilung.",2022-08-04 15:23:49+00:00,0,Juden
1579538842737987584,dr_wjaeger,"Wo sich jüdische Überlebende in Diskussionen zu Holocaust zu Wort zu melden trauten, da schlug ihnen in der Bundesrepublik oft der Einwand entgegen, das sei ja alles menschlich verständlich, für eine seriöse Bewertung, bitte, seien sie doch zu nah dran.",2022-10-10 18:26:21+00:00,0,Juden
