TweetID,Username,Text,CreateDate,Biased,Keyword
1267722105342361605,eberkoeck,"Angriffe auf Juden: Horst Seehofers Polizeistatistik ordnet dies ""Rechtsradikalen"" zu. Tatsächlich werden Juden meist von Muslimen angegriffen. Weil es ideologisch nicht paßt wird die Statistik passend gemacht.",2020-06-02 07:37:57+00:00,0,Juden
1106290113808617472,Jens_Hake,Erschreckende Einsichten in eine schwierige innen- und außenpolitische Situation. Danke.,2019-03-14 20:24:51+00:00,0,Israel
1571178835575545856,BacktoPaco,"Das Dirndl ist übrigens nicht bayerisch, sondern eine Erfindung der Brüder Wallach aus Bielefeld. Es kam ab 1910 bei sommerfrischelnden Städtern auf, bevor es 1930 zum Durchbruch mit der Operette „Zum weißen Rößl“ kam. Die Brüder Wallach mussten 1937 auswandern-sie waren Juden.",2022-09-17 16:46:40+00:00,0,Juden
1183109441614430208,_no_Islam_,Welche Partei hat einen Antrag auf Verbot des BDS gestellt? Welche Partei fordert ein Verbot der Hisbollah? Welche Partei setzt sich für Jerusalem als Hauptstadt von Israel ein?\nDIE AFD !!! Ist das etwa antisemitisch?,2019-10-12 19:57:26+00:00,0,Israel
1091016510670364672,schwierigesuche,"Die Erinnerung an den Massenmord der Nationalsozialisten und ihrer Helfer an Juden, Sinti Roma und vielen anderen, muss für sich stehen. Mehr noch, der Tag des Gedenkens soll den Opfern gewidmet sein und nicht den Verbrechern und ihren Taten",2019-01-31 16:53:00+00:00,0,Juden
1182280101288972288,z_narf,Es ist so furchtbar. Was Juden in diesem Land noch schützt sind nicht mehr unsere Lehren aus der Geschichte sondern nur noch stabile Sicherheitstüren,2019-10-10 13:01:56+00:00,0,Juden
1150799674590343168,ArthurBuckow,Legitime Semitenkritik: Deutsche erklären Juden ihren Nicht-Antisemitismus.,2019-07-15 16:09:57+00:00,0,Juden
1362782431594618882,DagobertLindla1,"Ich kann Ihre Sorgen als Mutter da voll verstehen. Vielleicht ist es besser, wenn Sie sich und ihren Sohn schützen und ihn im Ausland groß ziehen. In Israel gibt es hervorragende Schulen und die Menschen dort sind sehr nett.",2021-02-19 15:13:45+00:00,0,Israel
1491120056465768448,DRDanny73497962,"Seit heute ist der Impfpass in Israel Geschichte. Geimpfte und Ungeimpfte sitzen wieder im Café oder Restaurant zusammen. Grund: Der Pass wähnte die Geimpften sicher, doch vor Omikron schützt die Impfung ebenso gut wie ein Glas Wasser.\n. Herr Lauterbach, und nun?",2022-02-08 18:41:39+00:00,0,Israel
1144572383979810816,_nasir_ahmad_,"Kurzer Geschichtsunterricht: Nazis brachten im Sammellager Izbica Juden mit Ätzkalk um.\n\nOb ich überall Nazis sehe fragt ihr mich? Ja, sie sind wieder da. Sie waren schon immer da. Doch jetzt sieht man sie und ihre Methoden klar und deutlich.\n\n",2019-06-28 11:44:56+00:00,0,Juden
1528844777441173511,cenko1985,"Wenn es in Deutschland je eine Gruppe (ausser den Juden) gab die sich über echten Rassismus beschweren dürfen, dann sind das zu 100% die Türken. Kein anderes Volk (In der Nachrkiegsgeschichte) wurde komplett von Staat, Medien und Gesellschaft so im Stich gelassen und dämonisiert.",2022-05-23 21:06:14+00:00,0,Juden
1485261526542004224,Jennys_gotaview,Israel: Vom Impfweltmeister zum Neuinfektions-Weltmeister.\nZweite Auffrischungsimpfung ohne Wirkung.\nLange fühlte sich Israel bei der Bekämpfung der Coronakrise als Vorbild. Nun stößt das Land trotz seiner hohen Zahl an Viert-Impfungen an seine Grenzen.,2022-01-23 14:41:57+00:00,0,Israel
1278952338888232960,ererbe11,"Wie steht es denn um den muslimischen Antisemitismus und Rassismus? Wieviele Juden ziehen aus Frankreich, Schweden et al. Deshalb weg?",2020-07-03 07:22:54+00:00,0,Juden
1574384441597857792,TheManiac2424,"Korrektur: 1. Juden können Antisemitisch sein, Ausländer Rassistisch, daher ist deine Aussage Bullshit.\n2. Du kämpfst de facto gegen Frauenrechte, sonst wären wir Allys.\n3. Warst du in deiner Aussage vorher Frauenfeindlich, dein BS Derail funktioniert nicht",2022-09-26 13:04:36+00:00,0,Juden
1277590607221927937,I9NBuende,"Viele türkische Juden sind in den 1920er und 1930er aus der Türkei nach Europa geflohen - u.a. nach Deutschland und Frankreich. Corry Guttstadt hat diese Geschichten in ""Die Türkei, die Juden und der Holocaust"" aufgearbeitet (Rezension:",2020-06-29 13:11:51+00:00,0,Juden
1252218756924944384,okf333,"Heute Abend beginnt . Wir gedenken der Jüdinnen und Juden, die im Holocaust ermordet wurden. Ihre Namen und ihre Geschichten werden niemals vergessen.",2020-04-20 12:53:11+00:00,0,Juden
1541383993022713856,SalveriSue,"27.6.1976: Air-France 139 Tel-Aviv-Paris wird von Terrorist*innen der PFLP gekapert nach Entebbe entführt. \nDie Ereignisse um die Kaperung des Air-France Flugs in haben gezeigt, wie wichtig es für alle Juden ist, dass einen wehrhaften Staat Israel gibt.",2022-06-27 11:32:36+00:00,0,Israel
1294039052082122756,LizasWelt,"Es wäre gut, wenn das im Hinterkopf bliebe. Der Zentralrat der Muslime spielt schlicht nicht in derselben Liga wie der Zentralrat der Juden und der Zentralrat der Sinti und Roma. Er vertritt gerade mal 0,4 Prozent der Muslime und ist politisch höchst problematisch.",2020-08-13 22:32:06+00:00,0,Juden
1287038301321465856,janrubenONE,Die NS-Rassenhygiene war Rassismus gegen Weiße. Und zwar gegen weiße Juden. Es gab damals durch diesen Rassismus 6 Millionen ermordete Juden. Rassismus gibt es in alle Richtungen. Es geht hier um die Instrumentalisierung von Rassismus gegen Weiße durch rechte Gruppierungen.,2020-07-25 14:53:37+00:00,0,Juden
1555952365622157315,AsevaElisa,"der sich stets als gerecht verstehende antisemitismus in vorgeblich linken kreisen widert mich an, seit jeher.\nseit jahren nun ist in weiten teilen des linken gesellschaftsradius als anti-rassistischer standard eingeführt, ummäntelt von simplizitätsverliebter israel-obsession",2022-08-06 16:22:06+00:00,0,Israel
1388470326468677633,FrDnkr,"Und wenn jemand ruft:""XXX raus aus den Kiezen"" ist das für das Jüdische Forum besser als ""Juden/Ausländer raus""? Ihr habt wirklich nichts aus der Geschichte gelernt. Demokratisches, friedliches Zusammenleben geht nur ohne Spaltung.",2021-05-01 12:28:17+00:00,0,Juden
1540666102463844353,marcossteinber3,"Die Menschheit hat derzeit einen massiven Drang sich selbst zu reduzieren. China, Israel, Bulgarien, Griechenland, Türkei, Kalingrad, Salomonen, Taiwan..., ganz Europa. Krieg ist derzeit ein hoch profitables Geschäft",2022-06-25 11:59:57+00:00,0,Israel
1482740845963055110,luckaged,"Danke ebenso, morgen am 15. Sh'vat feiern wir den Geburtstag der Bäume. In Israel Pflanzen Familien einen Baum. Wir essen Früchte wie Feigen oder Granatapfel.",2022-01-16 15:45:40+00:00,0,Israel
1275010426607108100,hoovooloo,"Höcke fordert Massendeportationen in seinem Buch, Hildmann gibt Juden die Schuld am Holocaust, in den AfD-Gruppen wird täglich der Tod von Merkel und Co gefordert, aber wenn mal die taz ne schlechte Satire gegen die Polizei raushaut, muss persönlich einschreiten...",2020-06-22 10:19:08+00:00,0,Juden
1364918303010005003,LGcommaI,"""„Wer geimpft ist, der soll volle Freiheit haben“, so Kurz.\nIn können Bürger, die zwei Impfdosen gegen das Coronavirus erhalten haben, seit Neuestem einen ""Grünen Pass"" ausgestellt bekommen. Dieser ermöglicht es ihnen unter anderem, wieder..in Hotels zu übernachten.""(ntv)",2021-02-25 12:40:57+00:00,0,Israel
1590811343984406528,AzadehFarshidn1,"Mullahs sind sehr gefährliche „Menschen“. Es wird Massenhinrichtungen geben, auf den Strassen wird es brutaler zugehen. Der Gott der Mullahs kennt keine Gnade und kein Erbarmen. Ich glaube aber, dass Israel bald Iran angreifen wird! Denn Mullahs sind kurz vor der Bombe",2022-11-10 20:59:14+00:00,0,Israel
1360879818523475973,fs01obelix,Sieht man ja in Israel. Was Du für Quark schreibst.,2021-02-14 09:13:27+00:00,0,Israel
1126343528479711233,Trinchen312,"Die Deutsch-Israelische Gesellschaft fordert Berliner Bezirke auf, Solidarität mit ihren Partnerstädten in Israel zu zeigen, die von Gaza aus beschossen werden. Die bisherige Bilanz ist dürftig. \n\n",2019-05-09 04:29:58+00:00,0,Israel
1313258133347852290,Kassandra_1909,Nach Anschlag auf Juden in Hamburg: Wird uns jetzt jeder als Nazi verkauft? via,2020-10-05 23:21:52+00:00,0,Juden
1254100514205315074,derMadzinger,Er kommt mit dem Juden *hihihihigigglprust*\n(Sorry das war das pupertäre Kind in mir) *higihi*,2020-04-25 17:30:37+00:00,0,Juden
1125750278605737985,MichaelisRoux,"Die leitende Beraterin des US-Präsidenten wollte gegen die demokratische Kongressabgeordnete Ilhan , die die Palästinenser während der jüngsten Konfrontation mit verteidigt hatte, Stimmung machen – mit \n",2019-05-07 13:12:36+00:00,0,Israel
1352286512755449858,freie_presse,"Einer der letzten Juden, die vor der Shoa in zur Welt kamen, ist jetzt in gestorben. Ein Nachruf des Historikers Dr. Jürgen Nitsche. via",2021-01-21 16:06:43+00:00,0,Juden
1113010463409831936,MoritzMichelson,"""Studien"" wie die von Lamya Kaddor, BPB und Ministerium für Migration und Flüchtlinge, haben nur einen Zweck:\n\n relativieren.\n\nSie bedienen bewusst das Opfer-Narrativ des .\n\nSie geben die Schuld anderen (Westen/USA/Israel/Juden) und bestärken Islamisten.",2019-04-02 09:29:07+00:00,0,Israel
1349412024976105479,FenzWolfgang,Österreich 83k m2 Israel 23k m2 das ist ein Viertel,2021-01-13 17:44:32+00:00,0,Israel
1458708032381149186,Weltspiegel_ARD,\n lässt Covid-Impfungen von Kindern zwischen 5 und 11 Jahren zu.,2021-11-11 08:07:51+00:00,0,Israel
1355475631929221120,Tobias_B,"Aufwachen, weil man schweißgebadet »Muss Israel kritisieren« in die Nacht schreit. Feuilletonisten.",2021-01-30 11:19:08+00:00,0,Israel
1384064153531285511,Freddy_Wimmer,Heute vor 78 Jahren begann der Aufstand der Jüdinnen und Juden im Warschauer Ghetto,2021-04-19 08:39:43+00:00,0,Juden
1608902883436793859,Archivtier,"Elisabeth Abegg, geboren 1882, Pädagogin, Nazi-Gegnerin. Ab 1942 versteckt sie mit Hilfe ihrer Schwester NS-Regimekritiker und untergetauchte Jüdinnen und Juden in ihrer Dreieinhalbzimmer-Wohnung in Berlin-Tempelhof. Im Mai 1967 wird sie als »Gerechte unter den Völkern« geehrt.",2022-12-30 19:08:34+00:00,0,Juden
1498697728800567301,Shepard_42,"Als ich 2016 noch in der Oberstufe war, hab ich mich immer gefragt, was in zukünftigen Schulbüchern für Geschichte und Sozialkunde wohl aus ""meiner"" Zeit stehen würde.\n\nDamals fielen mir nur Israel, Nordkorea, und der (damals) vielleicht anstehende Austritt von UK aus der EU ein.",2022-03-01 16:32:37+00:00,0,Israel
1387923987280408578,woli2017,"Mit einem Außenminister , der wegen in die Politik ging, allemal... Eines Tages wird er auch Resolutionen der gegen verhindern und sich gegen stellen.",2021-04-30 00:17:19+00:00,0,Israel
1361288607386992651,RR120_80,"Heute vor 80 Jahren fanden die „Wiener Transporte“, also der Transport von Wiener Jüdinnen und Juden nach Polen statt. Diese galten als Probelauf für die ein Jahr später folgenden Massen-Deportationen.",2021-02-15 12:17:50+00:00,0,Juden
1597323169773555712,BlamingHalo,"Fairerweise wg. dem Kontext der Grafik: Die Mixtur der Gesetze die in den palästinensischen Gebieten gelten dürfte wohl eher nicht liberaler sein. Aber die Vorstellung von Israel als quasie ""westliche Demokratie"" erscheint doch überaus romantisch.",2022-11-28 20:14:55+00:00,0,Israel
1302522634551336960,HenningMarianna,"Ja, es war eine der üblichen Trump-Shows war. Er hat das als seinen Erfolg verkauft. Er braucht dringend einen politischen Erfolg. Also hat er den Beteiligten noch die Botschaftsverlegung nach Jerusalem untergejubelt. Netanjahu hat sich schon bedankt.",2020-09-06 08:22:50+00:00,0,Israel
1485519473985691649,Foxium2,"Wenn du dem RKI nicht vertraust... Dann schau dir doch einfach die Zahlen in Russland, USA, Israel oder der Schweiz an. Die melden genau dasselbe... Und raten ""lasst euch impfen"". querdenken ist eine Abzockmaschine mit Fake News.",2022-01-24 07:46:56+00:00,0,Israel
1163529672866635777,kerstin_has,"Sehe ich anders. Ich erwähne in meinen Kommentaren immer, dass sowohl Juden als auch Muslime schächten. Juden sogar ausnahmslos ohne je Betäubung, im Gegensatz zu Muslimen,die in vielen Fällen inzwischen die elektronische Betäubung einsetzen.\nSchächten ist geforderte Tierquälerei",2019-08-19 19:14:26+00:00,0,Juden
1439906618238504967,siilinoor,"Holocaust überlebende:\n‚Sie schreiben: „Wenn vor 80 Jahren die Juden als Überträger von Infektionskrankheiten dämonisiert wurden, sind es heute die Ungeimpften.“‘\n",2021-09-20 10:57:44+00:00,0,Juden
1458570986056466433,mondlinie,"Die Arme Lisa Eckhart ist so schlimm gecancelt worden, dass sie weiter vor vollen Schauspielhäusern Witze über Juden macht. Verdammte Cancel Culture! \nDer Witz hier ist, dass Juden große Nasen haben! (Hahahahaha Hahaha Haha!) Ohne eine mutige wie sie hätten wir das nie erfahren!",2021-11-10 23:03:16+00:00,0,Juden
1423934832707612672,morgenthau12,"""Imperialisten raus aus Westasien""? Kennt den Aufkleber jmd? Geht's da um Israel?",2021-08-07 09:11:34+00:00,0,Israel
1432413332980576258,Carteblanche63,"In Israel steht die Debatte kurz vor Abschluss und es sieht ganz danach aus, dass der grüne Pass nur noch begrenzt gültig ist.",2021-08-30 18:42:06+00:00,0,Israel
1391690224561004544,Alemanniel,"Ich hatte gehofft, der ""Hermann Göbbels"" sei der einzige Bezug in die Nazizeit. \n kann aber nicht ohne Vergleiche zum 3. Reich. Die Bewegung ist wie die Juden 1938.",2021-05-10 09:43:00+00:00,0,Juden
1147782708606771200,ajkaestner,"Atomabkommen: Iran beginnt mit höherer Urananreicherung )\nJetzt ist höchste Zeit,\ndaß gegen die klerikal-faschistische Staatsführung etwas unternommen wird \nWo bleibt ?\n… und auch in sollten die Alarmglocken läuten.",2019-07-07 08:21:37+00:00,0,Israel
1135221044304908289,As__a90,"„In Deutschland darf man nicht ungestraft gegen Juden hetzen. Man darf aber ungestraft gegen Muslime hetzen.“\n\n(Wolfgang Benz, Deutscher Historiker)\n\n\n \n \n",2019-06-02 16:26:03+00:00,0,Juden
1347866114957705216,scheerenberger,"Ein freies Palästina was seine Bürger nicht wie Dreck behandelt, universelle Menschenrechte schützt, schwule nicht gelyncht werden und niemand sterben muss wenn er an Juden verkauft. Und natürlich das Israels Existenzrecht anerkennt.",2021-01-09 11:21:38+00:00,0,Juden
1372817060108058624,Sternderlschau,"Das erscheint mir mehr als schlüssig, vor allem weil es in Israel bereits so ist!!! \nKein Ende der Pandemie: Die Impfung entfesselt das Virus",2021-03-19 07:47:47+00:00,0,Israel
1566896657719083009,R_Hillebrand,"Solche Umfragen gab es tatsächlich, zuerst 1951. Zwar waren 68% der Befragten für Wiedergutmachung gegenüber Juden, aber nur 2% waren bereit, Juden Vorrang gegenüber Anderen (z.B. Kriegswitwen, Bombengeschädigten etc.) zu geben (Kurt R.Grossmann: ""Die Ehrenschuld"", 1967, S.35).",2022-09-05 21:10:49+00:00,0,Juden
1122790153184055298,Oibelos,"Irritierend: Der -MdB spricht in einem Tweet von ""bestens integrierte Juden"". Scheinbar sind Jüdinnen und Juden nicht Teil der deutschen Gesellschaft, dabei gibt es ein jüdisches Leben seit mehr als 1.700 Jahre auf dem heutigen Gebiet der Bundesrepublik.",2019-04-29 09:10:07+00:00,0,Juden
1424772932564312064,nau_live,In haben sich 14 Personen nach der dritten Impfung mit dem angesteckt. Bislang haben über 422'000 Israelis eine Booster-Impfung erhalten.,2021-08-09 16:41:52+00:00,0,Israel
1317077823710990356,DrKissler,"Mit dem Präsidenten des Zentralrats der Juden in Deutschland sprach ich über rechten, linken und muslimischen Antisemitismus, die AfD, die deutsche Aussenpolitik - und auch über Corona. \n",2020-10-16 12:19:57+00:00,0,Juden
1287980669151387650,bruno_dietel,"Ein Tischlermeister, der wahrscheinlich mehr für den Schutz von Jüdinnen und Juden getan hat, als Verfassungsschutz, Innenminister und Polizei zusammen.",2020-07-28 05:18:15+00:00,0,Juden
1369721223232512000,Clannad992,"Ja, Deutschland einig Bananenrepublik, siehe Israel, Siehe US, siehe auch Chile. Der Abstieg einer Industrienation (vor 100 Jahren) ins Bodenlose, siehe BER, siehe nun Corona Krise/Pandemic.",2021-03-10 18:46:02+00:00,0,Israel
1595513429682446351,benny_mrx,"Damit sind sie nicht allein, viele Länder nutzen diese narrative um territoriale Ansprüche zu rechtfertigen. Auch Israel. Und ein paar schwache Geister glauben das dann tatsächlich (nichts für ungut)",2022-11-23 20:23:39+00:00,0,Israel
1526614734870544384,HolgerJahndel,Siehe auch Israel Shamir und Pat Buchanan zur Thematik und zum rechtsradikalen Regime in der Ukraine.,2022-05-17 17:24:50+00:00,0,Israel
1140603054447878144,KarstenSchrder,"Wer immer noch nicht begreift, dass die palästinensische Autonomiebehörde Terroristen unterstützt, hat den Schuss nicht gehört.",2019-06-17 12:52:14+00:00,0,Israel
1518139317641752578,GudrunEngelke,"Es reicht! Wenn sich gefallen lassen was muslm.Radikale auf Straßen begehen: Von ""Drecks Jude"" über Mordaufrufe an Juden, Bedrohungen von Journalisten bis zu Gewalttaten: Dann signalisiert die Regierung, dass Juden in diesem Land GEWOLLT nicht sicher sind!",2022-04-24 08:06:33+00:00,0,Juden
1558353312814170112,jofuberg,"Mir ist schon bewusst dass Juden Hass ein altes Brot ist, nur habe ich nun mit meiner Aussage recht.",2022-08-13 07:22:37+00:00,0,Juden
1296786593152466945,ChristianZell,"Seit 10 Tagen bombardiert wieder den belagerten Gaza-Streifen. ... Weil es kann. Deutsche Politik: ""Alles nur Selbstverteidigung"".",2020-08-21 12:29:51+00:00,1,Israel
1165723546112483329,MattesBerlin,"Israel kollabiert nicht. Die haben eine starke Armee + zahlreiche Atomwaffen.\n\nOb ein Mullah vor seiner Anhängerschaft in Teheran d Auslöschung Israels fordert, ist ähnlich mit Heiko Maas, der medienwirksam im arktischen Eis d Untergang der Welt herbeifabuliert.\n\nEs ist Bullshit!",2019-08-25 20:32:06+00:00,0,Israel
1182324776905379840,RaveKlaus,"""Die AfD hat diesen Hass auf Juden neu befeuert"", sagt Charlotte Knobloch, ehemalige Vorsitzende des Zentralrats der Juden in Deutschland. Interview von",2019-10-10 15:59:28+00:00,0,Juden
1091748080137977856,JuedischeOnline,"It's o‘ clock: Und wie junge Juden Stolz und Selbstbewusstsein lernen können, darüber berichtet unser Autor",2019-02-02 17:20:00+00:00,0,Juden
1508184781967798283,smoke_camera,"die Faszination, die von Ethnofaschisten ausgeht, muss unbeschreiblich sein - Hauptsache, Israel segnet es ab, wie? - aber diese Bande irritiert selbst dort",2022-03-27 20:50:47+00:00,1,Israel
1128553790964158465,dastwar,"heuchlerischer Schwätzer, der den Krieg gegen Israel in den VN mitträgt.",2019-05-15 06:52:45+00:00,0,Israel
1130071377699049472,PerspektivenBN,"""In Israel selbst regt sich Protest gegen den bevorstehenden Bundestagsbeschluss. In einem gemeinsamen Aufruf warnen mehr als 60 jüdische und israelische Wissenschaftler mit scharfen Worten davor, mit Antisemitismus gleichzusetzen, ..""",2019-05-19 11:23:06+00:00,0,Israel
1605904348260597760,KayGrimmer1,"Pauschale Vorverurteilung, Ausgrenzung anhand von Herkunft, Förderung von Xenophobie. Und falls es für Sie zu schwer im Verständnis ist, ersetzen Sie die Flüchtlinge mal mit Juden - vielleicht erkennen Sie dann die Problematik der Formulierungen.",2022-12-22 12:33:27+00:00,0,Juden
1202914507871404032,Quis_Lib_nov,", das sind u.a. Eure Follower, ; komplett empathielose Profile, die den Juden vorwerfen, sie deckten Nazis. Aka , und dann auch noch die Vermessenheit zu wissen, „was die Opfer woll[t]en“.",2019-12-06 11:35:42+00:00,0,Juden
1555904789975793665,EFDavies,"Er macht Juden/Jüdinnen für manchen Antisemitismus verantwortlich, weil sie die Frankfurter Schule dominiert hätten. „Sprung in der Schüssel“ ist sehr freundlich für jemanden, der Hass und Hetze schürt.",2022-08-06 13:13:03+00:00,0,Juden
1326453049284587521,Autonomie_Mag,"Heute heißt es ""die Kommunisten/Sozialisten stecken hinter all dem"" morgen reden sie dann wieder vom ""ewigen Juden"". \n\nDer einstige Chef des Verfassungsschutzes, Hans-Georg Maaßen, ist ein Faschist in antisemitischer Tradition.",2020-11-11 09:13:45+00:00,0,Juden
1458003836505821184,maupolitics,"Heute vor 83 Jahren wurden in Deutschland, Geschäfte, Synagogen, Friedhöfe und Wohnungen von Jüdinnen u. Juden zerstört. Einge von ihnen wurden ermordet, andere inhaftiert. Der Tag markiert den Wendepunkt von der Ausgrenzung hinzu der Verfolgung von Jüdinnen u. Juden.\nNie wieder.",2021-11-09 09:29:37+00:00,0,Juden
1179967853971300352,Printe2011,"nicht bei Juden""...\nIch hätte nie gedacht, dass es solche Zeiten nochmal gibt.\nDie Geschichte wiederholt sich doch.",2019-10-04 03:53:53+00:00,0,Juden
1445518899957489664,Spiegel4D,"Was mir zu solchen Denken wie Hitler immer kommt:\n\nDas sind Modelle,\ndie gar nicht berücksichtigen,\n\nwie sich Nationen selbst aufreiben\n\nJede Nation hat genügend Egos,\ndie innere Konflikte erklären.\n\nEs würde reichen, global zu richten,\nstatt auf Juden abschieben.",2021-10-05 22:38:56+00:00,0,Juden
1255160038580277248,BVB,"\n\nIn Erinnerung an 791 Jüdinnen und Juden aus Dortmund, die zwischen dem 28. und 30. April 1942 auf dem Gelände von Eintracht gesammelt und nach deportiert wurden. Niemand kehrte zurück. \n\n",2020-04-28 15:40:47+00:00,0,Juden
1446520152556806167,ruvengastel,"Diese Meldung hat, auch wenn sie leider nicht überraschend ist, weit mehr Aufmerksamkeit verdient. Nein zu -Boykott auch im Sport!",2021-10-08 16:57:34+00:00,0,Israel
1145732619700789248,dachschadenheit,"Deutschland, 1930. veranstaltet eine Diskussionsrunde zum Thema ""Juden - Tod des Volkskörpers?"" Als Vertreter der größten Oppositionspartei und ausgewiesener Experte wird Herr Dr. J. Goebbels begrüßt.",2019-07-01 16:35:17+00:00,0,Juden
1472846293169065986,taxiphilosoph,Israel verbietet seinen Bürgern wegen der -Lage in Deutschland das Reisen in die Bundesrepublik. Die Maßnahme zur Eindämmung der -Variante soll in der Nacht zum Mittwoch um Mitternacht in Kraft treten.,2021-12-20 08:28:15+00:00,0,Israel
1117384331998134272,Street_Dogg,"Nach "" ist gegen Juden gerichtet"" (SPD-Clown Müller), ""enteignen heißt Gulag"" (Journalistendarsteller Don Kaputto) dachte sich Brumm-Brumn Ulf: das kriege ich locker noch dümmer hin.\n\nUnd voila: bringt Eisbären in Gefahr.",2019-04-14 11:09:19+00:00,0,Juden
1597248881972379648,MeteSayar10,Persien hat die opfer der juden nach 3000 jahren akzeptiert und den Staat İsrael im heiligen Land im frūhling 1976 akzeptiert.Das kann nicht mehr geändert werden es İst im Programm HP registriert.,2022-11-28 15:19:43+00:00,0,Israel
1460701241261137921,BergmannVivian,"Was aber wieder einmal mit verreißt, ist das Impfen. Strikt nach Stiko. Maximale Hürden für alle. Obwohl ImpfVO klar anderes besagt und alle Daten aus Israel und andernorts sagen, ab 4,5 Monate und zwar für alle ab 12! Es ist Wahnsinn, 1/",2021-11-16 20:08:09+00:00,0,Israel
1377626445187530755,AlwinVincenz,Nicht die Juden und das ist keine diskermiruung und kein Rasenhass das ist nur die Wahrhei,2021-04-01 14:18:34+00:00,0,Juden
1565979890259820544,No17Ja,"Gestern die Juden. heute die Russen, morgen die Polen, oder die Türken oder die Chinesen etc.",2022-09-03 08:27:54+00:00,0,Juden
1458570414028992522,Barbara_Schnell,"Die Arme Lisa Eckhart ist so schlimm gecancelt worden, dass sie weiter vor vollen Schauspielhäusern Witze über Juden macht. Verdammte Cancel Culture! \nDer Witz hier ist, dass Juden große Nasen haben! (Hahahahaha Hahaha Haha!) Ohne eine mutige wie sie hätten wir das nie erfahren!",2021-11-10 23:01:00+00:00,0,Juden
1585528841749102594,LilostartupLilo,"Iranische Drohnen flogen in der Nacht erneut über ukrainischen Städten, viele schoss die Ukraine ab. Dennoch gab es auch Einschläge. Und: Israel verteidigt die Absage für Waffenlieferungen an die Ukraine. Die News.",2022-10-27 07:08:28+00:00,0,Israel
1445839076737765380,bruyn_eva,"Freunde von mir erklären mir, warum die Impfung ja nichts nützt, weil in Israel trotzdem viele geimpfte ins Krankenhaus müssten. Artikel zum Thema \nCovid-Zahlen aus Israel: Die irreführende Statistik der geimpften Krankenhauspatienten",2021-10-06 19:51:12+00:00,0,Israel
1587685975781670912,Maria71534662,"Fuer die verbrecherische Blockade werden die USA und die korrupte Ukraine stimmen, Israel und das noch regierende Bolsenaro Regime\nObwohl der US Marionette traue ich es auch zu",2022-11-02 06:00:09+00:00,0,Israel
1546507055422373889,wybierska,"Israel ist das einzige Land, das nicht nur auf defizitäre Meldesysteme wartet, sondern auch aktiv Geimpfte per Zufallsauswahl nach Nebenwirkungen befragt.\nDer offizielle Bericht nun ist verheerend für die Kinderimpfung (5-11 J) :\n\n58% mit Nebenwirkungen innerhalb 21-30 Tage",2022-07-11 14:49:49+00:00,0,Israel
1214772701165961217,TheBusinessNet,"wie tief kann man sinken, rechtsradikale (Möchtegern)-Diktatoren, die mit den Juden nie was am Hut hatten, zanken auf den Gräbern der Ermordeten - und Israel muss sich diesen Putin-Mist nun auch noch anhören: Putin gibt Polen Mitschuld am Zweiten Weltkrieg",2020-01-08 04:55:56+00:00,0,Juden
1576252866062614529,Weird_27,"Unglaublich: jetzt wo die Menschen im Iran maximale Aufmerksamkeit und Unterstützung für ihren Kampf benötigen, fängt ein Berliner „Kollektiv“ an, jüdische Organisationen auszuschließen. Wenn ihr ein Problem mit Juden habt, seid ihr bei unseren Demos auf der falschen Seite!",2022-10-01 16:49:03+00:00,0,Juden
1370645098866876417,juriko77644164,Wie man an Israel jetzt sieht.,2021-03-13 07:57:11+00:00,0,Israel
1186215622604185602,RoitEverly,Hab ich grad in youtube gesehen ...\nJuden das AFD wählen\nEs tut mir echt Lied Aber...\nich kann es nicht verstehen.\n\nDas ist peinlich\n,2019-10-21 09:40:17+00:00,0,Juden
1455099634909601797,_Ereha_,"Das ist reine Abstimmungstaktik. Wer glaubt, ignoriert die wissenschaftliche Evidenz und die Anpassungen im Ausland wie bspw. Israel (6 Mon.). Die unredliche Politik des Bundesrats geht weiter via",2021-11-01 09:09:22+00:00,0,Israel
1388040677167075330,schabanacke,"Unnützesgezwitschere :\n\nWenn man auf Antisemitismus aufmerksam macht kommt die Islamfeindlichkeit raus und man sagt: ""die mohamedaner hassen die juden"".",2021-04-30 08:01:00+00:00,0,Juden
1438099808091320326,GJNds,Ab heute Abend feiern Jüdinnen und Juden . Diesen höchsten jüdischen Feiertag suchte sich ein rechtsextremer Terrorist vor 2 Jahren bewusst aus. Seine Tat begründete der Halle-Attentäter mit antisemitischen Verschwörungsmythen. Warum dieser Zusammenhang wichtig ist: 1/8,2021-09-15 11:18:07+00:00,0,Juden
1278185295364620290,BNeuman45187943,RT : „Schlachtet die Juden“: Demonstranten in Brüssel rufen zum Krieg gegen Israel auf via …,2020-07-01 04:34:56+00:00,0,Juden
1160632892768301057,nah_dran_,Flüchtlinge: Zentralrat der Juden warnt vor arabischem Antisemitismus “Nach seinem Redebeitrag in der Kanzleramtsrunde herrschte nach Angaben von Teilnehmern „betretene Stille“.“ Nach all dem Totschweigen und der Manipulation von Statistiken nun das.,2019-08-11 19:23:39+00:00,0,Juden
1180551769119698945,KonLex09,"1938 wurden die Pässe der Juden in Deutschland für ungültig erklärt, und denen, die einen Pass für die Emigration benötigten, wurde ein Pass mit der Kennzeichnung „J“ (Jude) ausgestellt",2019-10-05 18:34:10+00:00,0,Juden
