TweetID,Username,Text,CreateDate,Biased,Keyword
1509813205740183553,DennisJ37270162,"Dass zwischen ‚Deutschen‘ und ‚Juden‘ unterscheidet sagt viel mehr über sein Weltbild aus, als ich wissen möchte. Stellen Sie sich mal vor, es gibt sogar sächsische Juden. In ihrem Bundesland. Und die erfahren gerade, dass sie gar nicht Deutsch sind. Verrückt.",2022-04-01 08:41:33+00:00,0,Juden
1558517275229097988,BaidaAmit,"Handala sind Antisemiten.\nDu bist Antisemitin.\nJID sind selbst Judenhasser und um ehrlich zu sein, sie sind Fake Juden mit Israelische Staatsbürgerschaft.\n\nAm Israel Chai! 🇮🇱✡️\n",2022-08-13 18:14:08+00:00,0,Israel
1453297139484925954,ATGBrokers,New post (Zwischen Israel und China: Haifas neues Hafenterminal) published on -,2021-10-27 09:46:53+00:00,0,Israel
1313167409126178817,mzwebde,Innenminister in der Kritik: Der Zentralrat der Juden fordert die Ablösung von Holger Stahlknecht.,2020-10-05 17:21:22+00:00,0,Juden
1545000755274424321,RudolfGottfried,"Beim Buch ""Muslimischer Antisemitismus"" des Fellow am Zentrum für Antisemitismusforschung David Ranan handelt es sich um den abwegigsten Text, den ich bisher zum Thema Antisemitismus gelesen habe, schrieb im Jahr 2018.",2022-07-07 11:04:19+00:00,0,Juden
1223697456740945920,bonschki,So sieht also der #Antisemitismus von Rechts aus...\n„Israel raus!“-Rufe auf einer Pro-Palästina-Demo heute in #Düsseldorf. In den Mainstream-Medien wird man darüber übrigens kein Wort lesen: Die Täter waren schließlich keine Deutschen.,2020-02-01 19:59:43+00:00,0,Israel
1574722302956261378,rolandbest,"Da gibt es nichts zu lachen. Nazis und Kommunisten sind geistige Brüder, die nur Unheil auf der Erde verbreiten, Gottlose, Satansfolger. \n\nBekehre dich lieber von deinen Sünden und folge dem Juden Jesus auf dem Weg zum Vater, damit du in Ewigkeit nicht verstoßen wirst!",2022-09-27 11:27:08+00:00,0,Juden
1518324650991890434,PeterPanDer1te,Oh nein! Wie man unschwer auf dem Bild erkennt sind es Deutsche die gegen die Juden hetzen und deren Fahne verbrennen. Deutsche haben nichts aus der Geschichte ihres Landes gelernt. Immer noch ganz rechts. Die armen Fahnenträger auf dem Bild sollen nur ablenken.,2022-04-24 20:23:00+00:00,0,Juden
1264193667167858688,sweipert2,"Israel muss also entwurzelt werden, sagt \nAli Khamenei.\nWas antwortet #HeikoMaas? \nWerden die Subventionen an den #Iran endlich gestrichen?\n#Niewieder\n",2020-05-23 13:57:12+00:00,0,Israel
1590026736300744705,BrischleU,"Moderator #MatondoCastlo nahm mit Kommunisten und Antisemiten an einer gewalttätigen Anti-Israel-Demo teil. Vor Kurzem war er beim #RBB und bedankte sich für die ""immer wieder angenehme Zusammenarbeit"". #ReformOERR #OERRBlog",2022-11-08 17:01:29+00:00,0,Israel
1423168423337631747,FritzPommesMayo,"“Der R-Wert liegt bei 1,4, die Anzahl ernster Erkrankungen verdoppelt sich alle zehn Tage. Und das in einem vorbildlich durchgeimpften Land, das im Juni bereits den endgültigen Sieg über die Pandemie erklärte...”\nLockdown im September wird diskutiert.1/2",2021-08-05 06:26:07+00:00,0,Israel
1576630858551001093,Anji52557522,"Im #Iran haben die Demonstranten ein Straßenschild mit dem Namen „Palästina“ heruntergenommen und darauf getreten, um gegen die Ayatollahs zu protestieren, die, anstatt sich um ihre Bürger zu kümmern, den Terrorismus von Hamas und Hisbollah gegen Israel finanzieren. \n#MahsaAmini",2022-10-02 17:51:03+00:00,0,Israel
1174051113823289344,grafkaroly,"Man denkt an folgende beiden Plakate (und an Kreiskys: ""Wenn die Juden ein Volk sind, dann sind sie ein mieses Volk"").",2019-09-17 20:02:53+00:00,0,Juden
1260863987127930880,HonnefShanghai,Hetzen gegen Muslime und Juden sind politisch inkorrekt und hat auch rechtliche Konsequenz. So weit so gut. Rassismus gegen Chinesen? Nö. Das ist ja Meinungsfreiheit und somit durch die Verfassung geschützt!,2020-05-14 09:26:14+00:00,0,Juden
1345028405776015363,Steve_Austria07,"Das ist eine kluge und berechtigte Frage. Ein Freund aus Brüssel meinte, man wollte die hohen Preise (wohl €19-26/Dosis für Biontech/Moderna/Curevac vs. €3-5 Astra) nicht akzeptieren. USA/Israel/Kanada haben sofort akzeptiert und erhalten ausreichend Impfstoff.",2021-01-01 15:25:36+00:00,0,Israel
1580161945009033216,EraFreidzon,"Das Denkmal steht zwar für die Opfer in Europa, ich denke es ist jedoch auch eine Beleidigung für die ermordeten Juden in Nordafrika während des WW2.\nVichy hat dort Juden in KZs gesperrt nach Deutschland ausgeliefert. Diese Opfer werden oft vergessen.\n",2022-10-12 11:42:20+00:00,0,Juden
1222267625893519360,WhoProfessor,"„Ist ja alles traurig, was damals passierte. Aber dass der Hass wieder aufkommt, da sind die Juden nicht ganz unschuldig. Siehe Siedlungspolitik, Annexion...“ Das höre ich sehr oft, und zwar nicht von Muslimen, Arabern oder Flüchtlingen, sondern von Deutschen ohne Zusatz.",2020-01-28 21:18:05+00:00,0,Juden
1420171257757192197,GabySpronz,"Zu Existenzrecht Israels sagt Nirit Sommerfeld, Mitglied der JS:\n""Ich begreife das Land zwischen dem Fluss und dem Meer als Palästina, als kolonisiertes Land""\nDies Bedeutet: Israel muss vernichtet werden.\nText veröffentlicht auf der Seite der JS",2021-07-27 23:56:28+00:00,0,Israel
1440316803838660615,kalimba06578498,"Extrem rechte Positionen oder die von etlichen ""querdenkern"" sind für mich a priori nicht diskussionswürdig. Die größte Gefahr für Juden hier geht von Moslems und Linken aus.",2021-09-21 14:07:40+00:00,0,Juden
1600486321415458818,IslamiQde,Der Zentralrat der Juden hat die Leistung der jüdischen und muslimischen Gemeinden bei der Aufnahme der vielen Geflüchteten aus der #Ukraine betont.\n\n,2022-12-07 13:44:09+00:00,0,Juden
1375511505546829827,VeraKali1,Auch heuer kann #Pessach für viele Jüdinnen Juden noch nicht wie gewohnt stattfinden. Ich wünsche der jüdischen Gemeinde in Österreich und auf der ganzen Welt trotzdem bestmöglich schöne Feiertage. Bleiben Sie weiterhin vorsichtig und gesund.,2021-03-26 18:14:33+00:00,0,Juden
1362468465106448386,PeterDroegemeie,"Die meisten Deutschen wussten nicht nur ganz genau, welches Verbrechen an den Juden begangen wurde, sie waren geradezu stolz darauf.",2021-02-18 18:26:10+00:00,0,Juden
1588154019473760263,9268fmhbwx,"Erst wird Italien gecancelt, dann Israel.\nUnd die Polen, weil Kernkraft, die Franzosen, weil Kernkraft, die Engländer, weil konservativ, die Ungarn, weil Orban, die Schweden, weil...\nOh. Langsam schlägt wieder die Stunde der Wehrmacht. Wir müssen einfach alle überfallen!",2022-11-03 12:59:59+00:00,0,Israel
1491439895675834370,teufelsgott,"Facebook und Twitter: Stoppt die schlechte Debattenkultur in Sozialen Netzwerken via \nDas mag ja alles wohl so sein, aber es ist nicht zu übersehen, dass bestimmte Kräfte daran interesiert sind die Lichtgestalt der Juden hoch zu halten!!!",2022-02-09 15:52:35+00:00,1,Juden
1510954505986260993,PDraxl,"Lernen von anderen #Ukrainehilfe Irland laesst paedagogische Kraefte rascher arbeiten, Israel wirbt massiv im IT Bereich, Deutschland laesst Gesundheitskraefte rascher arbeiten und parallel Nostrifizierung",2022-04-04 12:16:41+00:00,0,Israel
1468930109184819206,_LSimon,"14 Jahre. \n\nSo alt ist das palästinensische Mädchen, das gestern in #Jerusalem eine israelische Mutter niedergestochen hat, die gerade ihre Kinder zur Kita brachte. \n\n14 Jahre. Das muss man sich mal auf der Zunge zergehen lassen.\n\n🔗",2021-12-09 13:06:44+00:00,0,Israel
1365613617018716160,ansokorea,"2020 fiel auf das N-Wort.\n2015 verglich Raucher mit Juden, 2021 wünscht er sich ""die kleinen Pisser"" nach Nordkorea.\n\nOffener Antisemitismus und Alltagsrassismus, finanziert von GEZ-Gebühren.\n\n#Bayern3_racism\n#Bayer3_Rassismus \n\n",2021-02-27 10:43:52+00:00,0,Juden
1221718075608829954,RusticusArat,"Versteht ihr, warum für uns Juden der Anblick von Kampfjets mit Davidstern über #Auschwitz so eine tiefe Freude ist?Versteht ihr, warum wir Israelis nichts mehr als Frieden wollen, aber keine Pazifisten sein können?",2020-01-27 08:54:22+00:00,0,Juden
1387336644437684226,west1_john,"""Siedler innerhalb der Grenzen Israels""...? Linke, die für Segregation sind und dagegen agitieren, dass sich Juden in Wohnungen in arabischen Vierteln kaufen. Aber natürlich soll es dann wieder Israel sein, dass Apartheid beitreibe. #Antisemitismus",2021-04-28 09:23:26+00:00,0,Juden
1336949193529847809,HassimNetz,Wir wünschen allen Jüdinnen und Juden ein frohes Lichterfest! #Chanukka,2020-12-10 08:21:41+00:00,0,Juden
1537016436551569408,DIG_Stuttgart,"Wir solidarisieren uns mit der Jüdischen Gemeinde Düsseldorf und verurteilen die antisemitischen Angriffe von ""Palästina spricht"", die die Gemeinde delegitimieren und Israel dämonisieren. Wir wünschen eine gute und erfolgreiche Veranstaltung heute Abend mit der IDF Band.",2022-06-15 10:17:29+00:00,0,Israel
1522507433763131394,StopIllatosut,"Lt. wurden am Wochenende in #MarktSchwaben-#Bayern antisemitische Flugblätter in Briefkästen verteilt. Der Text ist von von #Antisemitismus durchzogen, bis hin zu der Aufforderung, bis Jahresende 2023 alle Juden weltweit ""zu liquidieren"".\n",2022-05-06 09:23:53+00:00,0,Juden
1590336073531789312,FlaPoFrag161,"Am 09. November 1938 verwüstete im deutschen Reich der antisemitische Mob Synagogen, jüdische Geschäfte und Wohnhäuser, ermordete jüdische Menschen. Am Tag darauf begann die Deportation über 30.000 Juden.\nDie Novemberpogrome markieren den Beginn der systematischen Vernichtung.",2022-11-09 13:30:41+00:00,0,Juden
1587256857688776715,MarcRosen16,Neidisch Frl. ANTI ISRAEL?,2022-11-01 01:34:59+00:00,0,Israel
1130071377699049472,PerspektivenBN,"""In Israel selbst regt sich Protest gegen den bevorstehenden Bundestagsbeschluss. In einem gemeinsamen Aufruf warnen mehr als 60 jüdische und israelische Wissenschaftler mit scharfen Worten davor, #BDS mit Antisemitismus gleichzusetzen, ..""",2019-05-19 11:23:06+00:00,0,Israel
1490033285833101319,alichtblau,"Nach 2 Jahren, in denen Leute sich für Juden im 3. Reich halten Menschen erschießen, die sie bitten, ihre Maske aufzusetzen, wundert mich moralisch gar nichts mehr.\nAber wenn du lügen musst, um deine Aussagen zu stützen, wieso glaubst du dir dann selbst?\n",2022-02-05 18:43:13+00:00,0,Juden
1392719265946640384,genislam1,"""Ich denke, es ist an der Zeit, dass die Menschen in Deutschland und die deutschen Eliten aufhören, palästinensische Kinder im Gazastreifen für die Verbrechen des deutschen Volkes an den europäischen Juden bezahlen zu lassen.""\n\n(Zitat eines Palästinensers)\n\n#PalestineUnderAttack",2021-05-13 05:52:03+00:00,0,Juden
1459246225903996933,kicker_live,Österreich - Israel -:- (0:0) Beginn 1. Halbzeit #AUTISR,2021-11-12 19:46:26+00:00,0,Israel
1547602429771886594,haOlam_de,Der israelische Premierminister Lapid verspricht „keine Überraschungen“ für die US-Regierung während seiner Amtszeit\n\n Lapid verpflichtet sich zu vorherigen Aktualisierungen für alle ... \n #Israel #Lapid #Politik #USA #Biden #Besuch\n,2022-07-14 15:22:26+00:00,0,Israel
1174331995859689473,Cyrus_McDugan,Verwunderung in Nahost. #Israel,2019-09-18 14:39:00+00:00,0,Israel
1532318097834708993,edgelord9991,"Hahahaha neulich hat mich Mal wer gefragt ob ich Mal für ihn backen kann, weil ✨die Juden✨backen ja so gutes Brot 😍",2022-06-02 11:07:58+00:00,0,Juden
1203232421031878656,SylviaLoehrmann,"„Vier Transporte von insgesamt mehr als 3.000 Juden sind im Oktober, November und Dezember 1941 aus #Hamburg fortgeführt... schreckliche Gerüchte gehen herum..."" #andiesemtag 1941 wurden 964 Juden von nach Riga deportiert. Nur 35 überlebten",2019-12-07 08:38:58+00:00,0,Juden
1587417816600305664,londonlizzi,"In Israel leben,lieben arbeiten über 20% Muslime,Araber,Christen,Drusen,Beduinen. \nIn den palästinensischen Autonomiegebieten hingegen 0,0% Juden.\nWer wirklich für Frieden zwischen Israel den Palästinensern ist,sollte palästinensischen Rassismus nicht unter den Tisch kehren.",2022-11-01 12:14:34+00:00,0,Juden
1565224076892930050,Anonymous9775,"#AfDgehoertnichtzuDeutschland \n\n01.September 1941\nPolizeiverordnung\nAlle Juden müssen sichtbar den ""Judenstern""tragen.Ortswechsel sind genehmigungspflichtig. Maßnahmen zur Erfassung u. Durchführung der von Hitler befohlenen ""Endlösung"" an deren Ende über 6 Millionen ermordet sind",2022-09-01 06:24:35+00:00,0,Juden
1192392682053783552,IsraelNachricht,Iran verhaftet Atominspektor und beschlagnahmt Reisedokumente,2019-11-07 10:45:43+00:00,0,Israel
1220578344921632768,zynic1,"Das ist der niederträchtigste Kommentar der , den ich je gelesen/gehört habe. Achtung: Israel habe das Holocaust-Gedenken „gekapert“ und eine „Privatparty“ gefeiert. Widerlich \n\nGedenktag in Yad Vashem: Leider eine vertane Chance",2020-01-24 05:25:29+00:00,0,Israel
1459176489228935177,Report_Antisem,"Im letzten Teil der vierteiligen Dokumentation setzte sich mit ""Die Sache mit den Juden | Im Alltag"" auseinander.\n#Antisemitismus #Deutschland #Gesellschaft \nvia \n",2021-11-12 15:09:19+00:00,0,Juden
1129598226452164608,example_1000,"Silbersteins Festnahme am 14. August in Israel \nund der darauffolgenden Auflösung seines Vertrages mit der SPÖ, tauchten wenig später erste SPÖ-Wahlkampfunterlagen aus seinem Umfeld in den Medien auf.\nSilberstein stand demnach noch unter VERTRAG❓😎",2019-05-18 04:02:58+00:00,0,Israel
1545086421693657088,Ashu_RajKhadi,Hindu juden 👉,2022-07-07 16:44:43+00:00,0,Juden
1163038482534584321,CityReport,"""Hetze gegen Minderheiten"": Zentralrat der Juden warnt vor AfD",2019-08-18 10:42:37+00:00,0,Juden
1417449699662049280,Florenturna,"Ben Jerry‘s Israel sagt: (Besitzer von der Marke und aktiv in der Westbank) hat von ihnen verlangt, dass sie nicht mehr in den Gebieten verkaufen. Da sie sich geweigert haben, wurde ihnen der Vertrag zu Ende 2022 gekündigt.",2021-07-20 11:41:57+00:00,0,Israel
1217469798029938688,KonLex09,"4 Raketen wurden gerade aus #Gaza auf #Israel abgefeuert.\n\n2 Raketen wurden in der Luft vom Raketenabwehrsystem ""Iron Dome"" abgefangen.",2020-01-15 15:33:14+00:00,0,Israel
1579155213931667456,abg_zeitschrift,"Heute vor 80 Jahren wurden meine Urgroßeltern Lea und Pinkas Rennert ermordet, weil sie Juden waren. Aber ausgelöscht ist nur, wer vergessen wird. Das ist ihre Geschichte⁦.",2022-10-09 17:01:56+00:00,0,Juden
1394310985935212548,schiepell,"Die PLO später die Hamas lehnen bis heute die 2.Staatenlösung konsequent ab! Sie bestehen bis heute darauf, Israel von der Landkarte zu löschen, sprechen Israel jegliches Existenzrecht ab.",2021-05-17 15:16:58+00:00,0,Israel
1095599401819623425,Elknippo,OTD 1940 wurden erstmals Juden aus dem Reichsgebiet nach Osten deportiert. Zunächst wurden die 1107 Juden aus Stettin in der Gegend um Lublin angesiedelt. 1941 kamen viele von ihnen ins Lubliner Ghetto und wurden später in den Vernichtungslagern ermordet.\n\nNazis töten: #NazisRaus,2019-02-13 08:23:47+00:00,0,Juden
1171516521090125826,malyevacz,„Antisemitische Taten härter bestrafen“: Die Jüdische Gemeinde spricht nach jüngsten Attacken von einer „Jagd auf Juden“. Der Antisemitismusbeauftragte Felix #Klein will solche Taten schärfer ahnden. #Antisemitismus,2019-09-10 20:11:19+00:00,0,Juden
1538600743841800195,Weird_27,"Das größte Problem der Palästinenser ist, dass sie nur dann in’s Rampenlicht gezerrt werden, wenn es gegen Israel und Juden geht. Ihre katastrophale Lage in arabischen Ländern oder unter ihrer eigenen Verwaltung (PA und Hamas) interessiert niemanden.",2022-06-19 19:12:57+00:00,0,Israel
1082189651983679488,Harun74977238,"Wer sich ein Deutschland ohne Muslime wünscht, wünscht sich langfristig auch ein Deutschland ohne Homosexuelle, Juden, Menschen mit geistigen und körperlichen Beeinträchtigungen, Transgender, stark Übergewichtige, Menschen mit unkonventionellen Lebenskonzepten. #AfD #NoAfD",2019-01-07 08:18:13+00:00,0,Juden
1550395031135166465,Ika591297,"Hitler war ein großer Fan des Islams. Nicht nur wegen dem Hass gegenüber Juden. Moslems sterben für ihren Glauben, wohingegen das Christentum mit seiner Nächsten- und Feindesliebe zu verweichlicht ist. Auch heute wird Hitler in der islamischen Welt verehrt.",2022-07-22 08:19:15+00:00,0,Juden
1208621371409993728,KamiSamaAbyme,"""Kauft nicht beim Juden!"" \nDie Nazi-Elite der EU vergiftet weiter den Brunnen des gemeinschaftlichen Miteinanders. Wehret den Anfängen!\n#niewieder #EU #afdverbotJETZT #Dexit\n",2019-12-22 05:32:44+00:00,0,Juden
1379852043511336964,schoolisopen,Mehr #OER-Lernmaterialien und Anwendungsbeispiele zu den Geschichten von Jüdinnen Juden von Studierenden im #Lehramt für #Schule #twlz und #Hochschule #twittercampus findet ihr in unserem Online-Kurs #DigitalgegenAntisemitismus:,2021-04-07 17:42:18+00:00,0,Juden
1369624551294959618,kampsabine,"Vielleicht mach dich mal klug, was #Antisemitismus ist.\n\n[Spoiler: Antisemitismus hat was mit JUDEN zu tun, bzw. treffender 'gegen Juden', aber erst mal nix mit Palästinensern]",2021-03-10 12:21:54+00:00,0,Juden
1538988190954147841,olivierschmid2,"""Niemand weiß genau, wie Ruangrupa zum BDS und zu Israel stehen."" Im Ernst, ? Beispielsweise haben einige aus dem Kuratoren-Kollektiv vor 1 Jahr den antiisraelischen ""Letter against Apartheid"" unterzeichnet. Und der Offene Brief war auch aufschlussreich. #documenta15",2022-06-20 20:52:32+00:00,0,Israel
1519741213116702720,victoria_vdw,"Große Fresse gegen Putin haben, aber den Schwanz einziehen, wenn Moslems in Berlin Randale machen und Juden angreifen.",2022-04-28 18:11:55+00:00,0,Juden
1162995181789933568,Deutschland_BRD,"""Immer mehr ins Völkische"": Zentralrat der Juden warnt vor AfD",2019-08-18 07:50:33+00:00,0,Juden
1393348004522962949,Harbahmad166,"Israelische Siedler in Jaffa( Nord Palästina 🇵🇸) hat jeden einzelnen Arabischen Häuser in Rot markiert , um nachher sie zutöten . Das genauso was den Nazi mit Juden gemacht hat . Isralische Besetzung und Siedler sind den Heutigen Nazi .#GazaUnderAttack",2021-05-14 23:30:26+00:00,1,Juden
1127493863134965760,WernerFKHerzog,Nirgends wird im Vorfeld von Wahlen so unverschämt gelogen wie bei der \n\n#WELT\n\nEinzig AfD und FdP stimmten pro Israel im Bundestag.\n\nEinzig AfD setzt sich für Jerusalem als Hauptstadt.\n\nDie SPD hofiert Israelfeinde wie Iran und Hamas.\n\n,2019-05-12 08:40:59+00:00,0,Israel
1563933170160074753,SicherheitBern,Pannenflieger? .\n🇮🇱 🇨🇦 🇦🇺 🇯🇵 🇰🇷 🇸🇬 🇬🇧 🇩🇪 🇮🇹 🇳🇱 🇧🇪 🇵🇱 🇨🇿 🇬🇷 🇳🇴 🇩🇰 🇫🇮…🇨🇭 haben/wollen F-35. zB Israel 🇮🇱 leistet sich bestimmt keine Pannenflieger.\n„Pannenflieger“ = Propaganda der Gegner.,2022-08-28 16:54:58+00:00,0,Israel
1556586745378004992,Schneeridara,"Was ist denn das für ein Geschwurbel - -Israel versucht die Zivilisten zu schützen, die von von Euren edlen Jihadisten als Schutzschild benutzt und mit den eigenen Raketen beschossen werden",2022-08-08 10:22:54+00:00,0,Israel
1124727219492917248,Goldene_Regel,Bald wird es in den deutschen Medien Nachrichten heissen: #Israel greift #Gaza-Streifen an:\n,2019-05-04 17:27:20+00:00,0,Israel
1395997353275006976,LeumLino,"Viele kriegen es hier nicht mit: In New York und L.A. greifen seit Tagen antisemitische, aggressive Mobs junger Männer wahllos Jüdinnen Juden an. Pogrom-Style. Nicht 1 o. 2 Vorfälle, was schlimm genug wäre. Dutzende. Die Videos davon schnüren mir die Kehle zu. \n#antisemitismus",2021-05-22 06:58:00+00:00,0,Juden
1224695536114192384,mrcl_mrvls,"Bin gespannt, ob die Polizei einen politischen Hintergrund finden wird. Bei einem Hakenkreuz in einem Restaurant, das einem Juden gehört.",2020-02-04 14:05:44+00:00,0,Juden
1562620152726048769,rettass33,"Diktator Abbas düst im Privatjet nach Berlin, beschimpft wüst Israel, als er nach dem von ihm finanzierten Terroranschlag gegen Israelis in München 1972 gefragt wird und zieht dann mit 340 Mio € von #Scholz ab. Während die Familien der Olympia-Opfer nie entschädigt wurden.",2022-08-25 01:57:31+00:00,0,Israel
1529345057379307522,dk23x12,"So, jetzt bescheinigt die offizielle Vertretung der Jüdinnen und Juden in Österreich dem des , es habe ""antisemitische Stereotype in einem eklatanten Ausmaß wiedergegeben"". Aber was verstehen die Juden schon von Antisemitismus...",2022-05-25 06:14:10+00:00,0,Juden
1538782357670531074,ruhrbarone,"#documenta15 ist ein Dammbruch, was Antisemitismus angeht: „Question of Funding“ setzt Israel mit dem NS-Staat gleich. „Taring Padi“ stellt Agitprop-Bilder u.a. mit Dollarzeichen und Davidsternen auf. Beide waren heute auf einer Pro-BDS-Demo zu sehen. Bald mehr",2022-06-20 07:14:37+00:00,0,Israel
1476060691714953216,Megaholly,#Israel hat #Latakia in #Syrien angegriffen. Durch den wichtigsten Hafen gelangen die meisten Importe ins Land - ein direkter Angriff auf die Menschen also.\n\nAuch #Russland hat dort eine Militärbasis. Sind 🇮🇱 (Schatten)Kriege gegen 🇸🇾+🇮🇷nicht genug? Muss noch einer gegen 🇷🇺 her?,2021-12-29 05:21:07+00:00,0,Israel
1474167496353755138,industrial88,„Eine glaubwürdige militärische Drohung muss auf den Tisch“,2021-12-23 23:58:14+00:00,0,Israel
1438217083448446983,bi_wissenschaft,"Da Israel mit seiner Impfkampagne anderen Ländern zeitlich voraus ist, ist diese Entwicklung auch für Deutschland denkbar.",2021-09-15 19:04:08+00:00,0,Israel
1477668034412175361,weltsichtig,Aber warum hat im ersten Anlauf immer das gleiche Problem: \n\nIsrael ist bei Euch immer der Aggressor ; tatsächlich ist es - wie er dann später immer wieder einräumt - andersrum.\n\nDie Verdrehung ist bei Euch notorisch. Wollen wir mal daran arbeiten?,2022-01-02 15:48:07+00:00,0,Israel
1394014725143506946,Loriot57891879,"Vielleicht können die Europäer dieses Mal Israel Tipps geben, wie man eine Terrororganisation, die unbedingt die Vernichtung der Juden konsequent anstrebt, und dafür die zivile Bevölkerung auch in Gaza als Schutzschild nutzt, effektive bekämpfen kann. #Israel #Hamas",2021-05-16 19:39:44+00:00,0,Juden
1244004658957279232,Schmusekatze33,"Das Corona-Virus ist nicht wählerisch! Er nimmt alle Menschen, Juden wie Nazis, das ist dem Virus egal!",2020-03-28 20:53:17+00:00,0,Juden
1139400075182874624,ndaktuell,"Nazis trainieren Kampfsport ausgerechnet auf dem Gelände eines ehemaligen Konzentrationslagers, wo Juden zu Zwangsarbeit verpflichtet wurden. Ein linkes Bündnis setzt sich für die Schließung des rechten Studios ein. #nonazis.",2019-06-14 05:12:01+00:00,0,Juden
1489959617908158472,MrDark___,"Vielleicht wissen BILD, Junge Freiheit, CDU und AfD auch einfach besser, was es mit der Vereinigung der Verfolgten des Naziregimes auf sich hat als der Zentralrat der Juden.\n\n#Faeser\n#VVNBdA",2022-02-05 13:50:29+00:00,0,Juden
1537396070094983169,GNeumann11,Welche Farbe haben Juden? Die Bundesregierung schlägt als neue Leiterin der Antidiskriminierungsstelle des Bundes Ferda Ataman vor. Wir haben mal in unserem #Archiv gekramt. #Debatte #Glosse,2022-06-16 11:26:01+00:00,0,Juden
1197271168413323270,NaumLea,"Israel muss endlich auf Gewalt, Raub, Ausbeutung, ethnische Säuberungen und Terror gegen die indigene Zivilbevölkerung in den besetzten Gebieten verzichten,\n\nmuss aufhören,\nVölkerrecht und Menschenrechte und mehr als 45 UN Resolutionen des Sicherheitsrats zu verletzen.",2019-11-20 21:51:05+00:00,1,Israel
1395854886424694789,ZimmermannUwe,"Die Debatte über Israel/Palästina ist weiterhin stark polarisiert, mit Falschinformation aus verschiedenen Richtungen. Hier sind 10 harte Fakten von uns bei Human Rights Watch, gepaart mit einigen Tipps für alle, denen Menschenrechte am Herzen liegen:",2021-05-21 21:31:53+00:00,0,Israel
1145367941459918851,Sackesmitschma1,"#Maassen Herr , Mein Großonkel brachte Juden über die Grenze in Sicherheit. Sein Sohn schloss sich Hitler an. Familiengeschichte ist kein Garant für moralische Größe. Sie können sich wahrlich nicht herausreden.",2019-06-30 16:26:11+00:00,0,Juden
1392209801858461705,Gerecht_Suender,"Schwierige Frage. Also in der Theologie denke ich, dass die Kirche das neue Israel ist und somit die Juden/Israel als Staat keine Eschatiologische Bedeutung mehr hat. Politisch finde ich irgendwie beides schlimm da. Gerade auch dass Muslime immer so unfassbar bemuttert werden",2021-05-11 20:07:37+00:00,0,Juden
1176807681690087424,HansDeutsch2,"Die arabischen Judenhasser rufen zum Mord an Juden und zur Auslöschung von #Israel auf.\n\nWieso können arabische Antisemiten grenzenlos einreisen und am Brandenburger Tor auftreten , , , , ?\n\n#Antisemitismus\n",2019-09-25 10:36:30+00:00,0,Juden
1502006165231841281,rpArnsberg,Während der Shoah versteckte die Ukrainerin Maria Blishchik ein jüdisches Mädchen in ihrem Haus und rettete so Fanya Bass das Leben.\nLetzte Woche hat die Enkelin von Fanya Bass 2 Ukrainerinnen zur Flucht aus der Ukraine nach Israel verholfen. Die Enkelinnen von Maria Blishchik.,2022-03-10 19:39:10+00:00,0,Israel
1403756791821963266,Atomreisfleisch,Mich kotzt das langsam so richtig an. Aber auf allen Seiten.\n\nLasst doch endlich mal die Juden in Ruhe.\n\n#Emcke #CarolinEmcke,2021-06-12 16:51:14+00:00,0,Juden
1197751618579697664,TBonitz,"""Die jüngste Entscheidung des #EuGH, wonach 🇮🇱Waren, die in Siedlungen hergestellt wurden, gesondert gekennzeichnet werden müssen, zeigt einmal mehr die negative Rolle, die die EU spielt, wenn es um Israel im palästinensischen Kontext geht.""",2019-11-22 05:40:13+00:00,0,Israel
1255025774345797638,RentmeisterMarc,"Wer #Israel verstehen will, sollte diese Rede hören. Es gibt gute Gründe für Besorgnis über den Kurs des Landes. Aber wer von uns hat eine Idee davon, in einem Land zu leben, das seit seiner Gründung um seine Existenz kämpfen musste?",2020-04-28 06:47:16+00:00,0,Israel
1361056257449340929,careologist,"nicht aufgeben, es gibt Abhilfe - wieder mal ein Blick nach Israel!\nBei uns dauert einfach alles viel länger! Das Menschen währenddessen erkranken, manche schwer ist scheinbar nebensächlich.\n",2021-02-14 20:54:33+00:00,0,Israel
1392791716382613505,AlgaRata,"Zum Glück haben die Leute, die in Deutschland Israelflaggen verbrennen und ""Tod den Juden"" rufen, nicht ""Globalisten"" gesagt.\n#Israel #Gelsenkirchen #Antisemitismus",2021-05-13 10:39:56+00:00,0,Juden
1195777763845783554,DeRoadie,"Jedes Jahr die gleiche Anti-#Israel-Show bei den Vereinten Nationen. Und die deutsche Bundesregierung beteiligt sich auch 2019 wieder an der Selbstdemontage der #UN durch autoritäre und totalitäre Regime. Es ist zum Verzweifeln ,",2019-11-16 18:56:50+00:00,0,Israel
1392956681529741314,edda314,"Ich möchte ein friedliches Deutschland❗\nDem stehen weder die Juden in Deutschland und Israel, noch eine israelische Regierung im Wege sondern ausschließlich die Feinde beider.",2021-05-13 21:35:27+00:00,0,Juden
1447664220221345805,alx_froehlich,"Auch die Sprache der Juden wird zum Boykottobjekt. Wo endet das?\n\n""But a boycott, especially a cultural one, is among the most slippery of slopes.""\n\n",2021-10-11 20:43:41+00:00,0,Juden
